LGA_CODE_2016,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mor_c,C06_N_in_CF_T,C06_1_149_CF_1C,C06_1_149_CF_2C,C06_1_149_CF_3C,C06_1_149_CF_4mC,C06_1_149_CF_T,C06_150_299_CF_1C,C06_150_299_CF_2C,C06_150_299_CF_3C,C06_150_299_CF_4mC,C06_150_299_CF_T,C06_300_399_CF_1C,C06_300_399_CF_2C,C06_300_399_CF_3C,C06_300_399_CF_4mC,C06_300_399_CF_T,C06_400_499_CF_1C,C06_400_499_CF_2C,C06_400_499_CF_3C,C06_400_499_CF_4mC,C06_400_499_CF_T,C06_500_649_CF_1C,C06_500_649_CF_2C,C06_500_649_CF_3C,C06_500_649_CF_4mC,C06_500_649_CF_T,C06_650_799_CF_1C,C06_650_799_CF_2C,C06_650_799_CF_3C,C06_650_799_CF_4mC,C06_650_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000_3999_CF_1C,C06_3000_3999_CF_2C,C06_3000_3999_CF_3C,C06_3000_3999_CF_4mC,C06_3000_3999_CF_T,C06_4000m_CF_1C,C06_4000m_CF_2C,C06_4000m_CF_3C,C06_4000m_Cou_fa_4mo_ch,C06_4000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mor_c,C11_N_in_CF_T,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_CF_T,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_CF_T,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_CF_T,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_CF_T,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_CF_T,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_CF_T,C11_4000m_CF_1C,C11_4000m_CF_2C,C11_4000m_CF_3C,C11_4000m_Cou_fa_4mo_ch,C11_4000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_CF_T,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_CF_T,C16_N_in_CF_1C,C16_N_in_CF_2C,C16_N_in_CF_3C,C16_N_in_Cou_fa_4mor_c,C16_N_in_CF_T,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_CF_T,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_CF_T,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_CF_T,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_CF_T,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_CF_T
LGA56620,0,0,0,0,0,10,8,9,0,21,4,3,3,3,9,0,0,3,0,4,14,10,3,0,32,5,11,0,0,16,0,0,3,0,3,3,0,0,0,4,4,3,3,3,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,3,0,0,0,7,43,39,31,11,129,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,3,3,3,0,9,0,5,0,0,12,19,11,3,3,36,9,4,3,0,20,7,3,4,0,15,11,3,0,3,16,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,9,3,3,3,0,7,56,45,25,13,135,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,6,6,0,22,12,0,3,0,15
LGA56730,0,0,0,0,0,0,0,0,0,4,6,0,0,0,9,3,3,0,0,6,9,9,6,0,20,24,28,8,3,71,28,23,11,4,62,21,27,18,8,75,89,95,49,32,259,48,57,31,10,150,34,31,12,7,86,18,16,4,3,38,0,12,8,3,21,4,3,3,0,7,57,63,33,19,172,3,3,5,3,24,347,375,182,103,1006,3,0,0,0,0,0,0,0,0,3,4,4,0,0,10,0,3,0,0,3,3,5,0,0,6,4,10,3,0,24,13,17,7,3,39,19,28,11,12,60,62,61,38,11,174,44,75,28,11,163,45,41,16,21,122,33,47,21,0,99,27,48,10,3,92,12,9,6,0,22,56,86,43,21,204,3,3,4,4,15,331,426,192,94,1043,3,0,0,0,3,0,3,3,0,9,0,3,0,0,5,3,0,0,0,3,3,3,3,0,9,7,6,0,0,12
LGA56790,0,3,0,0,6,3,0,0,0,4,3,0,0,0,3,0,0,0,0,3,4,4,0,0,11,11,16,8,0,36,12,5,3,3,25,9,14,6,0,22,40,38,15,3,96,10,13,5,3,32,7,4,4,0,17,0,3,0,3,10,0,0,0,0,4,3,0,0,0,4,30,35,13,9,88,3,3,3,0,11,133,141,58,20,359,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,0,0,0,0,3,6,3,0,0,13,0,5,3,0,10,10,13,3,0,26,12,23,11,3,47,6,11,10,3,35,12,11,6,0,29,8,9,5,0,18,0,3,4,0,8,0,4,0,0,4,37,27,19,11,88,0,3,4,3,10,102,121,65,18,306,0,0,0,0,3,5,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,4,3,0,8,4,3,0,0,11
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,3,0,3,0,5,0,3,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,0,5,6,3,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,4,0,0,5,3,7,0,0,13,10,17,7,8,36,6,10,13,0,33,13,23,12,7,56,8,12,15,7,45,0,0,0,0,3,54,78,44,24,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,3,0,3,8,3,8,0,0,11,6,21,3,4,37,5,13,5,0,23,10,18,14,4,50,10,14,17,6,49,0,0,0,0,4,43,80,37,28,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57000,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,7,3,0,0,0,8,5,4,3,0,14,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,15,0,0,0,0,0,20,23,17,4,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,5,3,0,6,6,3,0,0,12,5,4,0,0,9,6,5,0,0,10,0,7,0,0,5,0,3,0,0,5,5,0,0,0,3,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,28,32,12,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57080,4,3,0,0,11,0,0,0,0,0,3,3,0,0,4,3,0,0,0,3,5,0,0,0,9,5,4,0,0,6,10,0,0,0,8,5,6,0,0,13,36,15,3,0,55,20,17,3,0,37,26,9,0,0,35,30,18,3,0,54,26,12,0,0,44,16,13,0,0,29,43,21,4,0,65,0,3,0,0,3,235,120,17,4,383,5,0,0,0,8,3,0,0,0,3,0,0,0,0,4,3,0,0,0,3,4,6,0,0,10,3,3,0,0,9,8,0,0,0,9,12,4,0,0,17,39,6,0,0,49,41,16,0,0,58,34,11,0,0,48,86,34,4,0,118,56,26,5,0,88,62,29,4,0,98,60,16,7,0,86,6,3,0,0,5,431,151,26,3,612,4,3,0,0,7,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,9,3,0,0,9,7,7,0,0,11
LGA57140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,4,7,3,0,12,3,3,0,0,12,3,11,0,0,16,4,15,3,0,22,7,4,0,0,11,0,0,0,0,0,6,3,0,0,8,0,0,0,0,4,0,0,0,0,0,3,11,4,3,15,0,0,0,0,4,41,53,15,11,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,3,0,9,4,0,3,0,8,3,0,0,0,3,10,12,4,5,27,11,4,0,0,14,6,3,5,0,13,4,3,0,0,9,0,0,0,0,3,3,0,0,0,3,5,7,8,0,20,0,0,0,0,3,41,42,22,9,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0
LGA57210,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,10,0,0,0,8,4,9,0,0,10,13,21,6,4,39,16,18,8,0,37,14,21,7,7,48,43,49,29,14,134,24,26,6,0,53,11,5,3,0,28,7,4,0,0,16,6,4,3,0,8,0,6,0,0,6,29,23,18,6,71,3,3,3,0,10,174,180,93,36,485,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,4,0,0,0,3,9,6,3,0,17,14,11,3,3,29,11,14,6,4,42,30,45,26,5,115,27,31,9,6,85,24,19,5,0,49,16,11,7,0,35,8,8,4,0,24,6,4,0,0,10,24,31,12,8,74,4,4,0,0,10,183,193,87,31,491,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,3,0,7,7,0,0,0,6
LGA57280,0,3,0,0,3,0,4,0,0,5,0,0,0,0,5,0,0,0,0,3,3,4,3,0,9,10,0,7,0,15,3,3,0,0,7,9,7,0,3,13,56,55,20,21,154,62,66,30,17,175,61,54,25,10,152,69,83,44,16,209,56,56,19,3,138,16,22,4,3,42,56,74,31,23,182,8,9,6,3,24,401,436,191,105,1130,3,4,3,0,5,0,0,0,0,0,6,0,0,0,7,0,0,0,0,5,0,0,3,0,3,3,0,3,3,7,3,0,6,4,12,4,8,0,7,14,19,16,6,4,43,48,21,18,7,92,50,26,7,5,82,104,144,69,27,338,120,120,59,15,316,110,98,43,17,267,62,68,40,9,183,17,12,9,3,36,549,518,250,104,1420,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3
LGA57350,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,10,0,3,3,3,10,0,0,3,0,6,14,9,3,0,30,5,4,0,0,9,3,3,0,0,6,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,8,10,7,6,29,0,0,0,0,0,38,40,23,13,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,6,0,4,0,0,7,5,6,4,3,19,3,8,3,0,15,3,3,0,0,7,0,7,0,0,8,0,3,0,0,3,0,0,0,0,3,10,3,3,3,20,3,0,0,0,3,26,36,11,13,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,9,5,0,0,16,0,0,0,0,5,7,5,4,0,17,10,25,7,0,44,10,6,0,0,17,4,0,3,3,11,13,13,5,0,28,3,3,0,0,10,0,3,0,0,3,11,13,6,6,34,0,0,0,0,3,74,79,36,10,195,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,5,0,0,8,3,3,3,0,11,7,10,10,0,25,7,16,11,3,37,4,8,3,0,15,17,19,11,3,51,13,5,0,0,15,4,4,0,0,9,10,14,9,0,28,3,3,0,0,9,70,95,49,12,220,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
LGA57490,12,18,4,0,37,24,12,6,0,38,15,6,5,0,25,8,17,3,3,36,33,28,15,8,90,108,101,42,16,267,155,116,56,18,342,225,256,92,34,609,862,1155,465,188,2670,596,842,341,132,1903,361,461,177,61,1060,264,374,153,51,839,149,161,92,26,428,37,42,19,9,109,570,745,364,160,1838,42,65,20,14,144,3462,4391,1856,717,10426,16,22,4,0,45,8,3,8,3,20,15,9,5,0,28,12,8,7,3,32,15,16,5,3,40,51,42,16,7,123,86,53,24,10,183,159,153,52,27,399,614,662,305,113,1698,682,965,369,131,2142,557,775,253,111,1691,569,922,355,129,1973,596,772,281,73,1719,210,274,109,39,630,810,1055,426,178,2479,54,52,21,11,132,4450,5785,2236,846,13318,33,26,5,3,63,8,5,3,3,18,16,17,3,0,39,15,6,0,7,22,46,28,4,6,82,58,37,18,10,127
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,10,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,3,0,0,0,9,4,3,0,0,7,3,3,3,0,8,3,3,3,0,11,6,7,0,0,13,14,16,11,8,48,18,19,10,5,43,24,42,25,8,96,115,196,97,25,431,113,115,49,38,314,65,78,31,16,192,40,74,39,13,164,31,48,18,6,107,16,15,3,5,37,92,128,60,40,324,13,16,7,6,38,559,755,353,169,1840,3,3,3,0,12,0,0,0,0,0,3,6,0,0,7,0,0,0,0,0,6,3,0,3,8,14,7,3,0,26,14,11,7,3,37,19,29,13,3,66,113,126,60,20,315,126,171,85,48,434,101,133,58,29,321,97,154,59,25,329,99,107,59,24,296,36,51,23,10,117,160,206,79,51,499,14,16,3,3,32,811,1019,458,215,2506,7,5,3,3,17,4,0,0,0,6,5,5,4,0,11,8,0,0,0,9,7,5,3,3,15,11,10,3,0,26
LGA57770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,8,9,6,3,0,17,3,3,0,3,11,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,0,20,0,0,0,0,3,23,27,7,10,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,3,0,3,0,0,5,3,0,3,0,5,9,6,5,0,19,0,3,0,0,11,0,3,5,0,5,5,0,0,0,6,0,0,0,0,0,4,3,0,0,15,0,0,0,0,0,30,29,9,3,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57840,6,8,4,0,21,3,3,3,0,9,5,5,3,3,15,6,6,0,0,12,8,12,3,3,29,32,28,9,5,79,29,27,7,6,64,39,32,11,3,93,203,191,45,10,456,187,211,48,10,451,142,150,43,10,348,210,280,95,19,608,179,230,74,12,498,71,98,34,8,216,198,232,105,18,562,10,5,7,0,24,1347,1528,497,98,3471,5,7,0,0,17,3,0,0,0,9,5,7,6,0,10,4,3,0,0,11,7,8,4,0,16,15,5,4,3,32,32,18,10,3,58,37,31,12,3,80,141,94,26,5,264,111,112,39,11,281,142,120,44,9,313,273,367,107,16,771,316,378,100,15,798,207,280,111,16,610,195,247,119,27,585,5,13,3,4,21,1506,1693,577,112,3881,14,14,4,3,42,3,4,0,0,10,4,5,0,0,17,4,4,0,0,8,13,12,4,3,38,17,6,4,0,33
LGA57910,27,25,9,7,65,34,24,8,10,74,29,24,13,0,64,63,39,19,4,122,101,84,51,29,261,278,254,100,52,681,280,239,79,29,634,418,371,128,54,971,1448,1504,474,146,3578,1096,1168,413,97,2773,716,799,282,51,1850,650,1072,355,74,2147,518,772,308,57,1646,171,257,128,23,578,881,1145,441,187,2655,99,93,57,30,279,6797,7869,2866,851,18382,51,36,19,7,111,19,6,7,5,46,46,43,24,18,131,27,40,9,6,91,59,32,17,15,126,151,101,61,48,360,205,172,78,32,486,369,302,90,57,822,1089,953,295,127,2468,1074,1023,360,88,2551,946,919,261,71,2199,1022,1642,497,96,3262,1164,1578,540,102,3383,651,966,337,63,2022,1020,1198,452,178,2847,97,97,43,28,262,7987,9114,3109,941,21154,75,61,23,13,167,15,23,6,8,57,40,34,8,6,89,21,25,6,4,53,97,53,32,25,203,125,107,35,32,296
LGA57980,5,0,0,0,8,0,0,0,0,3,0,0,0,0,7,3,3,0,0,7,0,0,0,0,3,10,9,0,0,22,11,0,0,3,19,19,14,0,0,38,69,51,17,3,142,48,60,17,0,121,40,53,13,4,107,87,133,47,0,269,94,115,39,7,260,48,40,12,4,110,76,92,45,8,218,4,0,3,0,14,529,577,198,32,1330,3,3,0,0,4,0,3,0,0,4,0,0,0,0,3,3,0,0,0,7,8,3,3,0,16,5,6,0,0,9,16,7,0,0,24,17,14,0,0,31,43,39,12,0,99,50,51,13,0,115,33,29,14,3,81,113,164,43,8,321,118,168,48,6,337,106,147,38,7,302,81,100,41,3,229,0,0,0,0,6,613,739,208,32,1589,6,3,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,4,3,0,0,6,17,7,3,0,24
LGA58050,12,16,5,10,41,14,19,5,5,45,18,22,7,3,50,26,31,15,8,73,60,64,29,17,171,186,184,80,29,472,170,213,76,41,505,321,380,164,52,919,1154,1512,583,197,3449,732,899,402,108,2144,368,516,199,61,1137,232,371,155,54,811,127,233,92,28,476,41,50,26,6,131,566,737,330,182,1813,63,73,51,18,196,4093,5318,2211,815,12433,28,29,3,6,67,12,7,6,0,29,27,28,11,9,74,10,21,14,8,57,23,28,18,4,78,70,67,34,30,200,128,107,60,34,329,221,266,102,34,625,762,881,338,141,2121,821,1089,388,147,2445,708,817,274,96,1893,555,875,321,89,1843,535,718,245,72,1574,195,298,100,52,643,765,908,398,175,2251,50,76,30,18,179,4914,6210,2339,920,14393,43,28,11,0,88,11,11,0,3,34,15,14,7,7,38,22,13,3,0,41,37,30,23,25,118,75,69,31,19,198
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,3,3,3,0,6,0,4,3,3,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,0,0,0,0,0,13,15,17,8,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,5,0,4,0,16,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,5,3,0,0,9,0,0,0,0,0,14,15,10,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58260,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,5,0,7,3,0,11,9,4,0,3,13,0,0,4,0,5,5,0,0,0,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,0,8,0,0,0,0,0,26,29,13,7,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,3,4,3,0,16,3,3,0,3,6,3,0,3,0,9,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,15,26,14,8,61,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58330,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,3,0,0,0,5,0,4,3,0,4,12,12,6,0,25,5,6,0,6,20,6,7,3,5,26,35,42,17,8,110,12,27,12,3,59,13,8,7,0,20,7,9,3,3,15,8,10,3,0,18,0,0,0,3,8,32,39,19,13,101,3,4,3,3,12,145,168,83,43,434,0,5,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,3,0,3,3,0,0,0,4,6,5,0,0,10,9,4,0,0,16,10,7,3,0,19,22,24,17,7,63,23,20,9,4,57,24,14,7,3,47,18,18,7,4,47,16,11,5,3,35,4,6,3,0,9,47,39,26,10,128,3,0,0,0,8,182,150,76,39,442,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0
LGA58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,0,0,6,0,0,0,0,3,4,6,3,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,13,15,5,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,5,0,7,0,0,0,0,3,8,10,7,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,4,3,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,9,3,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA58510,8,8,0,0,16,9,3,0,0,10,6,9,0,0,9,7,3,3,3,18,12,10,4,3,33,48,35,3,3,91,34,44,13,0,87,68,43,10,0,127,199,143,53,21,417,147,123,33,8,310,97,84,23,6,207,101,81,26,8,217,51,56,14,4,123,15,16,4,3,37,109,118,45,19,292,14,9,4,3,28,916,779,240,79,2019,8,3,0,0,19,3,0,0,3,10,15,7,3,3,30,8,3,3,0,11,16,4,3,0,22,29,6,4,4,43,32,24,7,8,78,80,35,10,0,136,163,107,25,7,307,171,145,29,7,349,148,111,35,10,303,176,201,61,11,450,175,176,43,8,408,98,81,15,7,196,144,110,47,13,313,6,14,0,0,23,1274,1039,285,80,2688,13,12,0,0,18,3,0,0,0,4,9,4,0,0,17,3,3,0,0,10,18,15,0,3,37,23,19,3,0,43
LGA58540,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,15,3,3,3,0,9,5,3,4,3,16,6,11,5,0,29,3,0,3,0,6,0,5,4,0,8,0,3,0,0,3,0,0,0,0,0,3,3,3,0,4,6,0,3,0,14,3,0,3,0,3,32,45,31,6,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,3,0,10,3,0,0,0,7,4,7,0,0,12,6,3,5,3,21,4,8,3,0,10,0,6,0,0,10,3,3,0,0,10,0,3,0,0,3,0,4,0,0,4,5,10,5,0,19,0,0,0,0,0,35,48,25,8,111,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
