LGA_CODE_2016,C11_2500_2999_R650m,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R0_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650mo,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000m_R0_74,C11_4000m_R75_99,C11_4000m_R100_149,C11_4000m_R150_199,C11_4000m_R200_224,C11_4000m_R225_274,C11_4000m_R275_349,C11_4000m_R350_449,C11_4000m_R450_549,C11_4000m_R550_649,C11_4000m_R650m,C11_4000m_R_NS,C11_4000m_R_Tot,C11_PI_S_R0_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650m,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R0_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650m,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R0_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650m,C11_Tot_R_NS,C11_Tot_R_Tot,C16_N_inc_R0_74,C16_N_inc_R75_99,C16_Ne_Ni_inc_R100_149,C16_Ne_Ni_inc_R150_199,C16_Ne_Ni_inc_R200_224,C16_Ne_Ni_inc_R225_274,C16_Ne_Ni_inc_R275_349,C16_Ne_Ni_inc_R350_449,C16_Ne_Ni_inc_R450_549,C16_Ne_Ni_inc_R550_649,C16_Ne_Ni_inc_R650m,C16_Ne_Nil_inc_R_NS,C16_N_inc_R_Tot,C16_1_149_R0_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_149,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650m,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R0_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R150_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650m,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R0_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650m,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R0_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650m,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R0_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650m,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R0_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650m,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R0_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650m,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R0_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650m,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R0_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650m,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R0_74,C16_1500_1999_R75_99
LGA53920,3,3,39,14,0,4,0,0,0,0,0,0,0,0,0,26,10,0,0,0,0,0,0,0,5,0,0,0,14,22,0,5,0,0,0,0,0,0,0,0,0,32,8,0,0,0,0,0,0,0,0,0,3,4,15,436,46,77,13,15,10,9,3,3,0,9,49,674,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,12,16,6,9,0,0,4,0,0,0,0,0,9,42,17,3,6,0,0,0,0,0,0,0,0,5,27,11,13,8,0,0,0,0,0,0,0,0,5,42,12,9,10,10,3,0,3,0,0,0,0,3,39,8,4,3,3,3,0,0,0,0,0,0,4,26,13,3,17,3,4,3,0,0,0,0,0,13,55,15,11,16,7,0,0,0,0,0,0,0,3,48,12,5,9,0,3,0,0,0,0,0,0,4,33,32,4
LGA53990,0,8,168,3,0,0,0,3,8,25,31,3,0,0,0,83,0,0,0,0,3,3,11,8,0,0,0,0,28,3,4,14,13,8,17,44,45,3,0,0,4,169,3,3,11,6,3,10,4,7,0,0,0,7,54,130,66,161,231,166,300,485,333,28,10,11,62,1972,6,0,0,0,0,7,0,4,0,0,0,7,22,0,0,0,0,0,0,7,3,0,0,0,0,19,10,0,10,8,3,3,6,11,0,0,0,3,50,11,6,21,8,0,9,10,7,0,0,0,0,78,13,3,38,16,10,15,40,15,0,0,3,6,161,9,0,0,15,12,21,44,23,3,0,0,3,128,12,0,7,16,14,30,67,39,0,0,0,7,183,12,0,7,9,6,26,58,39,3,0,0,3,155,7,0,3,6,10,17,46,53,4,0,0,3,164,4,0,0,3,15,3,39,53,4,0,0,3,140,9,0
LGA54060,0,3,16,0,0,0,3,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,9,12,0,0,0,0,0,38,0,0,5,3,0,0,0,0,0,0,0,8,15,38,25,69,61,33,80,64,17,0,0,15,29,434,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,3,0,3,0,0,0,0,0,0,3,7,0,3,0,4,3,4,0,0,0,0,3,20,3,0,16,3,0,3,0,0,0,0,0,0,33,5,0,20,5,3,7,7,0,0,0,0,0,43,3,0,3,7,0,8,12,3,0,0,0,0,32,7,0,4,7,0,8,7,0,0,0,0,3,41,7,0,7,4,4,3,11,0,0,0,0,0,28,4,0,0,0,3,8,6,0,0,0,0,3,25,3,0,0,3,0,7,16,3,3,0,0,0,31,6,0
LGA54130,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,7,42,15,31,20,14,10,0,0,0,0,0,14,142,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,3,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,3,3,0,0,0,0,0,0,0,3,12,4,0,0,3,3,0,0,0,0,0,0,3,10,4,0,7,0,0,0,0,0,0,0,0,0,10,4,0,4,3,0,0,0,0,0,0,0,0,13,3,0
LGA54170,146,12,972,11,3,3,3,6,17,53,178,144,72,58,10,556,6,0,3,0,0,0,21,64,62,39,49,4,251,23,5,17,16,23,22,142,422,187,71,68,34,1023,11,8,14,8,7,10,14,37,16,3,13,34,175,395,143,265,277,224,428,1804,3786,1193,458,471,231,9677,10,3,0,6,7,3,15,47,31,3,14,14,153,9,0,3,4,0,0,9,22,4,7,4,3,65,28,10,12,14,4,3,23,47,16,4,7,10,177,16,3,52,22,10,12,34,65,11,3,6,6,231,36,11,56,47,19,22,56,97,29,3,3,12,393,13,3,16,32,10,23,74,167,46,4,10,4,412,24,0,6,41,19,26,72,210,57,18,9,7,492,21,0,16,15,22,16,87,297,80,15,12,13,598,22,0,8,19,9,31,74,372,155,28,12,21,756,20,0,4,10,8,12,82,399,150,35,18,15,767,19,0
LGA54200,9,0,224,6,0,5,3,5,3,13,62,21,4,3,4,130,0,0,3,0,4,0,3,24,17,3,3,0,53,14,7,11,13,11,11,59,112,40,7,5,6,297,8,0,3,3,0,8,6,3,0,0,4,12,50,221,79,187,157,137,226,708,946,234,46,39,107,3097,4,0,3,3,0,3,6,10,9,0,0,9,56,0,0,0,0,0,4,0,5,3,0,0,0,19,9,8,12,7,8,7,3,11,4,0,0,3,71,7,5,15,21,7,4,3,14,3,0,0,5,100,18,3,45,34,9,22,28,40,11,0,0,4,210,17,3,21,16,11,13,31,42,12,0,0,4,161,18,0,12,24,6,14,45,62,13,3,0,6,201,15,0,7,15,8,14,46,118,24,4,3,0,257,14,0,5,10,12,15,60,120,52,6,0,5,307,8,0,6,7,4,13,46,145,48,5,4,5,294,17,0
LGA54280,9,28,514,19,3,31,33,21,36,76,99,46,16,3,10,387,5,0,14,17,4,8,29,44,14,15,5,4,155,11,6,28,38,17,34,84,80,27,12,4,19,364,8,13,11,14,3,9,9,9,0,0,0,25,111,303,165,416,452,240,448,761,651,221,87,37,159,3955,3,0,4,0,3,3,7,3,4,0,0,0,35,0,0,3,9,0,3,3,0,0,0,0,3,25,15,3,20,18,3,6,10,6,0,0,0,5,87,8,6,48,20,5,12,13,8,0,0,0,6,119,6,17,50,24,11,15,7,9,0,0,3,10,158,4,3,8,28,11,25,22,12,3,0,0,3,118,9,3,21,32,19,27,39,17,3,0,0,4,173,7,0,9,23,19,30,35,18,3,3,3,9,154,17,4,15,17,13,48,68,27,8,0,0,9,227,9,4,11,24,26,55,91,42,8,0,7,3,279,9,0
LGA54310,185,165,1042,280,20,61,77,20,11,12,15,9,8,116,99,727,273,16,64,45,20,14,21,8,9,15,183,69,734,127,5,45,32,15,7,12,14,12,6,57,67,396,17,3,0,0,0,0,0,3,0,0,9,25,73,1492,123,363,325,113,105,114,110,92,41,714,616,4196,3,7,5,4,0,3,4,3,0,0,0,6,35,0,0,3,7,0,4,0,0,3,0,3,3,19,12,4,18,10,0,4,3,3,0,0,0,0,55,8,9,17,8,0,5,4,0,0,0,0,0,46,12,3,24,8,3,6,4,0,0,0,0,7,61,10,5,11,4,0,6,10,10,0,3,0,0,62,9,4,9,17,3,16,21,10,5,0,3,4,105,14,4,16,15,3,12,26,16,9,0,0,14,117,23,8,20,12,11,21,29,26,10,7,8,17,191,30,0,12,21,9,18,31,30,11,3,10,10,187,82,4
LGA54340,0,0,24,3,0,0,3,3,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,15,3,3,0,0,0,0,0,4,46,3,3,4,0,0,0,0,0,0,0,0,4,13,70,41,151,148,39,42,18,0,0,0,3,23,529,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,8,7,3,0,0,0,0,0,0,3,23,3,0,3,4,0,0,0,0,0,0,0,0,18,0,0,5,10,0,3,0,0,0,0,0,0,30,3,0,5,10,6,6,0,0,0,0,0,0,32,0,0,13,16,6,5,4,3,0,0,0,0,49,0,0,5,6,4,7,4,0,0,0,0,0,30,5,3,11,4,4,10,3,0,0,0,0,0,42,3,0,11,8,11,12,4,0,0,0,0,0,45,3,0
LGA54410,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,4,43,13,37,17,3,5,0,0,0,0,0,3,123,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,6,0,0,3,0,0,0,0,0,0,0,13,0,5,0,3,0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,4,11,0,0,4,0,3,0,0,0,0,0,0,0,13,4,0,3,3,3,0,0,0,0,0,0,0,14,0,0,8,7,0,0,0,0,0,0,0,0,10,3,0
LGA54480,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,14,3,0,0,0,0,0,0,0,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,11,3,0
LGA54550,0,0,7,4,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,3,63,17,59,38,20,12,0,0,0,0,3,26,231,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,7,3,0,0,0,0,0,0,0,0,12,0,3,3,3,0,0,0,0,0,0,0,3,14,0,3,0,3,0,3,0,0,0,0,0,3,14,4,0,8,4,0,0,0,0,0,0,0,0,19,4,0,3,3,0,3,0,0,0,0,0,0,20,4,0,4,4,3,3,0,0,0,0,0,0,19,8,0,3,4,0,5,0,0,0,0,0,0,25,13,0
LGA54620,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,11,0,0,3,0,0,0,0,0,0,0,0,0,9,33,10,42,15,8,0,0,4,0,0,0,9,127,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,9,6,0,5,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,8,4,0,0,0,0,0,0,3,15,7,0
LGA54690,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,10,10,4,0,0,0,0,0,0,0,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3
LGA54760,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,3,35,10,11,13,3,0,0,0,0,0,0,4,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,6,3,0,3,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,0,0,0,0,0,3,12,7,0,0,0,0,0,0,0,0,0,0,0,5,8,0
LGA54830,0,3,115,0,0,0,0,0,0,25,30,0,0,0,0,57,0,0,0,0,0,0,8,14,0,0,0,0,25,12,0,13,15,17,42,72,65,4,3,3,15,258,4,9,8,6,3,10,19,6,0,0,3,15,86,127,135,231,203,231,590,712,447,35,9,14,93,2837,4,0,4,0,0,4,16,6,0,0,0,10,50,4,0,6,4,0,5,5,7,0,0,0,0,23,16,13,26,14,3,10,20,10,0,0,0,4,121,4,4,47,14,10,24,36,22,3,0,0,0,164,14,8,58,35,23,42,55,37,0,0,0,4,277,8,0,26,24,13,33,92,49,3,0,0,8,252,3,0,16,35,19,40,102,79,0,0,3,6,310,3,3,9,17,17,40,108,93,3,3,0,3,309,6,0,3,12,14,37,123,145,7,0,3,4,365,4,0,3,3,8,31,82,138,9,0,0,5,291,4,0
LGA54900,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,0,0,0,0,0,0,0,18,9,0,0,3,0,0,0,0,0,0,0,0,13,78,9,60,19,8,9,3,0,0,0,0,26,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,6,0,3,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,10,3,0,4,5,0,0,0,0,0,0,0,0,7,7,0,7,4,0,4,0,0,0,0,0,0,20,9,0,0,7,3,0,0,0,0,0,0,0,14,6,0,3,3,3,0,0,0,0,0,0,0,14,7,0
LGA54970,0,0,17,7,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,82,13,28,7,6,3,3,0,0,0,0,4,155,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,9,4,3,0,0,0,0,0,0,0,0,0,0,8,5,3,5,0,0,0,0,0,0,0,0,0,13,4,0,3,3,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,3,0,0,0,0,14,6,3,0,3,0,0,0,0,0,0,0,0,14,6,0
LGA55040,0,15,67,29,0,3,0,3,0,0,0,0,0,0,3,37,6,0,0,0,0,0,0,0,0,0,0,3,11,23,0,0,0,3,0,0,0,0,0,0,4,27,3,0,0,0,0,0,0,0,0,0,0,3,10,196,9,27,15,8,9,3,3,0,0,6,39,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,3,0,0,0,0,0,9,10,0,3,0,6,0,0,0,0,0,0,0,18,3,0,3,3,0,0,3,0,0,0,0,0,14,24,0
LGA55110,10,8,464,7,0,5,4,3,11,80,102,25,13,3,3,255,3,0,0,3,0,3,24,33,8,9,3,0,86,22,0,14,52,35,144,304,192,37,8,10,12,834,23,22,18,26,21,27,28,18,4,0,4,41,219,375,224,515,714,688,1731,2429,1199,173,53,70,205,8371,12,0,8,5,4,22,38,40,11,0,4,17,155,3,3,3,3,3,9,10,14,4,0,0,0,69,22,11,30,27,21,40,55,22,8,3,0,11,248,18,12,94,89,33,73,85,51,5,0,3,20,477,27,24,97,119,71,123,179,89,11,0,6,9,761,19,5,35,67,36,109,271,136,9,0,0,14,710,28,5,30,74,57,133,268,175,18,0,7,11,811,8,7,15,23,43,95,251,169,19,9,5,10,647,13,4,13,32,22,98,275,237,31,10,4,17,766,20,0,14,15,22,50,227,256,33,0,3,6,647,19,0
LGA55180,0,0,18,3,0,0,0,5,0,0,0,0,0,0,3,18,0,0,0,4,0,0,0,0,0,0,0,0,5,10,4,13,9,10,9,10,0,0,0,0,3,68,5,3,7,0,0,0,0,0,0,0,0,0,25,130,84,235,218,88,82,62,9,3,0,17,37,966,4,0,5,3,0,0,0,0,0,0,0,3,19,0,0,3,0,0,0,0,0,0,0,0,0,12,11,3,13,9,3,3,0,0,0,0,0,4,52,9,0,36,12,12,10,7,0,0,0,0,0,83,12,0,28,19,3,11,5,0,0,0,0,3,84,11,0,7,23,3,9,13,0,0,0,0,3,71,19,0,14,19,3,12,7,0,0,0,0,5,77,3,3,9,21,12,13,10,0,0,0,0,3,78,10,0,11,14,5,13,18,3,0,0,0,5,81,8,0,10,11,16,16,17,3,0,0,0,7,86,7,0
LGA55250,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,7,3,7,0,0,0,0,0,0,0,0,3,20,75,30,47,27,3,0,0,0,0,0,0,22,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,8,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,10,3,3,0,0,0,0,0,0,0,0,0,0,9,11,3
LGA55320,145,15,856,14,0,0,4,6,14,50,154,135,62,71,7,514,6,0,0,5,3,11,16,59,54,36,80,3,269,24,8,29,30,20,18,85,275,152,59,77,24,810,24,14,10,19,3,9,20,25,7,0,7,40,172,551,303,387,382,267,447,1439,2312,1008,373,548,254,8270,18,0,14,10,3,6,22,35,27,18,11,14,181,9,3,10,3,3,0,3,13,9,3,0,5,56,21,12,42,19,5,5,25,29,21,11,0,16,215,19,15,114,29,11,21,25,31,18,3,7,15,304,42,12,140,40,20,27,56,59,26,6,3,20,460,18,6,35,32,12,28,52,92,42,12,3,17,339,38,4,26,45,22,22,64,110,46,20,7,20,422,39,4,22,14,19,27,100,153,63,20,9,9,473,25,3,15,16,27,25,101,227,114,33,15,9,609,24,0,8,14,7,21,59,224,107,21,15,8,511,39,3
LGA55390,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,13,5,3,3,0,0,0,0,0,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0
LGA55460,0,3,25,3,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,9,4,3,0,0,0,0,0,3,34,0,0,0,0,3,0,0,0,0,0,0,4,12,72,39,93,65,31,24,13,20,0,0,0,34,402,3,0,0,0,0,0,0,0,0,0,0,3,13,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,9,7,0,6,10,0,0,0,0,0,0,0,0,23,7,4,16,9,0,0,0,0,0,0,0,0,37,4,3,6,9,3,3,0,0,0,0,0,0,28,5,0,3,8,3,0,0,0,0,0,0,0,17,8,0,3,3,3,6,0,0,0,0,0,0,26,3,0,6,7,3,4,4,0,0,0,0,3,39,3,0,0,0,5,13,4,0,0,0,0,3,29,3,3
LGA55530,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,9,3,0,3,0,0,0,0,0,0,0,0,0,6,23,6,16,10,0,0,0,0,0,0,0,13,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,10,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0
LGA55600,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,8,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0,3,10,65,22,56,60,23,21,8,4,0,0,0,15,274,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,8,4,0,8,3,0,3,0,0,0,0,0,0,20,0,0,5,4,0,0,0,0,0,0,0,0,16,3,0,3,8,0,0,0,0,0,0,0,0,17,3,0,0,4,3,5,0,0,0,0,0,0,14,5,0,0,3,0,0,0,0,0,0,0,0,11,4,3,3,3,3,10,4,0,0,0,0,0,33,4,0,3,0,7,3,3,0,0,0,0,0,28,8,0
LGA55670,0,0,3,10,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,8,37,4,20,24,10,7,0,0,0,0,0,12,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,3,0,0,0,0,0,0,0,0,20,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0
