LGA_CODE_2016,Pakistan_C06_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,F_Y_R_o_Macedonia_C06_M,F_Y_R_o_Macedonia_C06_F,F_Y_R_o_Macedonia_C06_P,F_Y_R_o_Macedonia_C11_M,F_Y_R_o_Macedonia_C11_F,F_Y_R_o_Macedonia_C11_P,F_Y_R_o_Macedonia_C16_M,F_Y_R_o_Macedonia_C16_F,F_Y_R_o_Macedonia_C16_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Turkey_C16_M,Turkey_C16_F,Turkey_C16_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Zimbabwe_C06_M,Zimbabwe_C06_F,Zimbabwe_C06_P,Zimbabwe_C11_M,Zimbabwe_C11_F,Zimbabwe_C11_P,Zimbabwe_C16_M,Zimbabwe_C16_F,Zimbabwe_C16_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,3,3,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,14,8,18,14,6,14,6,4,15,70,50,117,54,51,105,53,34,89
LGA57700,4,3,0,6,30,23,46,0,6,6,13,23,31,70,93,162,4,3,4,3,4,6,7,12,17,6,8,9,20,14,36,47,42,84,46,37,85,98,105,206,214,210,420,5,3,8,3,0,7,25,16,46,4,5,9,8,17,18,10,29,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,936,973,1907,1129,1231,2359,1381,1465,2848,16,12,34,28,23,49,39,30,67,4,4,11,3,0,4,9,4,13,8,6,17,13,13,31,86,93,172,97,86,184,299,140,437,328,329,654,340,256,593,439,373,815,908,800,1714,6622,6276,12893,9019,8730,17745,13612,13224,26833
LGA57770,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,3,3,6,3,4,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,76,39,40,79,31,35,66,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,7,11,12,12,18,63,64,121,21,20,41,61,44,105,452,405,855,459,401,855,510,433,946
LGA57840,27,45,17,65,51,33,82,38,97,135,100,160,257,73,161,231,73,76,148,49,72,122,63,82,144,266,324,588,257,308,563,245,291,534,241,264,507,291,319,604,311,311,624,62,55,116,75,52,130,80,86,166,39,92,129,46,110,155,57,119,177,8,4,17,7,5,13,10,10,23,17,10,28,21,19,40,20,18,40,1654,1631,3281,1748,1634,3380,1677,1521,3195,109,76,188,127,113,244,127,127,245,59,65,127,73,100,177,93,127,223,66,76,141,101,122,217,98,114,208,854,877,1727,1137,1127,2266,1112,1226,2337,1724,1536,3255,1366,1267,2634,1433,1480,2920,18754,19609,38361,19905,20834,40739,20544,21440,41989
LGA57910,155,182,112,297,511,278,783,158,386,542,544,795,1341,717,1065,1777,408,494,907,361,479,845,340,488,829,409,553,961,453,617,1068,490,648,1139,1477,1508,2986,1812,1880,3694,1802,1972,3775,165,163,321,285,263,545,332,316,650,100,247,352,209,443,654,241,528,766,673,689,1359,606,654,1257,607,659,1264,56,45,108,86,80,171,110,93,202,6878,6980,13858,7153,6941,14095,7076,6802,13877,353,322,668,486,437,926,443,445,888,1169,1278,2446,1294,1528,2825,1623,1912,3535,267,278,538,363,374,738,386,364,752,5001,5194,10191,6554,6842,13393,7985,8356,16341,7063,6270,13328,6890,5935,12827,7060,7253,14318,85593,90510,176110,96175,99532,195699,102664,107542,210208
LGA57980,26,17,20,35,42,27,68,4,36,40,22,54,79,24,61,90,24,44,70,17,46,60,21,39,62,160,178,337,172,177,354,149,162,307,92,128,222,115,151,262,144,147,292,25,30,55,15,33,48,35,55,83,14,31,47,22,38,51,26,42,66,0,0,0,0,3,3,0,3,3,3,0,3,11,9,12,3,12,18,880,771,1650,962,853,1817,1016,856,1871,73,64,140,111,126,234,105,113,217,24,25,48,25,46,72,39,64,102,58,45,101,39,46,93,35,33,67,364,425,783,470,581,1059,538,661,1199,802,675,1477,593,579,1169,667,686,1351,7992,8386,16380,8495,9077,17575,9421,9934,19359
LGA58050,86,60,65,125,118,85,204,201,371,574,516,684,1194,1193,1415,2606,191,207,396,175,213,393,153,221,371,213,259,473,245,296,540,287,350,639,447,475,918,746,781,1532,1011,1009,2014,137,109,237,152,138,286,242,216,460,64,113,180,79,195,277,120,324,444,86,79,162,99,99,199,102,103,210,11,4,10,7,5,17,13,18,30,4167,4278,8448,4789,4904,9690,5101,5168,10269,151,124,267,169,142,315,169,171,337,707,715,1422,752,866,1615,897,1137,2036,123,114,243,245,253,504,415,451,870,1784,1844,3628,2285,2531,4816,3610,3697,7301,3582,3237,6819,3255,2950,6212,4651,4571,9224,46376,46909,93276,54018,54443,108462,66480,67372,133851
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,3,8,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17,9,15,19,8,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,6,22,14,4,18,23,23,51,209,181,389,230,172,405,217,185,402
LGA58260,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,3,15,8,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,37,22,16,35,15,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,0,6,3,0,3,8,3,9,25,14,33,18,22,41,28,24,51,348,311,665,312,306,614,306,290,594
LGA58330,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,8,4,10,3,7,7,3,3,8,0,0,0,0,3,3,0,5,3,8,10,19,14,16,29,19,17,36,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,259,499,253,265,519,257,265,523,11,11,24,9,13,18,13,3,15,0,0,0,0,0,0,0,0,0,5,0,8,3,4,7,4,3,7,30,29,58,29,35,62,38,41,74,174,120,291,206,154,358,263,236,499,2109,2004,4110,2180,2208,4387,2245,2188,4439
LGA58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,24,15,15,23,5,6,16,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,4,6,4,3,4,15,6,29,3,0,3,38,24,61,208,182,392,190,158,347,191,153,350
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,10,3,9,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,28,11,42,13,6,19,21,9,32,153,130,288,138,113,250,158,119,278
LGA58510,54,104,39,146,110,64,174,43,85,128,113,175,289,162,238,395,51,65,112,46,58,108,45,62,107,146,158,302,153,194,340,126,189,309,99,105,203,146,121,269,140,134,275,73,57,128,119,90,214,97,95,195,40,88,133,40,85,128,62,103,166,5,0,6,3,4,8,0,3,8,19,20,38,26,20,53,31,15,49,1258,1185,2446,1351,1248,2599,1332,1167,2498,53,45,94,77,64,138,79,62,140,61,76,135,84,107,190,111,143,260,49,39,96,63,59,124,52,59,107,761,770,1531,1074,1145,2225,1348,1342,2685,1444,1330,2777,1458,1140,2599,1599,1532,3132,13725,14229,27959,16307,16127,32433,17429,17562,34990
LGA58540,0,0,0,0,0,0,0,3,0,3,7,3,11,7,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,4,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,42,21,33,47,16,31,50,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,25,30,55,40,27,68,68,33,100,499,402,905,498,394,897,494,417,910
LGA58570,17,32,11,36,46,9,56,25,31,56,59,76,134,63,111,180,61,57,115,64,77,144,54,63,119,68,71,143,73,102,178,66,107,176,130,99,229,131,145,273,169,182,344,25,16,44,40,34,78,28,33,65,30,50,80,37,75,111,33,83,114,86,88,173,65,66,129,66,68,133,4,4,7,13,4,18,21,7,28,1217,910,2131,1463,993,2455,1458,1079,2530,75,75,146,114,127,246,130,175,308,241,291,529,260,302,563,224,312,529,23,29,58,31,39,70,40,44,79,577,624,1195,872,866,1733,991,1041,2025,1691,1260,2948,1425,1109,2535,1499,1422,2917,13997,13730,27733,16062,15484,31550,16807,16891,33693
LGA58610,0,0,0,0,0,0,0,0,0,0,0,3,6,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,4,4,3,6,4,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,63,113,62,61,127,49,61,109,0,0,0,5,0,6,0,0,0,0,0,0,5,0,6,0,0,0,0,3,3,0,3,3,0,0,0,4,5,11,3,14,18,5,19,22,64,63,130,46,36,88,104,111,219,914,930,1842,940,908,1847,907,941,1852
LGA58680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,22,17,21,35,17,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,10,8,25,16,41,13,10,21,28,22,46,196,162,354,225,214,438,226,219,444
LGA58760,90,73,87,161,160,127,286,144,296,443,468,617,1083,923,1218,2144,203,219,417,226,262,485,254,307,559,232,245,478,334,337,668,343,402,749,771,794,1561,2084,2198,4285,2901,3053,5952,65,57,123,82,77,161,150,127,272,60,137,194,137,271,407,225,469,694,363,342,706,429,385,816,435,423,854,16,15,30,19,3,23,25,12,36,8856,9040,17893,12743,13062,25803,14580,14900,29477,159,124,281,238,195,432,253,237,488,1100,1165,2267,1280,1414,2692,1583,1778,3356,259,257,520,535,539,1077,722,752,1477,2436,2627,5064,4020,4259,8279,5480,5802,11275,3849,3526,7371,4312,3828,8137,6081,5918,12001,54993,55949,110941,75222,76859,152076,93015,95199,188212
LGA58820,0,0,0,0,0,0,0,3,6,7,12,21,33,17,22,34,0,0,0,0,0,0,0,0,4,0,4,4,0,3,4,0,3,3,4,4,6,5,0,6,16,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,159,281,122,164,287,135,175,314,3,5,5,3,4,6,3,3,5,0,0,0,0,0,0,0,0,0,5,5,7,3,3,3,8,8,14,10,15,25,13,28,35,11,22,38,118,113,231,92,78,173,264,265,528,1729,1721,3448,1774,1809,3582,2071,2076,4148
LGA58890,0,0,0,0,0,0,0,3,3,3,3,5,9,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,34,14,19,37,16,18,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,0,5,3,23,19,47,18,19,30,45,37,74,456,397,856,449,418,868,418,392,809
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,10,7,19,9,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,10,12,6,3,11,7,9,13,31,16,44,106,108,210,168,111,276,182,121,304
LGA59100,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,25,14,19,31,16,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,4,5,3,4,8,11,6,18,19,20,42,30,22,53,370,343,716,389,361,749,378,343,718
LGA59170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,45,23,23,47,21,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,7,0,0,0,3,0,5,30,16,52,17,27,40,53,41,94,448,416,864,477,437,914,521,458,981
LGA59250,0,0,0,0,0,0,0,7,3,6,7,0,4,3,4,7,0,0,0,4,0,5,0,0,0,0,0,0,3,0,3,0,0,0,4,4,8,10,3,13,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,11,36,58,8,64,30,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,4,3,10,21,12,29,15,5,20,42,14,52,106,34,137,100,28,130,459,221,680,815,342,1160,510,237,742
LGA59310,0,0,0,0,0,0,0,0,0,0,3,4,3,11,9,23,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,11,22,10,11,13,10,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,58,37,28,65,31,29,62,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,12,3,0,4,0,0,3,3,3,8,5,7,5,4,4,5,26,24,52,43,34,75,36,32,70,707,679,1385,737,696,1434,708,621,1331
LGA59320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,22,11,16,30,10,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,0,3,3,0,4,4,20,5,27,12,3,16,18,21,36,220,177,402,221,200,417,215,194,409
LGA59330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,33,17,22,36,8,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,4,0,3,16,8,28,24,27,49,43,33,71,282,277,562,267,255,523,271,238,516
LGA59340,0,0,0,0,0,0,0,6,7,10,14,14,27,14,29,42,0,3,3,0,3,3,0,0,0,0,0,3,0,0,3,0,3,3,16,12,31,20,14,38,8,16,20,0,0,0,5,0,9,6,6,8,0,11,10,0,10,16,0,19,20,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,79,88,168,132,141,277,115,133,249,4,10,18,12,16,31,6,9,16,0,0,0,14,11,29,10,11,25,3,4,12,0,5,6,4,7,13,35,30,64,62,64,128,82,81,165,562,442,1005,447,307,750,463,473,933,3468,3128,6594,4049,3749,7800,3534,3618,7148
LGA59350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,15,8,21,14,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,13,0,11,6,0,6,18,15,36,49,24,67,43,25,69,136,107,242,281,129,402,221,120,337
LGA59360,0,0,0,0,0,0,0,0,4,4,12,12,23,6,7,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,9,19,12,6,14,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,48,46,19,62,33,20,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,0,0,0,7,6,10,9,7,16,4,0,9,67,31,96,126,66,190,122,66,190,785,632,1413,1006,629,1637,731,471,1202
LGA59370,0,0,0,0,0,0,0,0,3,5,0,9,6,0,9,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,6,6,6,13,8,11,22,11,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,166,328,159,171,328,144,164,306,3,6,7,4,4,10,3,8,12,0,4,3,0,0,0,0,4,3,0,0,0,3,5,3,0,0,0,18,16,34,14,13,29,12,15,26,92,75,171,122,94,216,216,213,429,1582,1533,3117,1697,1702,3395,1806,1793,3606
LGA59499,3,3,5,5,3,0,6,6,10,22,21,24,43,9,15,22,7,3,5,10,3,7,3,3,9,12,14,26,15,8,21,4,5,12,38,22,63,57,29,81,34,15,44,0,0,4,5,3,9,0,0,3,3,3,3,0,11,9,7,3,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,385,309,694,429,329,757,257,191,446,19,11,28,39,29,68,17,13,29,4,8,7,7,5,15,9,0,8,8,9,20,17,11,26,7,8,9,95,62,153,163,125,293,131,105,242,450,260,710,524,251,775,548,406,956,3442,2541,5986,4285,3010,7299,3532,2415,5950
LGA59799,0,0,0,0,0,0,0,5,3,5,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,3,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3,48,38,0,44,52,0,50,3,0,3,7,0,7,8,0,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,11,15,0,15,17,3,22,27,0,24,59,5,63,62,8,67,314,26,339,381,33,417,408,26,434
LGA60210,0,0,0,0,0,0,0,0,11,11,0,24,24,0,23,23,0,0,0,0,0,3,4,0,4,0,0,0,0,0,3,0,0,0,0,4,5,5,3,7,12,8,13,0,0,0,0,0,0,0,0,0,3,4,9,4,4,6,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,183,375,202,196,402,198,211,408,8,7,17,10,14,25,9,17,27,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,3,0,3,29,39,65,38,38,71,36,33,72,270,215,487,202,164,367,313,272,585,3059,3009,6068,3157,3039,6193,3096,3008,6104
LGA60410,0,0,0,0,0,0,0,4,22,26,3,20,25,8,41,48,9,15,29,8,20,28,11,11,21,4,6,10,7,8,17,3,4,8,3,0,3,8,3,9,5,4,12,0,0,0,7,4,7,0,0,0,0,3,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,161,130,289,172,161,335,166,148,312,4,6,8,6,11,15,8,8,18,3,0,3,0,0,0,3,0,7,0,0,0,3,3,4,0,0,0,31,21,57,35,28,61,44,35,81,607,657,1261,502,577,1080,632,702,1334,6903,7213,14122,7481,7978,15460,8061,8456,16512
LGA60610,0,7,3,6,7,5,11,5,34,40,9,47,55,15,53,65,7,11,15,0,10,10,3,7,7,3,3,4,0,4,10,10,9,14,19,27,42,19,31,51,21,26,48,9,6,17,13,14,26,8,13,21,3,8,6,3,10,15,6,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,351,688,312,311,627,293,297,587,11,9,26,25,21,44,22,13,35,0,0,0,0,0,0,3,5,5,0,3,3,4,5,11,4,9,11,104,87,197,103,80,186,117,88,203,508,566,1066,516,542,1052,630,654,1278,9189,9864,19056,9284,10043,19330,9084,9809,18895
LGA60810,0,0,0,0,0,0,0,0,45,41,0,50,49,3,64,71,3,3,10,3,3,12,4,6,13,5,0,7,7,4,5,3,0,0,9,12,25,13,12,22,20,10,32,0,3,3,0,5,9,0,5,8,0,8,10,3,9,13,3,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,503,984,500,498,998,452,472,922,22,15,40,18,22,36,28,16,48,0,0,0,0,0,0,0,6,6,3,3,7,3,7,8,3,4,12,56,43,103,63,52,113,71,73,146,589,635,1221,536,558,1094,755,788,1548,10067,10597,20664,10407,10949,21354,10385,10983,21362
LGA61010,0,0,0,0,0,0,0,0,3,3,0,4,4,0,5,5,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,4,6,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,71,44,39,92,49,41,90,6,0,3,4,6,10,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,12,9,14,6,9,20,107,81,191,94,73,160,114,83,199,1179,1061,2244,1194,1070,2261,1141,998,2141
LGA61210,0,0,0,0,0,0,0,0,16,17,6,25,35,11,23,33,0,3,3,0,0,3,3,3,5,0,0,0,0,0,0,0,0,0,11,9,14,9,8,20,6,9,11,0,0,0,0,0,4,0,0,0,0,3,0,0,7,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,192,97,88,182,70,70,145,12,9,14,9,10,20,10,14,20,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,17,23,38,23,14,38,22,22,45,199,189,387,247,191,436,380,374,750,4066,3894,7956,4038,3939,7978,4046,3876,7926
LGA61410,6,0,0,3,4,6,13,19,56,73,26,72,97,23,93,116,17,17,32,20,22,51,22,15,38,9,7,21,7,9,21,13,18,36,30,39,73,55,70,126,60,85,146,7,8,13,11,10,18,20,15,30,7,17,24,6,26,36,13,48,67,0,0,0,0,0,0,0,0,0,3,0,3,7,8,14,8,9,12,1196,1190,2388,1213,1199,2410,1176,1168,2340,70,59,123,66,66,135,75,78,157,9,5,8,8,12,17,7,22,28,21,17,37,23,16,43,27,15,43,245,263,512,330,356,683,350,360,715,1362,1469,2831,1187,1157,2342,1440,1560,3000,24123,25512,49638,25310,26542,51852,26587,28234,54819
