LGA_CODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA55110,33,27,30,56,45,59,105,0,0,0,18,15,35,72,67,133,6,18,22,18,28,45,27,41,72,3,0,3,23,35,59,22,10,35,9,9,11,14,11,20,13,10,24,0,0,0,11,12,18,49,53,101,43,30,70,46,46,95,70,79,148,6,27,33,74,116,186,145,209,359,3,3,4,13,15,28,18,20,41,19,40,53,36,109,142,54,161,219,3,3,7,5,0,5,4,3,5,3,3,11,9,0,6,26,21,53,5,3,10,11,17,35,32,51,81,158,185,345,380,368,747,607,633,1241,795,884,1677,1602,1833,3436,2464,3007,5471,1915,1871,3786,2254,1866,4121,2679,2487,5171,27237,28578,55817,34092,35812,69903,39188,41620,80813
LGA55180,14,9,9,12,3,7,12,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,5,9,0,8,7,4,0,4,5,7,7,3,6,16,3,3,8,5,8,12,3,3,5,0,0,3,0,3,3,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,21,26,49,28,36,65,39,43,84,222,240,461,233,245,480,233,266,497,230,213,448,200,159,362,397,411,805,4647,4604,9257,4642,4544,9182,4664,4589,9250
LGA55250,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,4,0,4,0,3,3,3,4,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,18,7,21,8,10,19,13,17,30,56,40,102,52,34,85,119,124,248,166,106,272,137,99,230,590,543,1134,822,555,1377,632,434,1067
LGA55320,229,92,109,197,82,107,191,64,65,128,113,88,204,136,123,258,32,42,73,42,86,121,64,107,174,4,0,3,11,7,13,8,10,18,59,52,111,88,63,147,88,85,175,105,111,209,114,128,244,158,143,296,165,189,357,210,225,435,259,305,564,24,46,75,103,119,222,100,158,257,126,156,277,184,176,355,187,191,373,47,78,130,67,129,193,67,137,204,16,14,26,22,12,38,21,23,46,28,15,39,32,20,53,45,24,70,65,64,132,82,92,170,118,161,284,738,796,1535,999,1059,2057,1112,1257,2366,6740,7714,14452,8000,9148,17150,9069,10428,19500,2136,2106,4244,1962,1740,3696,2293,2378,4675,44132,48648,92784,46059,49639,95702,47299,50782,98083
LGA55390,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,5,6,48,30,77,97,92,185,104,91,196,11,11,23,12,11,20,45,17,62,117,97,217,207,176,385,311,177,490
LGA55460,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,4,3,0,5,0,0,0,0,0,0,7,3,11,6,5,10,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,4,3,8,0,0,0,13,5,20,20,9,30,10,10,27,63,52,116,141,64,198,166,73,237,106,84,190,76,73,146,131,116,251,1664,1582,3244,1737,1546,3282,1761,1587,3350
LGA55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,5,0,0,26,11,35,15,8,24,25,22,43,263,206,471,261,220,479,257,199,455
LGA55600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,13,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,15,4,12,11,3,7,9,26,24,49,32,39,68,39,41,78,50,34,82,70,47,112,121,111,235,1238,1178,2412,1246,1230,2476,1259,1170,2428
LGA55670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,13,13,9,20,11,18,25,7,16,23,13,17,37,35,16,44,24,36,64,432,391,823,474,425,891,401,352,750
LGA55740,54,18,22,37,18,25,37,3,0,3,3,0,3,8,3,4,0,5,8,8,11,16,13,15,33,0,4,4,0,3,3,0,3,3,5,10,18,3,3,7,4,10,15,4,7,8,0,3,4,4,8,9,14,25,33,30,35,71,30,37,65,0,3,3,3,4,6,8,6,16,3,0,3,7,5,12,8,7,19,3,10,8,3,16,13,0,6,6,0,0,0,0,0,0,0,0,0,9,7,18,5,5,15,0,0,3,3,3,11,5,6,9,10,11,18,67,100,167,106,131,237,133,145,273,364,513,881,455,605,1061,519,663,1185,331,340,672,235,221,455,343,348,694,3774,4475,8248,3942,4654,8599,4058,4693,8757
LGA55810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,7,10,14,23,11,8,17,41,34,81,43,11,55,67,55,123,239,213,458,366,277,643,262,216,482
LGA55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,4,3,3,7,4,0,3,3,0,3,4,9,5,16,6,0,10,28,18,40,341,278,613,265,221,486,284,241,527
LGA55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,7,5,8,9,0,9,4,3,11,9,4,9,0,0,6,22,13,38,291,288,580,257,235,489,295,259,555
LGA56090,91,45,53,101,41,43,85,0,3,3,4,0,12,23,19,40,3,10,9,12,6,13,8,16,23,0,0,0,0,0,3,3,3,3,7,9,10,6,6,11,5,11,22,0,0,0,0,0,3,3,7,7,5,19,30,12,23,40,25,25,55,13,21,25,23,37,53,52,61,114,4,6,7,10,10,22,6,8,14,4,11,12,13,30,40,24,51,74,6,3,6,0,3,3,7,3,8,0,0,0,0,0,0,3,3,8,14,10,25,11,20,27,10,25,32,107,141,243,144,154,306,222,236,458,725,844,1568,854,981,1836,1090,1246,2333,1729,685,2412,2259,816,3075,2878,910,3788,17885,17206,35093,18765,17762,36530,19900,18257,38157
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,7,7,18,5,8,15,6,3,7,8,4,8,27,17,45,63,48,110,59,53,115,87,69,153
LGA56230,3,3,3,10,3,3,3,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,4,9,4,13,0,3,6,4,3,13,10,14,28,0,0,0,0,0,0,10,0,9,0,6,6,6,19,19,6,18,27,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,4,5,19,13,34,29,27,50,41,53,97,117,119,231,144,179,328,218,274,491,460,383,845,443,368,810,723,598,1317,6073,5901,11973,7172,6975,14150,8365,8335,16698
LGA56300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,14,5,17,3,0,0,8,15,28,20,17,36,9,26,38,26,27,49,32,18,54,60,56,117,625,563,1190,674,586,1263,685,641,1328
LGA56370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,3,4,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,4,5,7,0,10,9,15,33,11,21,31,18,18,34,13,20,32,22,20,41,28,36,67,472,430,904,416,394,813,408,398,809
LGA56460,29,4,9,20,3,8,5,0,0,0,0,0,0,0,0,0,0,3,3,0,7,4,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,14,19,20,17,41,0,3,3,6,3,10,0,3,3,0,3,3,0,3,6,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,8,12,13,3,0,6,14,15,30,21,22,39,41,46,88,72,89,165,123,134,256,144,159,299,82,80,167,125,96,221,281,293,569,2447,2625,5071,2515,2584,5098,2519,2642,5162
LGA56580,43,21,29,47,13,20,37,6,7,18,11,8,21,9,9,23,6,8,11,3,10,11,10,17,34,3,0,3,0,0,0,0,0,0,4,3,8,0,0,6,3,5,4,8,16,33,14,14,29,24,20,44,16,20,39,51,49,102,46,47,88,0,7,10,5,6,9,4,11,15,32,30,61,31,33,64,30,36,69,9,8,15,5,15,21,11,15,22,0,0,0,0,0,0,3,3,12,3,0,7,6,3,11,14,12,25,11,9,19,16,35,54,17,32,52,98,102,199,178,146,322,162,195,358,981,1155,2135,1305,1445,2751,1458,1725,3184,622,742,1360,417,360,777,495,456,952,9763,10573,20336,9995,10540,20534,10425,10688,21121
LGA56620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,3,11,458,528,985,527,596,1130,627,668,1301,38,59,94,41,31,76,76,75,156,627,707,1336,701,736,1437,784,821,1606
LGA56730,61,21,31,52,11,13,27,0,0,0,0,4,6,5,4,6,4,3,9,5,4,5,0,4,3,0,0,0,0,0,0,0,0,0,4,8,14,8,7,13,5,3,12,0,3,4,0,0,0,0,0,0,3,3,4,3,0,4,0,0,3,0,3,4,29,23,50,62,49,116,0,0,0,3,3,5,3,4,12,0,0,0,7,7,7,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,9,4,8,16,40,39,79,49,50,103,55,51,110,166,211,381,265,283,555,271,287,556,349,311,664,435,401,833,970,503,1477,4852,4949,9804,5200,5357,10557,5723,5387,11112
LGA56790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,19,5,12,16,4,15,16,15,32,51,26,39,62,32,43,71,97,93,192,77,64,137,178,157,338,1645,1566,3207,1634,1557,3188,1732,1588,3319
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,11,3,0,3,16,3,17,12,8,23,127,116,245,128,101,231,132,118,257
LGA56930,3,0,0,0,4,5,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,4,10,9,20,10,7,21,40,68,106,48,77,121,61,84,151,51,52,107,57,68,122,49,59,106,686,898,1579,688,843,1527,692,943,1636
LGA57000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,20,0,3,3,0,0,0,34,7,45,21,6,26,12,20,25,57,8,65,45,19,61,272,259,532,606,295,905,397,219,617
LGA57080,72,46,59,109,37,47,84,9,0,11,24,6,27,12,20,31,7,6,11,26,42,73,42,74,117,0,0,0,0,3,3,0,0,3,17,16,29,39,29,63,40,37,78,21,13,27,18,18,31,18,15,33,25,37,62,117,97,212,195,184,377,17,16,35,31,40,68,34,57,89,29,16,43,42,23,64,69,66,133,38,35,78,38,67,105,49,99,152,6,4,8,13,0,12,22,13,39,30,7,37,30,16,51,63,44,106,27,32,59,49,60,103,78,99,176,219,194,414,461,393,852,682,681,1360,1563,1460,3024,2672,2498,5174,3882,4160,8044,1673,1007,2682,1614,1098,2715,1898,1633,3528,6481,5006,11480,9268,7445,16715,11463,10332,21797
LGA57140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,3,3,19,15,36,8,22,29,4,17,17,49,53,104,30,27,54,61,63,126,585,581,1169,590,571,1164,582,566,1146
LGA57210,9,0,3,4,0,5,4,0,0,0,0,0,0,6,3,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,11,0,0,0,5,7,11,7,5,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,32,65,33,40,70,70,50,118,76,80,157,102,128,228,156,136,291,136,130,269,209,102,312,298,202,495,2253,2229,4483,2497,2386,4882,2614,2467,5079
LGA57280,4,0,8,8,3,0,3,0,0,0,3,0,3,3,0,4,0,0,0,4,9,11,5,9,14,0,0,0,3,0,4,9,3,7,18,14,26,10,5,10,0,4,4,9,5,21,15,15,25,23,14,35,8,8,12,12,6,16,8,7,13,7,24,32,32,37,69,79,107,186,5,0,3,4,3,12,17,24,42,15,36,48,18,37,53,15,56,71,3,0,3,0,0,0,8,3,5,0,0,3,3,3,3,10,4,14,3,0,5,5,3,8,8,16,25,247,212,457,307,242,549,342,317,658,618,555,1173,809,725,1533,1016,1052,2072,1716,1448,3160,1863,1215,3081,1215,1032,2245,6431,5530,11960,8573,6469,15046,7727,6744,14469
LGA57350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,6,5,5,8,18,7,13,20,16,7,17,22,24,49,13,9,18,77,62,132,516,500,1019,504,538,1044,504,516,1019
LGA57420,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,22,7,22,3,9,9,6,6,16,76,23,96,42,46,87,40,43,84,67,45,108,86,61,142,118,95,205,1172,781,1952,1174,953,2126,941,790,1733
LGA57490,65,49,58,106,55,73,128,4,3,7,11,8,20,109,87,197,14,21,35,21,47,63,41,93,139,4,0,5,24,20,38,37,35,73,199,165,360,190,184,376,173,157,334,0,0,0,6,9,12,22,19,41,85,89,177,122,136,260,203,216,423,29,48,76,96,125,216,237,304,543,0,3,3,17,17,33,48,45,92,46,100,140,57,162,216,80,270,351,6,4,11,4,5,5,5,8,12,3,0,5,10,8,15,17,24,45,21,20,38,55,57,110,94,135,230,430,434,867,763,869,1627,1291,1399,2691,1622,1796,3419,2831,3239,6065,4455,5216,9673,2976,2611,5581,3072,2349,5426,4766,4125,8892,41904,42406,84306,51853,52253,104105,62028,63083,125114
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,10,5,18,14,7,20,6,4,15,70,50,117,54,51,105,53,34,89
LGA57700,9,3,14,17,9,16,22,0,0,0,3,0,3,169,146,313,6,3,8,0,3,6,3,4,4,0,0,0,0,0,0,9,10,16,3,0,4,5,0,3,8,9,24,0,0,0,0,0,0,16,11,24,7,5,14,15,14,28,22,18,40,0,0,0,7,13,18,36,40,71,3,3,7,0,3,8,35,20,63,3,7,6,3,6,13,10,21,33,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,27,23,58,12,3,16,10,0,9,12,12,29,44,42,81,68,92,158,408,441,851,231,229,463,360,390,755,1212,1258,2470,407,161,564,628,318,941,1182,737,1915,6622,6276,12893,9019,8730,17745,13612,13224,26833
LGA57770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,3,4,7,7,20,12,17,23,9,13,25,32,31,64,52,57,109,17,17,29,57,38,93,452,405,855,459,401,855,510,433,946
LGA57840,172,64,82,147,59,91,151,20,18,36,51,39,89,46,42,88,9,17,20,33,41,76,46,51,98,0,0,0,0,0,0,0,0,0,21,25,42,29,21,52,27,24,52,34,27,53,45,35,78,50,56,107,74,89,163,127,134,255,174,161,334,16,27,39,33,52,87,24,66,91,28,25,50,50,36,80,55,52,102,37,69,107,44,91,133,59,107,167,16,24,42,28,25,59,33,38,66,12,20,36,51,29,81,50,30,80,60,56,115,79,104,185,120,147,264,525,529,1049,722,698,1419,757,861,1619,3154,3405,6558,3989,4294,8283,4417,4853,9268,1599,1384,2982,1323,1159,2484,1385,1433,2820,18754,19609,38361,19905,20834,40739,20544,21440,41989
