LGA_CODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
LGA55880,0,0,0,0,0,0,0,0,11,5,11,5,24,0,6,0,0,0,0,0,0,12,12,12,23,33,5,7,0,0,0,0,0,0,10,6,20,13,29,13,27,0,0,0,3,0,0,16,0,33,29,63,23,22,0,0,0,0,0,0,4,0,29,22,46,22,18,0,0,0,0,0,0,6,0,31,20,54,18,22,0,0,3,3,0,3,5,0,19,23,47,13,13,0,0,0,0,0,0,3,0,20,19,38,18,16,0,0,6,0,0,0,7,0,30,21,43,13,8,0,0,0,0,0,0,3,0,17,8,24,13,7,0,3,3,0,0,0,0,0,14,13,22,3,6,0,0,0,0,4,3,0,0,11,8,20,4,3,0,0,0,0,3,3,0,0,10,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,149,155,0,4,16
LGA55950,0,0,0,0,0,0,0,0,12,15,12,15,25,0,3,0,0,0,0,0,0,20,12,20,9,34,10,8,0,0,0,0,0,0,9,8,13,18,32,15,16,0,0,0,0,0,0,9,3,23,18,42,10,21,0,0,0,3,0,0,3,4,12,25,38,18,20,0,0,3,0,0,0,4,4,23,24,47,20,19,0,0,0,3,3,0,3,3,24,18,45,20,15,0,0,0,0,0,0,0,0,23,14,38,10,7,0,0,0,0,0,0,0,0,12,17,28,16,12,0,0,3,0,0,0,0,0,17,12,30,12,13,0,0,0,3,0,0,0,0,12,16,35,11,13,0,0,0,0,0,0,0,0,15,11,22,12,7,0,0,0,0,0,3,0,0,16,6,21,0,0,0,0,0,0,0,3,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,157,150,3,0,10
LGA56090,3,3,0,0,0,0,0,0,1467,1348,1472,1345,2818,58,50,3,3,0,0,0,0,1002,698,1059,756,1819,207,215,10,13,6,14,0,0,576,358,802,610,1403,486,590,25,25,31,46,0,3,430,303,974,963,1940,802,918,47,53,67,114,0,7,376,240,1289,1336,2625,1043,1074,68,79,99,187,5,11,276,196,1493,1552,3045,995,1028,61,74,156,204,4,23,199,111,1418,1443,2864,959,994,60,53,171,204,8,35,114,64,1316,1360,2676,1000,967,45,47,163,220,25,62,84,54,1325,1349,2674,821,667,38,28,104,145,20,63,50,15,1035,917,1959,514,442,22,22,68,82,24,89,22,14,646,654,1301,385,304,15,8,46,56,27,106,20,4,483,482,963,281,176,12,3,26,25,33,162,17,8,366,382,750,144,75,3,0,21,13,42,185,10,3,223,278,495,65,35,5,0,3,4,39,207,7,8,126,254,381,7765,7546,412,429,968
LGA56160,0,0,0,0,0,0,0,0,4,5,4,5,9,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,7,3,9,5,11,3,0,0,0,0,0,0,0,3,3,7,4,10,0,0,0,0,0,0,0,0,5,0,5,0,12,4,7,0,0,0,0,0,0,0,0,3,3,10,3,0,0,0,0,0,0,0,0,0,3,0,5,4,4,0,0,0,0,0,0,0,0,7,3,9,3,3,0,0,0,0,0,0,7,0,10,10,15,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,0,0,6
LGA56230,0,3,0,0,0,0,0,0,385,350,389,352,743,12,26,0,3,0,0,0,0,216,184,228,214,441,57,91,8,3,0,8,0,0,142,130,202,231,432,158,203,0,19,10,14,0,0,138,114,307,352,660,231,262,14,19,22,38,0,0,90,84,352,405,754,241,275,28,40,48,69,0,3,116,65,431,442,879,293,304,27,22,61,56,4,3,61,37,443,422,863,271,324,26,7,84,73,3,12,46,12,439,423,866,367,390,35,22,87,62,14,15,27,16,523,506,1030,341,342,13,4,55,43,12,35,24,3,439,421,868,330,283,20,10,50,37,12,50,11,8,426,385,812,236,169,10,8,35,17,29,41,13,8,325,238,564,172,122,3,0,25,10,37,57,8,0,241,190,430,71,30,0,0,13,3,27,47,0,0,111,81,194,14,11,0,0,3,7,21,58,0,0,38,73,119,2794,2828,183,152,488
LGA56300,0,0,0,0,0,0,0,0,15,15,15,15,35,0,0,0,0,0,0,0,0,29,15,29,10,36,0,6,0,0,0,0,0,0,21,17,21,21,40,15,11,0,0,0,3,0,0,21,16,36,29,64,18,21,0,3,0,4,0,0,17,14,36,46,82,22,22,3,3,0,3,0,0,16,12,45,49,89,20,22,0,0,8,7,0,0,9,4,37,38,78,33,48,6,3,13,12,0,0,10,3,58,66,126,47,42,7,0,6,7,3,3,7,3,69,56,128,45,35,3,0,5,8,0,8,8,3,63,53,113,39,21,0,0,3,0,0,3,0,0,38,27,71,13,8,0,0,3,0,0,9,3,3,21,21,34,8,8,0,0,3,0,0,4,6,0,17,14,23,6,0,0,0,0,0,0,9,0,0,12,7,19,0,3,0,0,0,0,0,3,0,0,0,8,11,264,263,22,15,38
LGA56370,0,0,0,0,0,0,0,0,18,18,18,18,36,0,6,0,0,0,0,0,0,21,11,19,17,40,6,11,0,0,0,0,0,0,13,11,19,16,42,16,15,0,0,0,0,0,0,11,8,29,27,58,14,29,0,3,3,0,0,0,9,3,28,34,60,18,29,4,0,0,3,0,0,3,0,31,36,64,38,33,0,0,8,3,0,0,8,0,54,43,100,23,24,3,4,5,4,0,0,3,3,39,28,64,28,12,0,0,3,0,0,0,0,0,31,18,44,16,23,0,0,8,0,0,0,4,0,25,24,48,19,15,0,0,0,0,0,3,0,0,19,21,43,14,18,0,0,0,0,0,3,3,0,16,22,41,14,9,0,0,0,0,0,8,0,0,17,17,34,9,3,0,0,0,0,0,7,0,0,8,6,19,0,0,0,0,0,0,0,16,0,0,3,17,15,221,218,7,9,21
LGA56460,0,0,0,0,0,0,0,0,280,279,280,279,563,10,17,0,0,0,0,0,0,115,137,122,153,276,22,48,3,3,0,0,0,0,84,77,116,135,254,68,75,3,3,6,3,0,0,76,47,154,131,289,100,115,3,9,11,17,0,0,46,31,162,172,340,103,92,10,12,15,14,0,0,18,21,154,139,295,124,159,19,13,13,22,0,3,19,13,174,206,377,133,117,3,0,17,13,3,6,12,5,175,151,325,129,113,3,5,20,27,3,10,9,10,159,163,326,102,80,8,3,15,18,0,8,6,4,132,107,241,60,52,6,7,8,5,0,22,8,3,85,89,177,50,33,0,0,5,12,10,32,3,3,66,84,154,36,27,0,0,4,0,12,41,3,3,53,69,128,18,20,0,0,0,3,10,47,0,0,30,70,106,26,13,0,0,0,0,10,65,0,4,33,80,113,964,964,60,72,127
LGA56580,0,0,0,0,0,0,0,0,887,855,891,852,1745,4,11,0,0,0,0,0,0,829,676,834,691,1525,62,94,0,7,3,4,0,0,346,263,411,361,778,192,285,3,4,9,19,0,0,180,117,385,426,810,394,512,8,17,11,25,0,0,115,97,525,644,1176,503,601,12,25,33,53,0,3,87,64,633,747,1379,585,704,23,28,51,91,8,8,63,74,719,908,1634,626,636,18,30,52,80,9,12,61,58,760,815,1578,558,531,11,25,52,101,4,23,41,40,676,713,1386,447,371,10,17,43,62,11,36,15,26,528,517,1051,283,233,8,16,33,43,13,43,30,19,366,362,732,246,174,10,5,19,37,15,81,14,11,304,313,617,172,143,11,3,16,38,19,123,14,30,231,338,569,133,95,4,3,5,26,36,217,0,22,179,366,542,121,98,0,0,3,17,80,415,9,25,207,554,764,4323,4502,111,179,331
LGA56620,3,7,0,0,0,0,0,0,44,56,47,66,116,18,28,4,0,0,0,0,0,28,32,56,59,118,32,31,0,0,0,0,0,0,25,31,54,63,118,17,30,0,4,0,0,0,0,23,24,41,61,105,30,25,4,3,0,0,0,3,13,14,48,45,96,15,34,4,3,0,6,0,3,18,11,39,56,94,16,15,0,0,0,3,0,3,4,9,25,38,61,24,38,0,0,4,10,0,6,11,3,43,52,91,20,14,0,0,8,0,3,3,4,5,34,24,60,16,15,0,0,0,0,0,6,0,0,18,23,43,6,9,0,0,0,0,0,7,3,3,12,22,32,5,8,0,0,0,0,0,3,0,0,12,9,17,3,0,0,0,0,0,0,4,0,0,9,7,11,0,0,0,0,0,0,0,3,0,0,3,3,11,0,0,0,0,0,0,3,3,0,0,3,4,3,212,251,16,19,15
LGA56730,0,3,0,0,0,0,0,0,379,324,380,331,708,15,25,0,0,0,0,0,0,236,225,249,251,501,43,86,3,3,0,5,0,0,132,168,178,264,443,131,154,12,12,9,11,0,0,139,126,284,306,586,166,182,6,6,19,46,0,3,87,82,278,322,601,174,215,27,29,22,44,0,3,90,48,311,349,659,246,255,18,24,64,66,3,4,60,38,392,386,775,253,235,12,25,48,65,9,18,51,34,369,377,750,235,239,22,19,66,67,4,18,25,17,354,359,711,183,168,8,14,54,41,5,28,21,10,273,253,527,138,116,10,4,30,29,11,29,15,3,194,186,382,129,89,3,0,21,13,15,42,19,6,181,155,338,85,68,3,0,10,10,19,65,7,3,133,146,277,54,25,3,0,7,8,17,80,17,0,94,118,208,26,10,0,0,3,5,22,78,8,4,54,97,151,1864,1873,131,144,354
LGA56790,0,0,0,0,0,0,0,0,74,50,74,56,130,0,8,0,0,0,0,0,0,41,39,42,48,83,29,27,0,0,0,0,0,0,40,37,73,68,136,41,51,3,3,0,3,0,0,50,42,93,99,193,58,61,4,9,11,5,0,0,45,29,119,104,227,68,102,3,7,14,14,0,0,34,26,120,148,264,79,82,9,3,16,18,0,3,31,8,132,114,246,91,95,7,4,19,14,0,7,22,10,139,136,275,105,91,8,0,24,22,5,6,12,3,146,122,267,99,74,4,3,6,9,0,12,5,3,114,100,212,77,69,3,8,14,3,0,7,0,4,103,88,189,48,44,3,3,8,0,3,24,8,0,72,68,142,20,14,3,0,3,3,9,23,3,0,44,41,85,17,8,3,0,0,0,9,14,0,0,24,27,46,5,0,0,0,0,0,4,20,0,0,14,28,40,734,723,52,35,114
LGA56860,0,0,0,0,0,0,0,0,6,4,7,4,15,0,0,0,0,0,0,0,0,5,3,5,3,12,0,0,0,0,0,0,0,0,3,4,3,3,10,0,4,0,0,0,0,0,0,0,3,0,13,12,4,3,3,0,0,0,0,0,0,3,10,9,16,8,6,0,0,0,3,0,0,8,3,13,7,22,9,10,0,0,0,0,0,0,5,0,9,14,22,12,9,0,0,0,3,0,0,0,0,12,10,23,3,3,0,0,0,0,0,0,0,0,3,5,10,4,3,0,0,0,0,0,0,0,0,10,3,15,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,3,0,0,3,5,7,4,0,0,0,0,0,0,3,0,0,4,3,8,5,0,0,0,0,0,0,5,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,49,43,7,0,12
LGA56930,0,0,0,0,0,0,0,0,72,149,72,153,219,0,0,0,0,0,0,0,0,38,64,40,63,109,0,4,0,0,0,0,0,0,18,22,18,29,48,3,12,0,0,0,3,0,0,11,10,15,24,42,17,24,0,0,0,0,0,0,12,11,27,34,59,36,50,0,0,0,3,0,0,7,0,41,57,91,49,59,0,0,4,7,0,3,4,3,59,70,133,57,58,5,0,4,5,0,3,10,3,74,76,148,39,49,0,0,4,9,0,0,0,0,45,56,103,45,37,0,0,0,0,0,3,3,0,48,42,83,29,20,0,0,0,3,0,3,0,0,33,26,58,22,19,0,0,0,0,0,3,0,0,22,22,41,14,10,0,0,0,0,3,4,0,0,16,20,40,21,9,0,0,3,3,6,5,0,0,23,19,45,11,3,0,0,0,3,0,10,0,0,13,15,28,339,356,5,3,18
LGA57000,0,0,0,0,0,0,0,0,3,10,3,10,14,0,0,0,0,0,0,0,0,11,8,11,8,19,0,4,0,0,0,0,0,0,8,13,10,15,25,8,12,0,0,0,0,0,0,3,6,16,12,26,16,15,0,4,0,0,0,0,10,3,25,27,48,21,20,0,0,0,7,0,0,11,0,32,28,57,20,23,0,0,6,0,0,0,6,0,30,23,55,23,10,0,0,4,6,0,0,0,3,28,17,46,6,8,0,0,3,0,0,0,3,0,9,11,25,13,3,3,0,3,0,0,0,0,0,20,4,23,6,0,0,0,0,0,0,5,0,0,5,3,8,3,4,0,0,0,0,0,3,0,0,7,11,16,8,5,0,0,0,0,0,4,0,0,9,6,13,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,116,112,6,5,20
LGA57080,3,5,0,0,0,0,0,0,344,367,349,377,723,24,48,3,8,3,0,0,0,1055,824,1084,878,1958,111,189,4,10,8,13,0,0,703,502,827,706,1532,205,190,15,14,19,28,0,0,440,248,678,475,1157,186,153,36,4,53,38,3,0,248,116,530,306,838,154,142,34,16,58,53,0,0,198,73,444,283,728,168,174,43,25,76,59,3,6,131,45,419,311,730,200,186,57,23,89,70,11,4,98,29,449,316,763,220,216,42,18,100,77,7,19,86,28,450,355,800,209,144,13,9,67,40,6,15,62,11,362,217,579,142,107,12,12,44,31,4,31,47,12,256,190,446,73,39,5,0,25,10,9,32,40,9,144,90,239,50,35,4,0,19,12,13,39,17,4,91,90,185,41,28,3,0,6,3,13,33,10,10,80,78,155,20,8,0,0,0,3,13,44,9,11,41,61,105,1800,1657,272,143,576
LGA57140,0,3,0,0,0,0,0,0,22,25,22,30,57,0,4,0,0,0,0,0,0,35,11,34,16,47,7,6,0,0,0,0,0,0,11,10,15,24,38,21,25,3,0,0,4,0,0,8,13,32,41,73,22,25,3,3,0,3,0,0,7,12,35,37,73,22,33,4,0,3,0,0,0,9,8,35,38,75,29,23,3,9,10,0,0,0,11,4,52,33,83,34,30,3,8,4,7,0,3,3,3,43,49,89,40,36,0,0,5,11,3,6,3,0,50,49,98,31,31,4,3,4,3,0,0,0,0,37,39,77,31,25,0,0,0,3,0,5,3,0,43,37,82,22,13,0,0,3,0,3,7,0,0,22,20,45,10,7,0,0,4,0,0,4,0,0,17,14,33,5,3,0,0,0,3,7,13,0,0,13,16,30,3,4,0,0,0,0,3,8,0,0,5,17,21,268,263,18,18,38
LGA57210,0,0,0,0,0,0,0,0,138,140,138,139,277,7,10,0,0,0,0,0,0,82,61,89,71,155,42,41,3,6,0,4,0,0,53,50,96,97,192,49,74,0,4,3,4,0,0,53,56,106,136,235,88,100,10,12,9,14,0,0,43,30,152,155,307,114,123,8,12,20,27,0,0,41,25,182,187,370,116,151,10,8,20,27,0,3,29,11,174,209,378,128,128,6,5,21,21,0,3,10,8,162,161,326,150,123,11,0,29,23,3,8,10,11,197,161,362,100,97,3,5,18,11,0,7,7,6,127,126,256,94,61,7,4,10,5,4,16,9,9,115,94,213,59,40,3,3,3,4,8,25,3,4,74,76,154,40,30,0,0,4,10,9,22,6,0,65,64,127,26,19,0,0,3,0,7,14,3,0,41,39,76,13,4,0,0,0,0,6,34,0,5,25,40,61,1013,1007,60,52,130
LGA57280,0,6,0,0,0,0,0,0,438,381,441,382,822,20,40,3,9,0,0,0,0,389,398,412,445,853,103,168,5,14,3,7,0,0,395,304,500,491,996,259,308,9,8,18,26,5,0,295,177,587,523,1109,325,292,10,24,41,37,3,0,183,147,564,493,1061,331,297,23,17,49,45,8,8,153,93,560,461,1029,283,272,36,24,67,48,3,8,128,64,515,417,936,283,231,32,15,93,60,7,22,67,40,477,369,847,250,170,21,16,76,29,10,23,44,23,405,255,657,124,55,13,3,32,12,13,20,26,6,202,102,302,49,32,6,7,18,9,10,24,25,6,99,77,175,18,14,5,0,11,5,3,14,3,0,41,34,76,18,5,5,0,4,0,7,5,9,0,36,18,57,6,5,0,0,0,0,7,18,0,0,17,21,39,10,5,0,0,0,0,3,13,3,0,12,19,31,2068,1906,165,140,415
LGA57350,0,0,0,0,0,0,0,0,14,16,14,16,27,0,0,0,0,0,0,0,0,28,16,28,17,52,3,10,0,0,0,0,0,0,11,10,18,24,39,9,14,0,0,0,0,0,0,13,5,21,22,42,18,24,0,3,0,7,0,0,11,8,28,33,61,27,35,0,0,4,3,0,0,10,8,37,47,80,35,38,3,0,4,0,0,0,3,3,52,41,96,27,30,5,0,12,5,0,3,4,0,45,37,84,20,22,0,0,4,0,0,0,0,0,31,27,57,24,22,0,0,0,0,0,9,3,0,32,33,64,23,21,0,0,9,3,0,3,0,0,40,23,67,15,13,0,0,0,0,6,4,0,0,22,21,47,16,13,0,0,0,0,3,6,0,0,25,16,43,7,3,0,0,0,0,0,3,0,0,10,7,16,0,0,0,0,0,0,0,11,0,3,3,14,17,244,244,10,5,35
LGA57420,0,0,0,0,0,0,0,0,20,22,20,22,49,5,11,0,0,0,0,0,0,67,33,73,43,109,22,34,0,0,0,0,0,0,72,27,102,62,159,45,33,5,0,3,0,0,0,62,18,111,59,171,53,40,7,0,4,6,0,0,49,17,111,63,177,60,42,8,0,6,6,0,0,26,6,102,63,161,64,48,4,4,22,9,3,0,19,0,106,62,168,64,45,3,4,23,3,0,0,9,3,92,58,155,61,46,4,0,19,3,0,7,10,0,92,57,146,54,41,4,0,8,4,3,0,4,0,79,50,127,30,25,0,0,0,0,0,8,0,0,42,36,74,21,15,0,0,6,3,0,3,0,0,31,19,50,8,9,0,0,0,0,0,4,0,0,14,9,27,3,4,0,0,0,0,0,4,4,0,9,5,10,0,0,0,0,0,0,0,7,0,0,6,7,8,501,395,42,12,96
LGA57490,6,21,0,0,0,4,0,0,3224,2965,3235,2993,6225,168,326,6,31,4,15,4,5,2529,2260,2707,2630,5339,725,1015,33,66,49,68,0,3,1566,1287,2372,2439,4813,1434,1745,92,160,121,186,8,10,1129,832,2784,2928,5709,1976,2191,107,179,283,362,11,14,832,587,3202,3337,6544,2226,2337,154,213,362,482,10,31,528,365,3286,3437,6721,2064,2008,141,157,405,515,17,59,337,160,2968,2913,5880,1718,1716,130,127,360,443,27,83,177,110,2407,2482,4895,1695,1568,93,98,347,382,32,114,110,57,2282,2216,4502,1417,1382,62,63,239,271,55,182,74,41,1841,1939,3782,1271,1111,47,47,178,203,71,264,46,20,1616,1639,3255,980,812,42,25,127,118,88,385,38,21,1279,1363,2642,762,583,18,11,87,74,132,447,30,23,1038,1136,2179,424,266,9,6,36,34,123,417,15,7,614,733,1339,190,102,7,0,5,15,140,471,15,12,359,604,961,17067,17186,941,1195,2611
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,4,3,5,0,0,0,0,0,0,0,0,0,4,0,4,7,3,3,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,3,0,4,3,5,6,4,0,0,0,0,0,0,3,0,10,4,8,0,0,0,0,0,0,0,4,3,0,5,3,6,7,0,0,0,0,3,0,0,0,0,10,4,15,3,3,3,0,6,0,0,0,0,0,13,7,19,0,3,0,0,0,0,0,0,0,0,6,5,8,5,0,0,0,0,0,0,0,0,0,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,22,20,4,0,10
LGA57700,0,0,0,0,0,0,0,0,507,487,505,487,997,15,22,0,0,0,0,0,0,282,255,292,279,572,70,117,0,5,3,6,0,0,188,128,252,260,516,195,268,19,30,9,16,0,3,167,107,384,421,806,348,371,23,23,38,49,0,3,133,99,546,546,1085,424,428,30,24,52,53,3,7,92,66,601,578,1175,383,392,29,14,67,71,7,11,63,32,544,517,1063,360,374,15,11,61,54,4,10,42,20,486,461,945,383,348,17,11,59,64,4,17,22,8,498,450,948,298,227,8,3,26,23,9,13,19,9,363,277,636,196,167,5,3,24,22,11,18,12,7,240,215,461,105,88,3,0,10,7,13,31,4,0,135,128,265,82,51,3,3,3,3,9,38,9,0,105,96,203,39,22,0,0,3,0,18,31,0,0,66,52,124,16,4,0,0,0,3,15,52,0,0,32,60,91,2916,2881,153,124,359
LGA57770,0,0,0,0,0,0,0,0,13,18,13,18,32,0,0,0,0,0,0,0,0,13,30,13,30,43,3,3,0,0,0,0,0,0,17,23,15,24,42,11,12,0,0,0,0,0,0,20,13,31,32,62,16,11,0,0,3,0,0,0,16,13,31,23,56,14,16,0,0,6,8,0,0,7,9,28,38,61,17,18,0,3,4,7,0,0,4,4,34,38,69,23,20,3,7,11,6,3,3,3,0,41,40,77,29,37,3,0,6,3,0,0,8,0,54,41,97,31,21,4,0,9,0,0,0,0,4,41,25,62,15,6,0,0,8,3,0,0,0,0,26,14,42,10,7,3,0,3,0,0,4,0,0,20,9,31,3,7,4,0,3,0,0,4,3,0,16,17,32,3,3,0,0,3,0,6,0,0,0,13,6,17,0,0,0,0,0,0,0,3,0,0,4,3,3,177,171,20,20,52
LGA57840,3,6,0,0,0,0,3,0,1572,1330,1581,1335,2918,43,92,0,7,0,3,0,0,2129,1965,2177,2066,4244,261,386,13,24,16,18,0,3,1377,1064,1667,1491,3158,543,735,20,39,43,70,0,3,734,563,1336,1400,2739,739,776,36,56,80,115,0,10,425,345,1282,1301,2584,694,793,39,66,156,191,5,17,327,220,1224,1283,2505,771,849,60,88,151,237,3,24,230,182,1225,1385,2610,842,870,60,73,230,322,12,32,161,162,1309,1461,2761,845,757,65,74,232,268,16,75,117,88,1285,1264,2544,581,458,33,40,159,191,22,86,64,82,862,858,1719,381,338,24,23,83,131,23,112,57,59,562,658,1224,280,232,13,21,47,90,17,159,29,42,392,552,946,259,238,13,9,35,57,51,283,38,35,391,627,1020,237,151,5,7,22,36,78,384,19,40,359,618,977,154,82,0,5,3,20,100,581,13,37,268,728,996,6638,6780,392,519,1256
LGA57910,16,35,3,10,3,4,0,0,5536,5359,5559,5404,10964,215,522,9,34,8,17,3,6,6520,6249,6764,6829,13590,1201,1871,46,112,63,130,7,18,5296,4573,6601,6701,13306,2813,3548,133,209,242,392,4,30,3673,2909,6861,7086,13946,3661,3885,201,233,481,624,8,67,2487,1799,6837,6608,13445,3576,3674,281,346,650,896,19,82,1620,1224,6143,6217,12362,3576,3683,308,402,841,1095,38,129,1178,845,5934,6147,12085,3359,3520,286,361,902,1256,49,202,792,614,5383,5956,11341,3398,3281,255,299,849,1157,82,336,500,395,5088,5475,10558,2778,2651,183,190,627,906,114,427,295,216,3993,4388,8384,2561,2346,136,114,425,612,119,642,211,158,3446,3870,7317,2110,1802,86,82,303,404,220,1013,149,144,2868,3443,6310,1823,1324,55,67,181,281,285,1331,104,78,2443,3081,5527,1172,703,24,30,98,181,327,1568,69,88,1691,2573,4264,579,328,17,12,43,92,377,1806,53,101,1071,2341,3414,32823,33165,2025,2499,5712
