LGA_CODE_2016,C06_PI_S_R225_274,C06_PI_S_R275_349,C06_PI_S_R350_449,C06_PI_S_R450_549,C06_PI_S_R550_649,C06_PI_S_R650m,C06_PI_S_R_NS,C06_PI_S_R_Tot,C06_AI_NS_R0_74,C06_AI_NS_R75_99,C06_AI_NS_R100_149,C06_AI_NS_R150_199,C06_AI_NS_R200_224,C06_AI_NS_R225_274,C06_AI_NS_R275_349,C06_AI_NS_R350_449,C06_AI_NS_R450_549,C06_AI_NS_R550_649,C06_AI_NS_R650m,C06_AI_NS_R_NS,C06_AI_NS_R_Tot,C06_Tot_R0_74,C06_Tot_R75_99,C06_Tot_R100_149,C06_Tot_R150_199,C06_Tot_R200_224,C06_Tot_R225_274,C06_Tot_R275_349,C06_Tot_R350_449,C06_Tot_R450_549,C06_Tot_R550_649,C06_Tot_R650m,C06_Tot_R_NS,C06_Tot_R_Tot,C11_N_inc_R0_74,C11_N_inc_R75_99,C11_Ne_Ni_inc_R100_149,C11_Ne_Ni_inc_R150_199,C11_Ne_Ni_inc_R200_224,C11_Ne_Ni_inc_R225_274,C11_Ne_Ni_inc_R275_349,C11_Ne_Ni_inc_R350_449,C11_Ne_Ni_inc_R450_549,C11_Ne_Ni_inc_R550_649,C11_Ne_Ni_inc_R650m,C11_Ne_Ni_inc_R_NS,C11_N_inc_R_Tot,C11_1_149_R0_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650m,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R0_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650m,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R0_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650m,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R0_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650m,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R0_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650m,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R0_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650m,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R0_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650m,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R0_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650m,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R0_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650m,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R0_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650m,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R0_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650m,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R0_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649
LGA56370,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,54,18,31,0,0,0,0,0,0,0,0,6,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,14,8,0,4,0,0,0,0,0,0,0,0,0,13,6,0,8,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,3,6,0,0,6,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA56460,0,0,0,0,0,0,0,32,0,3,3,0,0,0,0,0,0,0,0,5,17,126,55,164,77,15,4,3,0,0,0,0,27,478,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,3,0,0,0,0,0,0,0,0,12,4,8,15,11,3,0,0,0,0,0,0,3,50,7,14,15,12,3,7,0,0,0,0,0,0,60,3,5,10,9,12,9,0,0,0,0,0,0,51,0,0,12,12,3,4,0,0,0,0,0,3,39,9,0,13,10,6,6,5,0,0,0,0,3,54,4,0,11,5,3,13,6,0,0,0,0,5,52,6,4,0,12,15,4,3,0,0,0,0,3,49,0,0,4,10,0,8,7,0,0,0,0,0,35,3,3,10,13,8,7,7,0,0,0,0,3,63,4,0,4,6,5,8,8,0,0,0,0,0,35,3,4,8,4,0,0,4,3,0,0
LGA56580,20,21,18,10,11,21,11,183,6,0,4,0,0,0,3,0,0,3,6,7,40,203,38,146,161,103,201,222,155,82,59,120,62,1548,6,3,3,0,0,0,7,8,4,0,14,3,50,3,0,3,0,0,3,0,3,0,0,0,3,20,18,13,3,0,0,3,0,6,0,0,4,5,56,16,20,8,3,0,0,7,8,3,0,3,3,80,11,4,11,5,0,4,5,12,5,0,0,6,67,0,3,3,3,0,0,0,8,6,0,7,0,35,11,0,8,3,4,7,10,10,12,5,3,0,70,9,0,3,3,4,0,3,18,5,0,6,0,57,10,0,0,4,0,8,16,23,23,3,5,6,102,4,3,6,3,8,3,12,22,10,9,10,3,90,11,0,3,5,9,11,14,30,31,16,27,3,156,8,0,0,9,11,7,5,18,17,11,16,7,101,18,0,0,3,3,8,10,23,39,27
LGA56620,0,0,0,0,0,0,4,16,13,0,0,0,0,0,0,0,0,0,0,3,15,257,0,0,0,0,0,0,0,0,0,0,34,294,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,19,22,0,0,0,0,0,0,0,0,0,0,3,25,18,0,0,0,0,0,0,0,0,0,0,0,18,27,0,0,0,0,0,0,0,0,0,0,0,26,31,0,0,0,0,0,0,0,0,0,0,0,32,28,0,0,0,0,0,0,0,0,0,0,4,30,40,0,0,0,0,0,0,0,0,0,0,3,42,31,0,0,0,0,0,0,0,0,0,0,0,27,27,0,3,0,0,0,0,0,0,0,0,3,33,13,0,0,0,0,0,0,0,0,0,0,0,16,17,3,0,0,0,0,0,0,0,0
LGA56730,0,0,0,0,0,0,4,64,6,4,14,0,0,0,0,0,0,0,0,3,33,191,70,336,162,26,17,12,3,0,3,5,35,865,0,3,4,0,3,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0,7,9,26,13,6,3,7,0,0,0,0,0,3,73,19,34,16,9,3,3,3,0,0,0,0,4,86,8,9,10,9,11,9,5,0,0,0,0,3,67,7,3,15,7,3,3,0,0,0,0,0,0,47,7,4,17,16,15,18,9,0,0,0,0,0,89,4,0,13,18,19,10,11,3,0,0,0,3,88,3,0,13,21,7,21,13,3,0,0,0,5,84,3,0,8,17,9,12,8,0,0,0,0,3,62,8,4,13,14,12,19,17,5,0,0,0,0,92,7,0,10,13,5,9,8,3,0,0,0,0,50,0,0,5,4,4,4,9,3,0,0
LGA56790,3,0,0,0,0,0,5,38,4,0,3,0,0,0,0,0,0,0,0,3,19,102,20,103,74,38,19,5,20,24,5,20,41,474,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,7,3,0,5,0,0,0,0,0,0,29,11,8,6,11,7,3,3,0,0,0,0,0,44,0,0,4,8,4,3,0,0,0,0,0,3,29,3,0,8,5,0,0,3,0,0,0,0,3,24,0,0,3,12,5,4,3,0,0,0,0,0,38,4,0,8,4,3,3,3,4,0,0,0,3,34,7,0,3,5,5,5,5,0,0,0,0,3,31,3,0,9,3,0,6,3,3,0,0,0,3,36,3,0,4,4,0,3,4,0,0,0,0,0,27,3,0,3,8,0,0,4,4,0,0,6,0,28,3,0,0,0,3,0,0,0,0,0
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,3,0,0,0,0,0,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,4,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56930,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,18,12,3,7,4,12,5,3,21,9,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,7,4,0,0,0,0,0,3,0,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,4,0,10,0,0,0,0,0,0,0,3,0,0,4,0,8,5,0,3,0,0,0,3,0,3,0
LGA57000,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,4,4,0,0,0,0,0,0,0,7,54,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0
LGA57080,23,26,28,13,4,16,3,136,14,9,10,18,3,11,23,33,17,6,18,31,192,277,106,266,267,166,337,501,380,141,68,116,116,2753,10,0,3,7,3,3,21,34,42,19,16,8,166,9,3,3,0,0,3,4,5,12,6,4,3,48,38,36,24,9,6,14,5,11,3,4,3,10,152,47,70,14,14,6,8,8,12,12,6,0,6,203,7,9,13,17,9,11,8,22,13,7,3,6,135,3,0,22,4,0,7,8,8,3,3,3,5,73,8,3,16,8,0,35,30,28,32,15,5,6,189,12,0,5,11,7,35,47,49,44,12,15,10,238,5,0,9,11,10,27,58,81,64,27,12,10,310,6,0,3,8,3,23,42,95,68,26,18,13,305,13,0,3,5,5,22,59,170,150,64,62,21,566,8,0,0,3,3,14,30,100,96,41,19,10,318,26,0,0,9,3,20,40,179,264,176
LGA57140,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,43,21,33,3,0,0,0,0,0,0,0,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,7,10,5,6,0,0,0,0,0,0,0,0,0,24,3,0,3,5,3,0,0,0,0,0,0,0,12,6,0,0,3,0,0,0,0,0,0,0,0,14,4,0,0,3,3,0,0,0,0,0,0,0,18,0,0,3,0,3,0,0,0,0,0,0,0,9,4,0,4,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
LGA57210,0,0,0,0,0,0,0,30,3,3,4,0,0,0,0,0,0,0,0,0,13,109,34,120,59,6,0,0,3,0,0,0,14,347,4,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,13,11,8,3,0,0,0,0,0,3,48,11,3,13,11,3,0,0,0,0,0,0,0,55,9,3,13,12,4,0,0,0,0,0,0,0,42,3,0,3,4,4,3,0,0,0,0,0,0,25,12,0,5,11,13,5,0,0,0,0,3,0,51,10,0,3,14,3,0,0,0,0,0,0,0,33,3,0,3,11,6,3,0,0,0,0,0,3,27,8,0,7,8,8,3,4,0,0,0,0,3,31,14,0,3,8,4,4,0,0,0,0,0,0,39,10,3,3,4,4,0,3,0,0,0,0,0,23,0,0,0,9,0,5,0,0,0,0
LGA57280,5,18,12,8,13,7,17,179,10,4,7,5,3,3,3,3,0,0,6,18,56,460,221,358,151,76,70,148,118,61,37,72,135,1901,0,0,0,0,0,4,0,0,0,0,3,5,24,3,4,0,0,0,3,0,0,0,0,0,0,7,9,6,6,3,0,0,0,0,0,0,0,3,38,13,7,6,6,0,0,0,0,0,0,0,3,43,3,5,8,3,0,0,3,0,0,0,0,6,31,3,8,8,3,0,3,0,0,0,0,0,3,26,10,8,5,8,0,3,0,3,0,0,3,3,55,6,3,8,6,0,3,3,0,0,0,6,7,44,23,5,18,0,4,9,3,0,3,0,11,11,94,27,4,21,11,3,0,5,3,0,0,14,14,109,65,20,43,10,3,9,0,4,0,0,55,35,243,21,6,28,5,5,4,9,0,3,3,20,17,126,222,13,115,23,3,0,8,5,9,5
LGA57350,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,47,15,14,0,0,0,0,0,0,0,0,5,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,8,10,3,0,3,0,0,0,0,0,0,0,0,8,0,0,3,3,0,0,0,0,0,0,0,0,11,0,3,3,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,3,0,0,0,0,0,0,0,0,11,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,5,4,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
LGA57420,3,3,0,3,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0,3,13,66,29,22,18,20,24,17,27,11,0,3,28,259,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,7,3,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,7,3,0,5,3,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,15,3,0,5,3,0,0,0,0,0,0,0,0,11,3,0,3,3,3,0,0,0,0,0,0,3,17,8,0,6,3,3,3,0,0,0,0,0,3,21,7,0,0,3,0,3,5,3,0,0,0,0,25,9,0,3,7,4,14,11,9,0,0,0,3,55,4,0,0,0,4,0,0,0,0,0,0,0,11,7,0,4,3,0,43,11,3,0,0
LGA57490,128,28,8,0,0,10,18,716,26,14,45,62,12,16,8,3,3,0,4,33,227,553,253,1580,2932,1011,987,205,38,14,5,47,182,7814,12,5,4,8,7,16,38,27,3,0,0,10,120,18,15,4,17,4,14,16,9,0,0,3,13,112,45,54,45,58,31,62,65,20,4,0,3,19,401,73,117,72,86,64,102,86,34,0,0,3,24,666,29,37,82,92,105,166,212,52,4,0,12,7,793,20,12,64,47,21,56,83,24,4,0,3,9,341,29,12,61,84,73,161,293,98,3,3,3,19,836,25,0,38,61,66,165,283,127,9,0,3,12,787,26,6,24,48,73,169,342,185,10,4,5,13,901,14,0,11,30,62,142,318,195,20,3,3,16,813,24,5,16,34,90,151,484,391,36,7,9,25,1262,7,0,9,17,40,67,253,305,39,9,3,4,750,15,6,8,16,26,56,191,259,49,17
LGA57630,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
LGA57700,0,3,0,0,0,0,5,43,0,0,0,3,3,0,0,0,0,0,0,7,13,107,24,91,126,61,46,38,9,0,3,6,29,541,0,0,0,0,0,0,0,3,3,0,0,5,14,0,0,0,0,0,0,0,3,0,0,0,3,8,3,0,5,0,3,3,0,0,0,0,0,3,19,9,3,5,3,0,6,3,3,0,0,0,0,38,3,0,3,8,3,10,20,5,0,0,0,3,62,9,0,3,3,3,0,4,3,0,0,0,0,30,5,0,0,5,5,9,12,22,0,0,0,3,68,16,0,3,7,3,9,21,19,3,0,0,3,89,10,0,5,5,3,12,18,26,0,3,0,4,83,4,0,0,0,4,6,13,30,4,3,4,6,77,14,0,0,4,3,4,15,47,7,0,0,3,96,5,0,3,0,0,0,11,23,11,0,0,3,68,6,0,0,0,0,3,5,17,5,0
LGA57770,0,0,0,0,0,0,3,26,8,0,3,0,0,0,0,0,0,0,6,0,23,81,24,53,25,3,3,8,11,0,6,25,20,253,7,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,17,5,0,8,3,0,0,0,0,0,0,0,0,18,4,0,3,5,0,0,0,0,0,0,0,0,18,0,0,0,3,5,0,0,0,0,0,0,3,8,3,0,4,3,5,0,0,0,0,0,0,0,20,3,0,3,3,4,0,0,0,0,0,0,4,29,0,0,5,4,4,0,0,0,0,0,3,0,18,3,0,0,0,0,4,5,0,0,3,0,3,16,8,0,0,8,0,3,0,0,0,0,4,9,37,8,0,3,3,0,0,0,0,0,0,0,3,27,4,0,4,0,0,0,0,0,0,0
LGA57840,93,49,44,13,9,11,20,428,18,3,15,19,13,24,14,13,6,5,10,24,160,615,208,602,1421,802,929,605,353,141,38,88,165,5972,17,3,11,13,3,8,34,42,12,8,9,18,174,15,5,9,10,4,5,14,17,10,3,7,8,107,48,45,43,12,3,17,21,22,5,7,3,16,255,67,92,61,29,10,11,47,32,13,3,0,13,364,34,30,49,39,13,33,72,40,11,3,5,13,346,9,4,57,17,8,13,32,23,5,0,3,6,181,23,16,21,33,21,45,113,69,14,6,8,10,387,14,13,20,20,23,48,154,104,30,10,5,12,452,11,7,20,21,22,56,167,141,35,13,17,11,507,24,3,14,19,24,26,157,152,38,8,15,11,492,34,4,8,22,25,49,182,246,81,27,32,7,714,20,0,3,10,13,26,129,179,70,25,18,3,498,21,0,7,17,5,16,134,199,138,64
LGA57910,270,153,79,16,5,12,53,1574,111,28,108,138,36,46,23,12,4,3,11,115,637,2559,943,4189,6866,2974,2704,1303,558,187,65,186,648,23175,28,18,23,17,22,42,103,100,21,12,17,33,437,77,45,29,21,13,17,27,45,7,3,6,20,318,239,306,180,99,77,84,153,93,19,6,14,51,1313,356,568,243,137,80,130,175,90,14,8,11,61,1873,84,116,240,174,152,276,381,192,16,11,15,60,1713,22,28,202,85,49,79,177,104,16,0,6,23,785,82,43,126,177,134,324,636,329,49,20,20,54,2000,84,18,96,152,135,372,790,439,79,18,19,51,2256,62,12,48,106,120,353,828,598,98,17,21,43,2314,43,11,40,75,80,213,780,576,102,41,24,34,2026,78,8,37,60,92,261,921,1007,227,70,56,49,2871,36,0,15,31,45,137,570,793,189,59,35,30,1940,43,4,19,26,24,94,292,621,276,125
LGA57980,55,52,34,9,5,7,0,252,12,0,14,20,9,13,15,18,15,0,5,15,135,304,108,568,514,284,464,455,318,113,54,53,80,3306,3,3,0,9,3,6,23,34,25,4,14,7,126,7,10,3,3,11,7,16,11,6,0,3,4,82,30,45,21,11,12,14,21,16,10,0,3,9,190,30,69,21,13,16,16,11,12,6,0,3,4,212,19,10,15,29,25,34,24,23,10,3,3,8,195,3,0,12,3,3,6,9,11,4,5,0,0,63,11,0,11,21,17,36,43,28,19,8,7,5,197,10,5,10,7,20,47,58,44,15,7,3,6,239,5,4,8,6,20,47,55,47,31,11,10,4,249,8,0,3,12,3,29,58,58,33,5,10,5,226,11,3,5,7,9,27,72,75,65,23,15,11,331,6,0,0,3,10,14,34,64,32,13,13,3,189,9,0,0,6,6,13,42,75,93,78
LGA58050,92,34,7,0,0,4,25,511,35,5,32,39,14,12,3,3,0,0,4,42,196,839,332,996,2095,864,934,296,55,11,14,53,238,6725,13,8,7,3,3,3,27,36,7,0,0,17,113,27,16,9,15,3,4,20,13,0,0,0,12,112,84,91,60,24,11,28,34,34,4,0,6,37,414,126,155,83,50,27,33,68,41,3,0,3,20,609,31,48,76,57,24,60,163,111,11,0,6,25,611,17,9,98,47,14,13,50,40,8,4,0,6,305,32,30,55,75,55,89,248,158,11,4,3,23,785,31,10,33,54,44,71,242,187,19,7,3,13,706,28,9,33,46,41,71,266,273,25,6,5,14,818,26,3,14,22,43,45,217,234,32,3,3,12,654,28,3,13,26,28,56,285,400,55,9,7,24,931,25,0,6,19,28,32,168,254,57,9,8,5,616,18,0,6,9,6,21,73,196,69,21
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,3,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58260,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,40,12,18,3,4,0,0,0,0,0,0,11,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,3,0,0,0,0,0,0,3,8,9,0,0,3,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA58330,0,0,0,0,0,0,3,18,0,0,3,0,0,0,0,0,0,0,0,0,4,50,5,60,83,11,4,0,0,0,0,0,15,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,19,0,4,5,3,0,3,6,0,0,0,0,0,31,0,0,3,7,5,7,3,0,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,3,7,3,0,0,0,4,24,4,0,5,3,4,3,4,0,0,0,0,0,25,0,0,0,4,0,5,0,0,0,0,0,0,14,3,0,4,0,0,3,5,0,0,0,0,0,17,6,0,0,3,4,9,0,5,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0
LGA58400,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,38,7,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
