SA3_CODE_2016,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mor_c,C06_N_in_CF_T,C06_1_149_CF_1C,C06_1_149_CF_2C,C06_1_149_CF_3C,C06_1_149_CF_4mC,C06_1_149_CF_T,C06_150_299_CF_1C,C06_150_299_CF_2C,C06_150_299_CF_3C,C06_150_299_CF_4mC,C06_150_299_CF_T,C06_300_399_CF_1C,C06_300_399_CF_2C,C06_300_399_CF_3C,C06_300_399_CF_4mC,C06_300_399_CF_T,C06_400_499_CF_1C,C06_400_499_CF_2C,C06_400_499_CF_3C,C06_400_499_CF_4mC,C06_400_499_CF_T,C06_500_649_CF_1C,C06_500_649_CF_2C,C06_500_649_CF_3C,C06_500_649_CF_4mC,C06_500_649_CF_T,C06_650_799_CF_1C,C06_650_799_CF_2C,C06_650_799_CF_3C,C06_650_799_CF_4mC,C06_650_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000_3999_CF_1C,C06_3000_3999_CF_2C,C06_3000_3999_CF_3C,C06_3000_3999_CF_4mC,C06_3000_3999_CF_T,C06_4000m_CF_1C,C06_4000m_CF_2C,C06_4000m_CF_3C,C06_4000m_Cou_fa_4mo_ch,C06_4000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mor_c,C11_N_in_CF_T,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_CF_T,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_CF_T,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_CF_T,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_CF_T,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_CF_T,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_CF_T,C11_4000m_CF_1C,C11_4000m_CF_2C,C11_4000m_CF_3C,C11_4000m_Cou_fa_4mo_ch,C11_4000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_CF_T,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_CF_T,C16_N_in_CF_1C,C16_N_in_CF_2C,C16_N_in_CF_3C,C16_N_in_Cou_fa_4mor_c,C16_N_in_CF_T,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_CF_T,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_CF_T,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_CF_T,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_CF_T,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_CF_T
50902,21,15,3,5,41,16,23,5,3,54,22,16,5,3,45,16,18,9,3,48,45,34,29,13,117,130,144,65,21,363,116,123,60,21,324,147,164,95,42,451,464,597,291,143,1502,235,274,115,44,665,148,144,58,15,367,78,94,42,20,225,48,45,24,9,126,24,29,10,7,65,313,349,220,132,1009,46,26,27,15,116,1860,2105,1060,505,5528,23,13,4,3,40,12,0,0,0,16,18,18,9,5,53,7,16,12,0,40,26,18,12,3,55,55,48,21,15,142,90,88,32,25,230,117,127,74,26,337,324,349,214,75,960,260,360,157,62,846,211,217,81,55,563,169,218,90,20,501,137,155,66,30,380,55,48,26,13,140,412,443,224,114,1190,36,34,10,11,99,1940,2144,1033,456,5583,7,4,0,0,16,3,11,6,0,20,6,7,0,0,13,10,0,0,0,8,26,21,7,3,61,38,26,14,5,74
50903,11,7,3,0,27,10,17,3,0,30,6,7,5,0,19,8,5,7,0,25,31,16,13,3,60,59,65,33,8,165,50,59,21,9,144,64,87,35,11,187,179,256,115,30,579,105,110,57,15,287,48,56,28,9,146,31,27,20,3,79,10,13,10,3,39,9,10,8,3,35,126,140,106,44,418,21,20,3,6,55,772,892,461,156,2275,13,12,0,4,28,7,0,0,0,8,9,9,5,6,28,5,5,3,0,17,7,8,0,3,27,43,38,18,14,111,43,39,31,13,125,58,80,38,12,189,142,150,74,34,395,96,131,60,19,302,73,75,32,13,186,55,65,29,9,162,46,49,24,5,122,30,18,17,3,60,122,139,89,35,385,12,13,6,4,33,750,831,434,155,2176,3,5,0,0,8,3,0,0,0,3,3,3,0,0,4,3,3,0,0,8,7,6,0,4,19,9,11,6,0,27
51001,11,3,0,0,17,3,6,0,7,17,13,3,0,3,25,8,7,7,0,20,78,56,42,32,203,73,78,48,41,241,42,35,22,32,130,49,50,33,38,174,165,178,88,65,497,103,123,57,22,309,79,80,38,16,211,31,64,35,9,134,38,26,6,5,77,3,12,13,0,29,135,145,78,64,422,18,21,6,12,58,846,897,474,351,2563,4,0,0,3,9,6,3,0,0,7,27,10,10,3,49,10,17,4,3,39,6,7,10,3,32,75,65,41,36,215,28,42,30,28,133,53,48,24,31,157,114,132,54,51,351,126,140,60,41,364,98,133,52,27,308,86,112,70,21,286,96,136,36,12,285,36,56,21,9,117,149,194,85,67,500,14,27,16,10,68,935,1111,516,358,2919,3,3,0,0,9,3,3,0,0,12,11,7,8,4,28,3,7,3,0,10,45,45,22,7,121,29,27,16,16,86
51002,0,3,0,0,3,0,4,3,0,9,4,3,0,0,7,0,0,0,0,3,15,9,9,0,37,10,4,11,7,37,3,5,3,3,20,9,16,4,6,39,75,78,36,36,221,84,114,45,22,271,88,77,44,10,216,116,150,78,26,364,78,95,25,6,206,26,24,8,3,60,93,112,46,31,276,9,12,6,3,27,619,704,324,160,1802,3,3,3,0,14,0,3,0,0,3,3,3,4,4,11,3,4,4,0,9,0,0,3,0,4,10,6,8,5,32,6,10,7,6,32,15,10,3,4,32,30,26,13,12,70,59,46,29,15,146,61,45,20,11,132,142,227,114,36,521,171,179,87,23,464,146,132,57,19,357,97,121,55,25,295,25,16,10,14,65,777,823,413,182,2189,0,3,0,0,3,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,8,9,6,3,30,4,5,3,0,14
51003,5,4,0,0,6,3,0,3,0,10,4,0,0,0,6,0,0,0,0,3,5,0,3,0,12,10,11,7,3,39,5,8,0,6,21,22,9,10,8,50,104,131,59,24,324,152,226,95,16,484,100,167,54,19,341,172,308,118,40,639,144,174,72,19,405,39,52,10,0,98,114,166,64,37,382,18,23,10,9,58,902,1284,497,185,2869,3,3,0,3,8,3,0,0,0,7,5,8,4,0,13,3,0,4,0,9,0,0,3,3,9,3,4,8,0,15,8,8,0,0,14,4,7,8,8,25,34,30,19,13,97,69,96,34,9,211,45,93,34,12,188,228,391,178,45,837,239,340,110,24,724,183,218,70,19,489,136,173,62,34,406,8,21,4,4,39,966,1396,538,182,3081,0,3,0,3,12,3,0,0,0,4,3,3,0,0,6,4,0,3,0,6,8,0,0,0,13,10,3,6,3,22
51101,4,5,5,0,14,3,0,0,0,4,3,3,7,5,11,8,3,0,0,12,5,8,4,0,26,33,40,18,6,102,28,39,12,6,83,44,56,29,7,142,141,193,87,33,454,85,87,47,13,228,37,40,14,10,104,36,40,20,4,101,14,18,7,3,43,0,11,3,0,15,87,110,68,35,301,10,16,10,0,30,531,670,341,127,1666,8,4,3,3,16,0,0,0,0,3,4,3,7,7,14,6,3,0,0,9,8,5,0,0,13,11,19,9,3,39,13,19,10,10,53,24,45,16,7,94,101,124,63,23,306,85,123,64,17,288,64,81,34,11,199,62,80,30,14,188,59,67,23,3,150,14,24,6,6,47,79,120,55,16,282,15,10,7,4,38,561,734,330,117,1745,0,0,0,0,3,0,6,0,0,5,3,0,0,0,5,0,0,0,0,0,0,8,0,0,10,3,4,4,3,16
51102,0,0,0,0,0,0,0,3,0,3,4,0,0,3,10,0,3,3,0,11,7,3,3,3,11,16,15,8,10,51,23,9,8,10,40,17,21,6,9,54,58,97,37,18,213,40,46,26,12,119,29,31,14,3,85,13,17,8,0,36,13,9,3,0,29,4,7,3,0,10,52,65,29,18,164,9,12,8,3,34,286,338,160,85,867,8,4,3,0,9,0,0,0,0,0,3,3,0,0,7,3,0,0,0,3,3,0,0,0,8,18,7,3,3,28,9,8,6,0,28,9,19,8,3,42,40,53,14,10,121,52,55,15,8,132,40,41,10,7,105,29,50,22,4,101,32,34,8,3,77,6,5,0,0,16,54,66,25,17,174,3,10,3,0,19,316,358,137,64,883,5,0,0,0,5,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,5,0,0,3,14,9,8,0,0,18
51103,4,7,6,3,17,14,10,12,0,36,10,7,3,3,23,9,3,3,3,17,33,28,8,5,71,35,28,13,11,86,26,21,15,18,75,54,50,22,14,143,260,308,152,60,777,262,320,173,51,806,189,184,89,26,488,185,260,122,45,615,102,139,65,20,322,23,37,21,9,87,201,225,124,67,623,25,32,17,10,81,1428,1654,836,338,4263,3,10,0,0,12,3,3,0,0,5,10,8,5,3,26,6,10,3,3,22,9,14,0,3,28,37,24,12,14,90,23,29,18,3,71,30,24,18,3,75,145,129,58,25,352,197,253,113,51,613,160,181,76,31,451,271,383,170,61,886,294,290,140,47,766,92,122,76,14,305,215,241,135,70,661,28,27,19,8,90,1533,1737,841,337,4451,0,3,0,0,12,4,0,0,0,8,4,5,0,0,8,3,3,0,0,3,26,12,7,3,43,16,12,6,4,40
51104,11,17,8,0,33,20,7,4,0,34,15,14,3,0,24,15,8,5,4,32,25,26,14,11,80,112,102,39,25,277,103,74,32,20,231,144,164,66,22,386,420,545,283,104,1356,270,311,149,57,790,159,164,87,29,443,74,116,47,22,264,49,66,24,3,145,18,29,9,0,60,328,413,208,124,1076,36,46,18,12,119,1803,2105,997,437,5334,13,9,11,0,33,5,7,5,0,16,14,4,3,0,28,12,5,7,4,26,8,11,5,4,35,51,24,17,16,110,63,64,31,12,167,91,113,39,24,268,292,356,169,77,886,310,349,149,42,841,230,273,105,47,654,199,248,104,42,593,178,198,92,20,489,65,97,40,16,228,384,456,220,101,1172,34,36,26,20,113,1955,2261,1011,420,5650,9,9,8,5,31,7,0,0,0,8,8,13,3,0,28,3,6,3,0,13,22,14,8,3,47,28,27,13,6,72
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60101,3,0,3,0,3,3,3,4,0,9,4,0,0,0,4,3,3,3,0,5,28,11,8,4,54,39,50,29,14,124,48,49,17,13,119,64,79,28,10,178,178,247,76,34,537,103,124,49,11,286,37,53,14,5,120,13,20,8,3,40,13,21,3,5,36,4,5,0,0,9,67,72,43,27,208,10,7,9,5,34,612,738,287,129,1771,0,0,0,0,4,0,3,0,0,3,0,0,0,0,3,3,5,4,0,13,8,4,0,4,17,41,27,16,3,89,28,27,11,12,74,50,52,25,13,144,179,166,79,33,458,127,137,52,21,335,100,120,27,11,254,37,48,19,6,107,26,46,19,0,92,4,9,8,0,22,63,94,42,23,215,11,18,8,3,38,675,752,313,125,1865,0,3,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,9,4,4,20,7,7,3,3,21
60102,6,0,0,0,4,9,3,0,0,14,9,9,3,0,22,8,3,0,0,18,43,19,13,8,84,98,86,34,20,241,100,81,36,15,238,175,133,60,25,392,488,562,206,78,1331,374,491,133,28,1025,237,290,81,30,639,147,148,65,11,367,79,107,38,6,234,29,20,6,8,59,254,319,130,61,763,26,17,11,3,53,2088,2302,809,288,5489,3,4,0,0,10,0,6,0,0,6,11,8,0,0,23,9,0,0,3,16,11,12,0,3,23,52,43,20,7,129,84,64,22,12,181,98,93,44,20,252,390,385,150,41,967,358,377,128,45,903,377,400,132,30,936,203,258,79,26,562,218,307,73,32,629,73,97,35,12,217,257,273,117,49,704,16,13,12,8,43,2163,2336,815,285,5593,6,3,0,0,9,3,3,0,3,9,6,0,0,0,4,4,3,0,0,9,7,8,3,0,21,21,18,11,4,53
60103,9,3,3,4,10,4,15,5,3,23,12,8,0,0,26,22,10,0,4,36,53,32,3,12,108,141,115,34,15,310,172,114,47,25,358,202,199,75,32,502,627,642,251,93,1619,330,391,134,31,885,160,193,49,11,416,64,74,35,8,179,23,45,18,6,89,10,8,0,5,18,232,241,106,66,637,28,21,16,11,75,2077,2115,775,329,5295,7,5,6,3,19,4,0,0,0,9,10,9,6,3,27,18,13,4,0,36,13,17,6,7,44,92,62,34,24,217,119,78,31,22,248,181,145,56,28,409,505,424,173,78,1178,374,393,132,50,941,324,278,103,31,739,129,140,53,14,338,112,156,31,9,310,27,29,22,3,78,199,238,110,52,605,23,23,8,8,63,2129,2007,775,339,5252,10,11,3,0,17,4,0,3,0,6,12,4,3,0,18,6,0,0,0,8,34,26,9,6,79,51,31,20,10,117
60104,3,4,0,0,15,0,4,0,0,5,3,9,6,0,16,5,8,0,0,12,15,11,0,0,25,72,46,27,8,150,52,52,14,3,124,71,105,29,15,215,324,427,174,45,963,231,317,122,30,699,149,189,56,18,414,91,118,33,12,249,53,82,32,4,173,16,24,13,11,58,159,229,106,59,553,17,16,8,6,45,1256,1636,616,213,3727,3,0,0,0,8,3,7,0,0,9,10,3,0,3,20,5,3,0,0,10,8,4,3,0,12,34,23,12,7,70,44,44,18,8,108,61,67,31,18,180,214,265,96,38,616,244,334,113,39,724,226,269,98,20,611,131,215,96,30,471,156,242,67,17,486,36,56,23,17,130,167,173,75,39,464,5,9,3,0,20,1354,1714,632,241,3930,0,5,0,0,11,0,0,0,0,3,3,0,0,0,4,0,0,0,0,3,7,6,0,0,16,17,16,3,0,35
60105,3,4,3,0,18,7,6,0,0,11,3,3,3,0,9,9,9,0,3,17,12,12,3,0,30,64,46,18,7,135,62,40,17,3,120,87,74,20,9,190,356,339,112,30,832,271,327,92,23,717,236,296,77,17,619,162,243,69,13,486,138,198,85,12,440,55,83,27,14,176,237,288,145,57,714,19,17,9,7,48,1719,1977,676,192,4561,8,4,9,0,17,3,0,0,0,5,0,4,3,0,9,5,0,0,0,3,16,7,0,0,28,39,17,8,5,69,50,28,4,3,83,79,61,14,8,157,253,181,63,24,518,219,299,72,21,599,252,308,88,21,672,245,281,84,25,631,276,374,126,25,799,122,200,65,19,407,227,274,101,35,642,18,13,6,3,32,1803,2060,634,191,4684,11,6,0,0,15,6,0,0,0,4,9,4,0,0,13,7,4,0,0,13,9,3,0,0,19,26,16,3,0,44
60106,0,0,0,0,3,3,0,0,0,3,6,0,3,0,6,5,3,0,0,4,14,10,3,4,34,56,48,6,7,120,41,23,7,9,87,45,80,30,9,160,164,200,105,36,497,102,92,29,15,243,66,52,28,7,153,23,31,6,3,57,7,17,8,3,34,3,5,3,5,12,80,98,37,19,234,4,13,0,0,21,630,673,274,111,1675,0,0,0,0,3,3,0,0,0,4,3,3,0,0,10,6,0,0,0,9,7,3,4,0,11,29,22,3,3,55,40,26,10,4,86,57,36,19,4,116,156,135,66,16,373,124,159,48,14,345,80,92,31,13,213,47,59,13,13,133,30,41,14,0,89,9,7,7,4,25,84,75,41,14,219,9,3,6,0,19,683,663,265,96,1704,3,0,0,0,0,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,3,10,3,0,12,5,5,3,0,19
60201,8,4,0,3,22,9,10,4,0,23,12,10,8,0,32,10,10,8,3,39,59,45,26,15,135,177,148,62,17,400,208,159,60,34,465,290,298,129,44,765,775,988,381,122,2269,503,595,213,51,1357,277,329,96,29,735,129,175,69,26,396,88,122,65,15,287,25,33,20,4,79,305,399,203,83,985,29,31,13,14,90,2909,3367,1349,459,8086,3,14,3,4,19,0,3,3,0,7,20,6,8,5,36,16,11,7,0,38,31,27,16,5,72,93,92,38,17,240,151,128,51,24,358,198,175,71,42,486,666,689,292,110,1758,515,638,240,86,1477,419,529,163,41,1147,214,357,113,28,721,212,308,106,21,650,69,107,41,19,239,327,378,189,66,958,26,23,23,5,77,2964,3491,1355,479,8288,6,7,3,0,23,8,3,3,0,11,4,6,0,4,19,14,3,0,0,15,36,24,13,8,81,41,37,13,9,109
60202,9,0,0,0,9,5,7,0,0,13,3,4,4,0,12,6,13,3,0,20,33,18,7,9,68,74,65,34,14,190,68,77,30,17,192,81,97,43,5,226,245,340,139,59,785,135,154,50,14,359,68,72,29,9,176,25,34,17,4,83,16,18,7,13,51,9,6,3,0,13,142,119,70,32,365,13,14,3,3,36,931,1043,444,184,2600,7,7,0,0,15,4,4,0,0,10,3,3,3,0,7,7,5,0,0,14,0,6,0,3,12,43,31,16,9,102,55,39,11,5,123,82,107,39,11,241,208,192,108,34,540,135,181,81,21,421,115,123,33,12,287,54,78,22,12,165,55,48,23,6,139,12,13,0,3,33,120,137,63,35,355,12,9,5,0,35,925,991,419,162,2493,0,3,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,17,13,7,3,35,7,5,4,3,25
60203,3,4,0,0,4,11,12,4,0,28,16,5,3,3,27,14,15,7,0,35,49,49,17,9,127,132,118,64,21,342,105,103,51,23,280,148,176,94,24,449,372,533,227,75,1202,206,224,99,18,551,96,110,35,12,244,34,59,20,5,114,18,28,19,3,65,12,4,4,3,21,190,229,111,63,585,17,25,12,3,55,1418,1684,756,266,4127,3,6,4,0,17,3,4,0,0,10,23,3,3,0,36,13,10,3,0,19,10,9,0,0,22,87,59,22,15,183,88,73,42,6,209,114,148,60,23,348,305,350,189,73,916,208,268,106,40,621,183,184,48,24,438,80,103,43,8,230,81,65,19,4,169,23,23,15,7,63,198,211,98,43,547,20,26,11,3,60,1434,1546,659,254,3900,3,9,0,0,12,10,0,4,0,12,3,7,0,0,15,6,0,0,0,6,24,18,6,0,56,34,23,11,11,74
60301,3,3,0,0,6,5,3,0,0,11,3,3,3,0,10,12,9,0,0,19,21,16,8,3,49,56,61,14,7,139,48,41,24,13,120,47,65,24,8,139,116,144,68,26,352,49,61,24,4,141,26,34,15,3,76,15,11,4,3,34,4,7,0,0,12,3,3,4,0,9,87,77,36,27,221,13,4,4,3,23,503,555,219,96,1363,0,0,0,4,3,0,3,0,0,4,4,7,3,3,15,3,7,0,0,16,4,3,0,0,8,34,26,9,0,69,34,39,21,3,95,45,62,12,9,129,132,137,56,27,348,63,78,31,13,187,57,60,21,9,152,19,24,7,0,58,15,16,11,3,42,7,5,0,0,18,67,65,28,15,178,9,6,0,3,21,498,541,202,100,1341,0,3,0,0,7,0,0,0,0,0,3,3,0,0,7,0,3,0,0,6,8,9,3,0,15,14,5,0,0,25
60302,0,4,0,0,4,6,3,0,3,13,8,10,0,0,18,10,3,0,0,21,38,35,15,4,91,77,55,23,13,176,55,56,32,10,150,79,91,44,12,225,171,221,114,50,555,77,94,24,16,204,32,46,19,10,95,18,22,11,0,56,3,15,0,4,25,5,0,0,0,15,78,97,46,38,261,11,11,5,4,37,676,759,338,162,1938,3,0,0,0,5,0,0,0,0,0,8,0,4,3,12,9,5,3,0,19,4,10,3,0,17,34,26,10,14,87,48,49,20,8,129,59,66,29,13,164,173,175,100,42,487,117,131,51,31,333,78,81,37,7,198,41,43,21,3,106,30,35,11,3,82,7,12,6,0,32,98,101,50,19,264,8,9,6,0,22,729,738,352,142,1965,4,0,3,0,6,3,0,0,0,3,3,0,0,0,3,7,0,0,0,7,9,11,9,0,24,11,17,3,3,40
60303,0,0,0,0,0,0,3,0,0,3,3,6,0,0,6,7,0,0,0,7,12,10,4,0,26,35,22,9,3,70,17,16,4,0,34,26,33,11,0,68,67,72,21,9,167,14,10,12,3,44,7,6,3,0,18,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,36,48,15,7,110,9,4,0,4,14,238,231,77,29,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,4,3,4,0,11,14,16,4,3,41,14,19,5,3,43,18,33,11,3,60,51,55,18,4,126,33,33,9,9,83,9,8,5,3,25,3,6,0,0,5,7,4,0,0,14,0,0,0,0,3,38,29,19,7,85,8,3,0,0,11,191,209,90,29,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,5,3,4,0,12
60401,3,0,0,0,6,10,13,3,3,20,10,8,3,5,20,13,13,3,0,24,78,43,14,12,155,162,114,55,26,354,124,123,50,19,319,203,211,87,34,530,510,655,298,106,1567,295,337,130,22,781,115,164,58,19,352,64,80,33,5,186,31,36,23,0,95,10,15,6,5,41,228,312,134,61,739,29,35,18,3,82,1877,2156,917,314,5263,8,6,0,3,17,4,9,0,0,7,18,9,6,5,37,5,6,0,3,21,11,9,4,4,31,79,63,21,13,171,109,87,37,14,247,152,139,61,29,379,398,446,197,62,1108,310,403,144,63,915,227,235,95,21,574,124,158,68,18,380,88,133,46,9,278,22,37,16,6,80,250,291,134,63,737,31,16,4,6,62,1832,2057,836,319,5041,0,3,0,0,7,8,0,0,0,9,3,0,3,0,5,0,0,0,0,3,13,24,11,7,54,36,22,16,7,77
60402,0,0,0,0,4,9,7,3,0,14,14,9,4,0,23,17,14,3,0,30,43,36,17,6,99,135,118,35,21,313,109,120,43,23,295,165,181,89,37,473,447,580,243,79,1344,247,289,104,27,666,117,132,49,13,320,46,58,18,3,124,30,43,6,3,78,6,17,0,0,28,219,298,143,63,728,28,14,14,3,62,1635,1913,779,281,4611,3,4,5,0,7,3,7,0,0,10,14,9,4,0,23,9,12,5,3,30,9,15,3,0,26,77,56,23,13,162,86,78,32,11,210,157,137,63,29,386,401,406,171,65,1046,267,375,124,65,836,220,253,78,26,578,94,139,35,15,278,86,106,39,11,232,26,24,6,7,66,203,273,120,53,653,21,15,14,3,60,1686,1905,724,298,4612,11,0,3,0,14,9,0,0,0,9,4,4,0,3,11,5,0,0,0,6,17,19,3,7,46,28,27,14,10,71
60403,3,3,0,0,3,3,5,0,0,13,0,3,0,0,10,7,9,0,0,16,27,11,6,3,45,67,59,24,10,161,72,47,28,16,153,72,98,45,15,229,196,274,122,48,643,121,127,51,12,309,43,47,21,11,121,35,32,14,0,83,15,24,3,0,38,9,3,9,3,24,110,105,73,31,321,13,10,9,0,31,784,848,399,162,2195,0,6,0,0,6,0,3,0,0,3,5,3,3,3,15,4,8,6,0,19,6,0,0,3,14,27,17,15,10,60,53,27,18,9,111,51,58,26,13,146,142,167,92,34,433,122,149,72,27,376,80,87,42,8,213,57,72,27,11,169,30,39,23,7,92,12,11,3,3,31,112,128,61,35,334,15,6,10,0,27,710,781,393,158,2039,10,3,0,0,12,3,3,0,3,9,3,5,3,0,14,0,3,0,0,4,9,9,3,0,18,18,8,7,3,29
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
