SA3_CODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
50607,172,64,82,147,59,91,151,20,18,36,51,39,89,46,42,88,9,17,20,33,41,76,46,51,98,0,0,0,0,0,0,0,0,0,21,25,42,29,21,52,27,24,52,34,27,53,45,35,78,50,56,107,74,89,163,127,134,255,174,161,334,16,27,39,33,52,87,24,66,91,28,25,50,50,36,80,55,52,102,37,69,107,44,91,133,59,107,167,16,24,42,28,25,59,33,38,66,12,20,36,51,29,81,50,30,80,60,56,115,79,104,185,120,147,264,525,529,1049,723,698,1424,758,861,1615,3152,3407,6565,3991,4294,8284,4413,4853,9271,1602,1384,2984,1323,1158,2485,1386,1433,2817,18807,19637,38445,19941,20865,40809,20580,21466,42042
50701,272,130,162,294,138,154,291,34,29,65,91,59,143,176,133,314,15,31,53,48,75,120,86,133,218,10,4,16,21,7,36,28,21,44,325,294,617,372,348,720,351,376,719,15,18,35,72,72,146,96,107,212,289,303,590,376,430,808,409,468,880,65,48,117,396,321,720,709,637,1346,32,43,70,73,63,132,103,109,214,30,72,103,47,120,170,70,187,262,16,19,33,22,25,49,28,31,63,7,8,19,19,22,44,81,63,149,58,53,114,107,106,213,107,151,254,1308,1354,2660,1637,1802,3434,2323,2416,4743,5850,5972,11824,8186,8477,16665,10639,11355,21991,2255,1906,4158,2072,1735,3810,3097,3065,6158,35826,36236,72055,43552,43860,87415,50322,51705,102028
50702,117,42,61,106,30,53,86,3,0,4,7,5,8,17,13,24,8,13,17,9,9,20,11,30,41,0,0,6,0,0,0,0,0,4,43,33,79,61,51,112,29,36,62,4,5,9,3,0,4,4,6,12,97,100,198,119,120,235,123,126,246,8,10,21,23,36,54,30,50,82,8,11,19,8,8,17,11,16,29,11,16,19,10,44,52,23,45,67,6,3,7,7,5,13,10,15,26,0,0,0,9,3,6,8,4,13,16,19,31,15,26,42,20,26,45,366,413,783,408,463,872,430,482,910,2044,2303,4341,2153,2532,4683,2199,2689,4880,1333,971,2304,1006,831,1838,1605,1590,3197,15648,16010,31661,16418,17211,33626,17684,18920,36605
50703,25,21,34,50,26,45,70,0,0,0,20,20,39,292,226,518,7,6,12,3,13,10,21,28,51,3,0,5,11,13,22,17,8,23,57,61,116,55,43,98,75,65,133,0,5,5,17,14,28,56,58,113,68,58,121,91,78,169,125,119,240,19,22,46,106,115,223,428,449,881,4,3,6,11,15,29,65,65,133,10,23,39,20,58,70,15,77,89,0,0,0,3,0,3,5,0,7,3,0,3,14,4,20,64,58,119,11,13,25,30,33,66,47,53,103,191,183,370,373,406,782,1017,1061,2075,651,703,1359,1354,1480,2830,3625,3794,7422,1666,908,2569,1745,976,2721,2394,1285,3680,12001,11188,23198,14872,14356,29227,19970,18948,38918
50704,234,93,112,208,89,113,202,70,68,140,119,92,208,135,125,267,32,42,73,42,86,121,64,107,174,4,0,3,11,7,13,8,10,18,59,52,111,88,63,147,88,85,175,102,110,216,116,130,250,162,145,307,165,190,359,215,232,445,263,314,573,24,48,74,103,118,225,104,153,258,130,160,294,192,179,370,194,196,387,47,87,132,70,133,200,67,140,211,16,14,26,22,12,38,21,23,46,28,15,39,32,27,56,46,24,76,69,64,134,81,93,178,120,166,291,765,817,1582,1021,1074,2095,1122,1279,2403,6970,7985,14951,8228,9415,17646,9320,10729,20048,2154,2118,4276,1990,1760,3744,2331,2400,4728,45561,50026,95592,47387,50984,98370,48603,52076,100677
50705,65,49,58,106,55,73,128,4,3,7,11,8,20,109,87,197,14,21,35,21,47,63,41,93,139,4,0,5,24,20,38,37,35,73,199,165,360,190,184,376,173,157,334,0,0,0,6,9,12,22,19,41,85,89,177,122,136,260,203,216,423,29,48,76,96,125,216,237,304,543,0,3,3,17,17,33,48,45,92,46,100,140,57,162,216,80,270,351,6,4,11,4,5,5,5,8,12,3,0,5,10,8,15,17,24,45,21,20,38,55,57,110,94,135,230,430,434,867,763,869,1627,1291,1399,2691,1622,1796,3419,2831,3239,6065,4455,5216,9673,2976,2611,5581,3072,2349,5426,4766,4125,8892,41904,42406,84306,51853,52253,104105,62028,63083,125114
50901,88,22,45,70,25,46,71,0,0,3,0,3,4,37,22,53,3,14,19,13,17,26,7,12,15,0,0,0,0,0,0,0,3,0,4,6,10,5,3,5,4,5,6,0,0,0,3,4,5,0,0,3,9,12,22,29,39,66,31,37,65,95,29,121,118,131,250,130,161,288,3,3,8,0,0,3,13,6,24,11,20,31,7,29,35,17,55,71,0,0,0,0,0,0,0,0,0,0,3,8,6,0,9,3,4,8,14,8,20,20,18,38,26,26,53,331,302,629,466,478,944,655,578,1236,1083,1054,2139,1463,1677,3138,1818,1948,3764,1603,1272,2866,1560,920,2481,2799,2200,5002,26346,26250,52592,27569,27789,55357,29638,29530,59173
50902,95,34,48,86,30,23,54,0,0,0,5,4,5,3,4,12,9,8,21,12,12,19,7,8,13,0,0,0,0,0,0,0,0,3,4,8,14,13,9,21,9,9,17,0,3,4,3,3,3,11,4,13,14,12,31,16,14,27,19,15,33,8,9,22,105,95,201,173,147,321,0,0,0,6,7,14,8,8,19,3,10,16,7,22,36,7,41,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,16,9,29,34,21,62,35,35,68,173,148,323,206,212,416,219,218,434,701,710,1402,1103,1034,2136,1308,1245,2549,1635,1301,2936,1826,1373,3200,3226,2431,5659,25882,24533,50411,27475,25891,53373,29063,26872,55935
50903,32,7,12,19,3,7,9,0,0,0,0,0,0,4,3,4,5,3,7,3,9,12,3,12,10,0,0,0,0,0,0,0,0,0,0,7,5,3,3,5,0,3,3,0,0,3,0,0,4,0,0,0,5,3,9,4,0,5,6,3,7,0,3,3,17,23,40,28,24,52,0,3,3,6,3,10,3,3,5,0,3,8,0,7,7,4,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,12,11,23,11,5,12,49,44,88,61,56,120,90,107,200,195,227,422,340,357,692,345,376,725,439,412,851,719,374,1090,1073,989,2060,10103,9745,19850,10859,9853,20710,10355,9889,20245
51001,3,3,4,9,7,10,15,0,0,4,8,3,8,25,15,35,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,10,0,6,0,0,3,3,3,3,0,6,5,3,0,3,11,5,13,15,19,35,9,3,12,14,18,39,20,26,47,4,12,24,25,41,69,74,64,137,8,5,10,9,0,7,10,10,16,8,26,35,27,66,94,23,87,113,0,0,0,3,0,3,3,0,3,0,0,0,0,3,4,13,8,23,3,7,9,13,12,27,25,24,45,138,117,258,196,155,347,232,217,451,2184,2249,4433,3019,3186,6204,3336,3577,6910,2226,1843,4066,3366,1481,4848,2374,2167,4545,15091,14206,29297,18511,16286,34793,17158,17207,34364
51002,9,13,10,20,12,5,16,0,0,0,8,0,4,6,3,11,0,0,0,4,9,10,11,11,16,0,0,0,8,3,15,20,11,24,23,20,42,12,9,23,17,6,21,16,5,21,20,15,29,22,14,39,8,8,22,31,15,42,39,13,51,5,34,38,76,65,136,143,152,295,3,3,5,14,11,18,29,29,52,17,55,69,27,74,102,31,91,128,3,0,3,3,0,3,8,4,9,0,0,4,7,3,6,10,4,14,7,0,13,11,8,16,26,17,40,300,243,543,502,342,844,534,394,928,1279,1183,2459,1923,1607,3529,2130,1917,4041,2414,1763,4175,3592,1812,5402,2716,1536,4256,10215,8285,18502,16614,10378,26991,14781,10274,25055
51003,14,25,8,38,13,8,29,0,0,0,6,8,15,23,11,33,0,3,5,3,3,4,15,8,28,0,0,0,9,6,10,8,9,16,9,6,11,17,8,18,19,13,28,4,7,6,14,11,22,38,21,53,19,18,35,39,14,59,66,41,105,13,38,52,142,94,233,283,164,444,3,3,4,19,9,26,40,12,47,14,41,56,46,66,118,46,102,143,3,0,3,0,0,3,5,0,11,4,0,4,32,32,59,18,23,44,3,8,7,21,15,34,28,23,49,140,138,279,405,206,611,585,310,891,780,780,1561,1877,1158,3036,2534,1680,4216,1838,1159,2998,4310,1861,6165,3508,1400,4909,12298,10203,22501,20268,12630,32899,21369,13133,34497
51101,4,9,3,6,0,0,0,0,0,0,0,0,0,8,9,10,3,0,4,0,3,5,0,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,8,5,3,17,4,0,7,0,7,4,6,4,11,3,7,12,9,15,20,0,0,0,0,0,0,0,3,3,6,12,15,6,14,16,3,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,20,12,11,19,0,0,8,44,28,66,58,45,105,46,47,86,229,186,413,265,306,570,249,313,563,434,348,785,536,389,922,974,838,1811,7647,7268,14914,7917,7689,15609,8108,7861,15971
51102,6,4,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,5,6,4,3,8,0,0,0,0,3,3,4,0,10,6,0,7,0,8,7,8,8,17,28,27,58,0,0,0,0,0,3,0,0,0,0,3,3,0,8,8,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,89,178,109,96,197,118,98,211,63,62,129,78,82,160,74,81,153,323,324,647,364,386,750,451,463,909,401,336,733,471,409,877,675,566,1239,4626,4266,8891,4846,4448,9289,4995,4491,9485
51103,42,18,16,36,27,15,38,0,0,3,16,14,27,32,37,64,5,3,10,14,6,20,17,16,35,9,15,22,32,24,52,29,23,54,9,7,16,11,11,20,10,5,13,6,3,9,16,14,26,17,20,39,33,29,58,53,36,87,30,23,50,27,48,70,104,113,214,165,189,346,5,6,6,28,21,50,23,12,30,15,34,55,22,56,81,37,100,138,8,4,12,13,9,20,12,3,12,4,4,13,14,13,29,21,16,34,10,4,15,25,21,45,15,18,37,274,240,511,487,413,904,607,556,1165,1537,1624,3158,2436,2378,4810,2775,2772,5547,2261,1815,4075,3075,2048,5119,2517,1818,4338,19529,17451,36977,22550,19265,41811,20800,18295,39097
51104,13,15,10,28,13,13,27,0,0,0,6,6,12,16,18,30,0,5,5,7,7,13,3,7,9,0,0,0,3,3,7,3,3,6,3,0,3,4,3,7,4,4,9,3,3,8,15,11,21,21,15,37,17,9,20,20,16,38,34,26,54,19,29,41,63,79,144,115,132,245,3,5,5,9,7,13,17,11,26,16,36,53,19,63,77,32,94,126,0,0,3,3,0,3,0,0,0,10,3,16,12,8,15,23,27,52,47,49,102,55,57,108,54,54,102,274,278,552,404,379,786,443,488,930,856,882,1737,1404,1474,2871,1652,1852,3506,2144,1746,3893,2085,1359,3444,2891,2308,5196,24742,23797,48542,27643,26013,53657,27497,26517,54019
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,7,0,6,12,0,12,27,3,27,37,7,39,51,3,53,25,0,27,61,5,64,64,8,68,314,26,339,381,33,417,408,26,434
59999,9,6,4,12,3,5,6,0,0,0,0,3,3,3,0,3,0,3,4,3,3,7,0,5,5,0,3,3,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,6,4,17,22,8,29,10,9,22,4,3,7,11,15,22,3,8,8,3,0,6,3,0,7,0,0,0,3,3,5,3,5,13,5,0,7,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,3,0,4,10,5,13,9,6,17,8,4,7,65,38,103,102,66,171,74,59,134,255,204,460,380,317,698,305,281,585,439,242,689,850,405,1263,970,582,1553,3442,2541,5986,4285,3010,7299,3532,2415,5950
60101,38,9,14,27,11,15,20,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,4,3,4,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,11,6,3,9,0,10,10,3,13,15,3,17,24,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,3,0,4,16,31,49,44,49,98,37,45,84,103,126,234,155,169,319,159,188,344,495,504,1000,374,463,832,554,580,1136,7199,7490,14685,7761,8248,16015,8344,8723,17072
60102,26,17,31,52,25,21,52,6,0,11,18,8,24,41,34,75,0,9,12,4,8,12,7,8,18,3,0,3,8,8,13,4,3,11,0,0,3,0,0,3,0,3,3,0,3,4,4,3,7,5,9,14,37,41,77,48,58,109,46,49,97,3,13,15,6,32,37,3,23,32,0,3,4,3,6,8,11,11,18,3,9,19,3,20,23,13,39,58,0,3,6,9,3,7,5,5,9,0,0,0,0,0,0,4,6,8,3,5,9,3,10,17,10,21,33,124,115,242,197,213,406,232,254,491,583,616,1200,840,922,1762,989,1156,2142,1340,1059,2395,1286,863,2156,1677,1317,2997,22892,24253,47149,24223,25420,49642,25488,27114,52606
60103,326,107,146,257,86,124,210,5,8,11,30,27,62,95,76,173,3,4,5,6,11,15,3,5,10,5,0,4,5,3,4,8,4,13,25,29,57,20,24,46,18,21,36,0,3,8,10,15,25,9,11,18,77,79,154,85,94,178,77,78,153,8,35,45,46,72,115,36,89,123,11,11,20,11,11,23,42,35,74,0,3,4,5,16,22,13,33,47,7,9,13,0,3,3,0,3,9,3,0,3,11,12,24,44,31,72,13,12,24,18,30,51,38,60,96,217,257,476,511,519,1024,859,898,1755,1102,1244,2350,1588,1782,3373,2114,2369,4484,1322,1316,2641,985,994,1980,1672,1817,3494,23989,25964,49956,24751,26500,51250,25739,27416,53154
60104,23,13,20,32,15,28,39,0,0,0,0,0,3,7,3,5,16,17,31,14,26,38,13,21,32,0,3,0,9,0,6,0,0,0,0,0,0,0,0,3,0,3,3,3,4,5,6,6,10,6,6,13,40,56,98,56,75,130,46,66,114,4,12,15,11,16,22,21,31,50,0,0,3,7,3,7,13,11,22,3,11,17,8,28,39,20,34,50,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,6,8,18,0,3,4,3,0,4,7,6,10,128,125,253,149,145,299,156,194,351,571,734,1304,788,949,1742,901,1149,2052,421,434,859,417,466,888,705,696,1404,13568,14650,28217,14981,16113,31092,15774,17106,32879
60105,191,79,113,191,57,92,153,3,8,10,39,25,71,59,61,123,14,25,35,14,28,45,31,42,70,0,0,0,3,0,3,8,0,6,19,16,38,24,20,38,24,29,49,21,24,45,13,16,28,19,31,49,76,55,130,71,82,155,109,98,203,13,13,27,10,23,30,19,42,55,17,15,36,35,18,51,43,32,78,47,55,99,56,66,113,45,80,123,13,6,17,15,17,37,15,16,27,7,17,22,25,22,43,64,40,101,33,24,58,66,60,133,63,70,131,365,364,728,461,475,937,590,535,1116,2371,2464,4838,3025,3105,6132,3663,3947,7608,1437,1233,2667,1249,1009,2257,1532,1453,2983,23164,24538,47698,23826,24976,48804,24640,25920,50558
60106,10,0,3,6,0,5,3,0,0,0,0,0,0,0,0,0,3,0,7,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,9,7,14,10,13,24,0,3,3,0,5,3,0,12,9,0,0,0,0,3,3,0,0,0,0,3,3,0,3,9,3,8,9,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,38,39,82,47,38,87,42,42,88,117,149,266,141,149,290,155,203,359,272,255,530,294,277,568,468,505,967,6885,6960,13850,7338,7509,14849,7945,8140,16083
60201,122,40,55,94,46,53,97,7,4,8,26,16,38,40,34,75,17,29,45,19,36,53,29,35,64,10,8,12,5,0,9,5,0,6,8,7,12,12,9,19,8,8,17,6,9,18,18,17,37,36,23,58,30,35,68,37,46,81,42,51,98,10,47,54,20,68,86,30,100,131,20,18,43,30,34,61,28,40,74,11,29,45,23,50,73,24,43,64,3,3,5,9,3,8,3,4,12,9,10,15,3,0,8,30,13,38,10,10,23,26,17,47,46,54,101,375,356,731,717,685,1405,1012,948,1955,1482,1538,3022,2073,2168,4238,2724,2753,5474,1668,1656,3324,1412,1362,2774,2552,2763,5309,36339,39402,75739,38088,40954,79047,38958,41960,80916
60202,15,11,6,16,9,9,19,0,0,3,0,0,0,0,0,3,3,4,6,3,6,6,10,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,3,0,3,5,7,15,3,6,17,0,3,6,0,4,7,0,5,5,0,10,12,0,0,3,0,5,4,0,0,0,0,0,0,4,3,8,10,12,18,3,0,4,0,4,3,4,0,4,0,0,0,3,0,4,8,8,13,0,0,3,0,0,0,0,0,0,49,48,96,51,50,99,40,44,82,194,213,411,206,236,442,213,255,468,545,540,1087,411,363,778,750,752,1507,10894,11007,21901,10822,11188,22002,11142,11302,22448
60203,6,6,3,12,11,0,13,3,4,4,3,3,8,3,0,3,12,6,17,7,7,19,5,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,12,8,8,9,15,6,18,23,3,16,20,0,23,28,3,18,25,0,0,0,0,0,0,0,0,0,0,7,10,5,4,13,6,12,19,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,4,4,68,62,134,91,82,169,68,72,141,226,275,497,279,341,624,303,363,667,849,764,1607,692,568,1257,1466,1376,2845,18333,17952,36282,18363,18149,36511,18670,18451,37118
60301,3,3,10,20,7,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,12,5,3,7,0,0,0,0,6,6,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,24,15,19,34,11,15,25,48,51,105,61,82,148,65,72,141,364,223,590,316,205,526,429,368,790,5680,5167,10849,5900,5439,11338,5876,5354,11224
60302,6,9,5,10,12,15,24,0,0,0,0,0,0,0,0,0,12,5,14,10,8,21,10,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,9,10,14,19,6,24,28,17,48,3,3,3,0,12,12,3,10,11,0,0,0,0,0,0,0,0,0,3,0,3,8,7,13,0,3,3,0,0,0,9,4,12,3,3,8,0,0,0,0,0,0,4,3,5,0,0,0,0,3,3,3,4,9,45,39,88,47,48,90,53,50,97,204,194,404,251,301,553,315,362,671,370,320,689,333,267,602,644,640,1290,8463,8155,16619,9092,8850,17939,9623,9520,19144
60303,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,3,10,3,3,9,4,4,7,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,3,5,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,3,5,5,15,18,7,13,20,20,27,45,53,65,118,67,72,141,67,96,164,192,162,359,125,124,253,319,324,641,3271,3158,6428,3320,3194,6519,3451,3297,6746
60401,18,3,10,12,0,8,7,0,0,0,3,3,7,6,3,8,0,3,5,0,4,5,3,10,12,0,0,0,0,0,0,0,0,0,13,5,20,6,0,4,3,3,6,8,5,9,7,8,20,4,9,11,14,10,23,19,17,39,24,29,48,0,30,30,3,34,36,3,44,44,8,3,13,20,22,45,10,13,22,6,17,21,11,12,20,19,31,48,0,0,0,0,0,0,3,0,3,0,0,0,7,3,6,11,9,17,0,0,3,0,3,3,3,14,15,101,103,198,106,117,226,119,129,244,383,455,840,429,558,987,437,576,1010,860,872,1734,953,949,1901,1419,1437,2850,22749,24338,47085,23155,24814,47966,22949,24578,47530
60402,20,8,9,18,11,7,14,0,0,0,3,5,11,6,9,12,8,5,8,13,16,26,8,12,28,8,4,15,10,6,17,5,3,15,0,0,4,0,4,4,3,0,3,0,0,0,9,7,17,20,21,39,28,24,44,29,29,52,35,36,69,9,29,32,6,29,36,10,49,58,0,3,3,4,0,7,11,3,11,3,13,15,4,17,20,3,23,23,0,0,0,0,0,3,7,0,3,3,0,3,3,5,3,3,3,3,0,3,6,4,6,7,5,11,20,77,66,136,97,80,173,117,120,232,361,381,742,426,503,934,528,672,1200,718,709,1425,757,692,1449,1295,1319,2616,20004,20816,40819,21088,22136,43223,21409,22840,44254
60403,3,0,0,7,4,0,8,0,0,0,0,0,0,0,0,0,5,5,7,5,7,15,13,10,25,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,4,0,6,0,5,4,0,0,0,5,3,7,3,0,3,9,11,20,5,12,16,3,12,16,10,23,33,5,0,3,0,0,0,0,0,0,4,3,8,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,6,33,37,67,41,48,93,47,37,83,147,175,319,173,209,383,221,201,427,377,275,645,410,313,714,643,610,1257,9417,8811,18220,9267,8686,17957,8901,8342,17238
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,4,0,4,4,0,7,9,0,10,4,0,4,10,0,10,4,0,4,78,10,89,82,36,113,49,21,68
69999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,7,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,8,10,7,5,11,8,6,12,18,24,40,38,38,77,31,31,67,48,18,68,100,38,135,117,59,170,460,413,872,613,460,1072,524,393,912
70101,19,11,11,23,12,9,22,0,0,0,27,12,41,46,33,80,0,7,6,4,9,15,16,25,34,0,0,0,3,0,6,10,4,9,8,0,5,10,0,6,16,9,24,3,3,5,12,12,27,43,40,84,29,27,54,31,30,61,73,52,124,42,35,76,107,103,208,201,208,406,3,3,3,14,14,35,63,28,94,14,38,57,30,64,94,33,88,125,9,0,9,4,4,10,13,10,23,0,0,0,11,7,19,22,13,38,34,29,61,44,58,99,85,85,168,174,159,340,388,341,725,561,522,1082,1166,1160,2321,1983,2030,4016,2976,2972,5946,1422,961,2383,1812,1111,2920,1800,1394,3192,10552,8882,19440,12270,10499,22771,13789,12047,25836
