SA3_CODE_2016,C06_PI_S_R225_274,C06_PI_S_R275_349,C06_PI_S_R350_449,C06_PI_S_R450_549,C06_PI_S_R550_649,C06_PI_S_R650m,C06_PI_S_R_NS,C06_PI_S_R_Tot,C06_AI_NS_R0_74,C06_AI_NS_R75_99,C06_AI_NS_R100_149,C06_AI_NS_R150_199,C06_AI_NS_R200_224,C06_AI_NS_R225_274,C06_AI_NS_R275_349,C06_AI_NS_R350_449,C06_AI_NS_R450_549,C06_AI_NS_R550_649,C06_AI_NS_R650m,C06_AI_NS_R_NS,C06_AI_NS_R_Tot,C06_Tot_R0_74,C06_Tot_R75_99,C06_Tot_R100_149,C06_Tot_R150_199,C06_Tot_R200_224,C06_Tot_R225_274,C06_Tot_R275_349,C06_Tot_R350_449,C06_Tot_R450_549,C06_Tot_R550_649,C06_Tot_R650m,C06_Tot_R_NS,C06_Tot_R_Tot,C11_N_inc_R0_74,C11_N_inc_R75_99,C11_Ne_Ni_inc_R100_149,C11_Ne_Ni_inc_R150_199,C11_Ne_Ni_inc_R200_224,C11_Ne_Ni_inc_R225_274,C11_Ne_Ni_inc_R275_349,C11_Ne_Ni_inc_R350_449,C11_Ne_Ni_inc_R450_549,C11_Ne_Ni_inc_R550_649,C11_Ne_Ni_inc_R650m,C11_Ne_Ni_inc_R_NS,C11_N_inc_R_Tot,C11_1_149_R0_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650m,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R0_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650m,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R0_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650m,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R0_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650m,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R0_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650m,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R0_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650m,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R0_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650m,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R0_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650m,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R0_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650m,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R0_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650m,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R0_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650m,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R0_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649
50605,47,33,10,0,0,3,9,232,11,7,8,21,3,6,9,0,0,0,0,11,76,276,98,321,860,419,386,211,41,11,4,20,86,2727,9,3,3,0,0,0,7,7,3,0,0,8,41,10,3,3,0,0,3,4,0,0,0,0,3,35,22,10,21,6,7,3,8,8,0,0,0,3,98,32,32,41,21,3,7,14,13,0,0,0,4,176,21,6,31,16,10,27,53,37,4,0,0,11,220,8,3,21,15,9,11,13,14,3,0,0,6,97,20,4,17,22,16,16,74,60,13,0,0,6,249,18,3,15,14,17,32,75,84,8,0,3,12,274,17,3,5,15,14,34,85,98,11,3,0,7,292,5,0,5,9,4,16,78,90,16,3,0,4,236,16,0,3,8,14,25,94,156,32,5,3,10,357,16,0,0,3,15,14,66,104,23,8,0,9,263,9,0,0,6,10,7,37,82,45,12
50606,0,3,0,0,0,0,5,43,0,0,0,3,3,0,0,0,0,0,0,7,13,109,24,90,135,65,46,38,9,0,3,6,29,554,0,0,0,0,0,0,0,3,3,0,0,5,14,0,0,0,0,0,0,0,3,0,0,0,3,8,3,0,5,0,3,3,0,0,0,0,0,3,19,9,3,5,3,0,6,3,3,0,0,0,0,38,3,0,3,8,3,10,20,5,0,0,0,3,62,9,0,3,3,3,0,4,3,0,0,0,0,30,5,0,0,5,5,9,12,22,0,0,0,3,68,17,0,3,7,3,9,21,19,3,0,0,3,87,10,0,5,5,3,12,18,26,0,3,0,4,83,4,0,0,0,6,6,13,30,4,3,4,6,74,14,0,0,4,3,4,15,47,7,0,0,3,96,5,0,3,0,3,0,11,23,11,0,0,3,66,6,0,0,0,0,3,5,17,5,0
50607,93,49,44,13,9,11,20,428,18,3,15,19,13,24,14,13,6,5,10,24,160,615,208,604,1421,802,929,605,353,141,38,88,165,5974,17,3,11,13,3,8,34,42,12,8,9,18,174,15,5,9,10,4,5,14,17,10,3,7,8,107,48,45,43,12,3,17,21,22,5,7,3,16,255,67,92,61,29,10,11,47,32,13,3,0,13,364,34,30,49,39,13,33,72,40,11,3,5,13,346,9,4,57,17,8,13,32,23,5,0,3,6,181,23,16,21,33,21,45,113,69,14,6,8,10,387,14,13,20,20,23,48,154,104,30,10,5,12,452,11,7,20,21,22,56,167,141,35,13,17,11,507,24,3,14,19,24,26,157,152,38,8,15,11,492,34,4,8,22,25,49,182,246,81,27,32,7,714,20,0,3,10,13,26,129,179,70,25,18,3,498,21,0,7,17,5,16,134,199,138,64
50701,93,57,9,0,3,3,23,487,43,14,22,42,14,18,9,3,0,0,4,35,207,668,314,819,1453,780,979,401,77,11,16,44,213,5777,18,3,4,7,7,6,13,21,8,0,4,14,105,22,16,15,0,3,8,8,11,3,0,0,8,94,62,76,63,22,11,18,29,30,3,0,3,23,337,98,166,62,36,23,33,43,21,0,0,3,30,514,16,33,82,64,30,55,106,107,9,0,4,6,520,11,6,68,34,18,20,35,32,11,0,0,14,251,24,12,50,49,32,62,137,146,19,0,5,17,561,24,16,26,46,38,68,153,156,26,3,3,11,562,12,9,15,28,29,71,203,224,24,0,4,9,621,15,0,10,23,17,36,139,244,39,0,3,13,550,22,3,9,22,25,65,200,393,84,9,5,15,849,15,0,6,11,20,36,113,317,59,12,12,16,614,11,0,3,9,7,28,61,244,113,22
50702,76,56,25,14,6,10,16,354,34,4,23,16,8,11,10,3,0,0,5,23,146,751,221,558,767,453,626,472,209,76,28,90,165,4412,12,3,7,0,0,10,8,8,8,0,5,11,68,22,18,7,3,0,5,5,3,3,0,0,9,88,93,88,46,18,7,10,18,13,0,3,3,19,307,96,200,59,25,12,23,21,12,4,0,3,22,473,24,40,49,36,20,28,48,34,13,4,6,17,313,4,12,37,15,5,10,14,9,3,0,0,6,124,23,21,38,36,24,48,61,45,17,4,4,22,333,13,6,15,27,15,39,76,72,30,5,0,4,308,12,0,6,20,25,37,92,74,32,7,3,14,338,12,3,3,11,9,21,68,79,32,8,10,9,272,16,0,7,11,16,50,107,139,59,29,23,6,467,11,0,7,10,10,14,45,111,64,22,10,3,304,17,3,3,3,3,20,41,101,89,53
50703,12,3,0,0,0,0,7,115,10,15,22,10,3,0,0,0,0,0,3,9,78,249,132,558,621,156,119,19,4,0,3,14,63,1945,0,0,0,3,0,12,5,7,0,0,0,3,38,8,3,4,11,0,5,0,0,0,0,0,4,33,28,25,23,7,13,18,6,3,0,0,0,4,129,32,66,48,26,15,36,30,3,0,0,3,7,269,4,20,41,25,15,65,50,16,3,0,0,4,244,5,0,37,23,7,27,21,9,0,0,0,8,145,6,8,18,30,33,75,75,29,3,0,0,6,280,5,0,18,22,35,68,74,34,0,0,3,6,265,7,0,9,10,32,74,103,32,4,0,0,3,283,6,0,3,5,19,46,69,34,0,0,0,0,185,3,0,6,4,11,70,88,76,0,0,0,3,264,7,0,0,5,6,28,37,58,5,3,0,3,157,4,0,0,5,5,15,32,45,4,3
50704,143,123,64,19,13,13,25,653,37,8,11,20,18,11,17,7,0,0,9,41,182,760,241,660,1522,1017,1267,968,385,130,59,126,207,7349,13,0,3,21,0,7,26,37,23,15,15,21,178,22,12,13,7,0,3,16,14,3,0,5,4,105,67,67,33,24,17,25,34,22,5,4,4,15,312,118,117,64,44,17,14,45,31,12,0,3,15,474,44,36,64,31,22,37,101,81,20,0,4,23,464,16,6,58,20,7,15,38,30,6,4,8,7,221,30,10,43,50,34,47,138,134,23,9,8,16,547,32,8,32,41,35,58,151,161,51,15,12,12,602,32,3,17,34,26,52,173,218,46,15,9,16,632,22,3,10,17,23,49,137,208,53,20,17,15,580,51,4,5,14,28,45,202,361,133,34,39,17,933,27,0,8,15,13,37,137,260,96,33,37,3,655,20,3,8,8,17,18,86,254,202,84
50705,128,28,8,0,0,10,18,716,26,14,45,62,12,16,8,3,3,0,4,33,227,553,253,1580,2932,1011,987,205,38,14,5,47,182,7814,12,5,4,8,7,16,38,27,3,0,0,10,120,18,15,4,17,4,14,16,9,0,0,3,13,112,45,54,45,58,31,62,65,20,4,0,3,19,401,73,117,72,86,64,102,86,34,0,0,3,24,666,29,37,82,92,105,166,212,52,4,0,12,7,793,20,12,64,47,21,56,83,24,4,0,3,9,341,29,12,61,84,73,161,293,98,3,3,3,19,836,25,0,38,61,66,165,283,127,9,0,3,12,787,26,6,24,48,73,169,342,185,10,4,5,13,901,14,0,11,30,62,142,318,195,20,3,3,16,813,24,5,16,34,90,151,484,391,36,7,9,25,1262,7,0,9,17,40,67,253,305,39,9,3,4,750,15,6,8,16,26,56,191,259,49,17
50901,31,4,0,0,0,4,18,385,43,13,32,22,6,7,0,0,0,0,8,37,171,1217,478,1373,1415,320,268,72,21,8,10,41,247,5469,13,0,5,6,3,14,6,0,3,0,0,17,80,21,15,13,10,4,10,3,6,0,0,0,4,74,64,49,67,63,28,27,16,5,0,0,0,16,337,137,126,144,84,34,49,32,8,0,0,0,28,650,55,47,135,110,71,98,65,10,0,0,3,22,624,49,14,84,58,29,40,29,0,0,0,0,8,303,97,32,107,117,79,115,85,21,0,4,6,15,677,74,16,70,91,64,126,108,27,0,3,0,22,608,75,7,61,82,68,127,132,27,6,0,3,20,605,66,10,59,67,45,89,103,34,3,0,5,25,506,84,8,63,60,47,108,143,61,0,0,4,15,588,37,8,29,31,29,34,72,36,5,3,3,10,304,27,4,13,32,7,23,43,37,3,0
50902,4,0,0,0,0,3,24,347,51,18,34,8,0,0,0,0,0,0,4,30,162,1688,535,1182,602,134,56,32,14,5,5,37,260,4560,13,10,8,4,8,6,4,0,0,0,0,5,60,16,9,12,4,7,4,0,0,0,0,0,3,63,71,46,46,23,10,17,4,8,3,0,0,14,247,145,105,85,61,15,18,16,0,0,0,0,17,462,78,28,69,69,34,32,32,3,0,0,0,13,376,59,20,65,38,14,15,12,3,0,0,3,10,239,113,32,85,67,46,47,35,5,0,0,0,29,451,106,15,75,62,47,39,30,16,8,0,0,38,441,111,26,87,68,43,47,35,11,4,0,3,20,461,98,17,64,67,28,35,35,16,3,0,0,20,386,121,29,70,78,48,47,46,30,0,0,4,37,526,75,5,40,32,21,16,28,24,3,0,0,10,262,63,8,26,38,12,14,29,13,3,0
50903,3,4,0,0,0,0,10,135,25,8,9,5,0,0,0,0,0,0,0,12,53,833,247,525,140,32,17,8,3,5,0,12,110,1937,8,3,10,3,3,0,0,0,0,0,0,3,29,9,7,10,6,0,0,0,0,0,0,0,3,34,30,33,34,19,8,3,0,3,0,0,0,6,139,62,58,38,30,8,8,0,0,0,0,0,4,209,27,13,40,35,19,14,3,4,0,0,0,11,166,25,6,23,29,10,5,3,0,0,0,0,9,116,50,12,55,44,20,16,5,0,0,0,0,17,222,63,9,46,30,11,19,8,0,0,0,0,15,203,51,10,27,33,20,6,7,0,0,0,0,11,179,40,4,26,22,4,7,13,5,3,0,0,12,149,66,11,41,37,21,17,19,5,0,0,0,8,227,32,3,11,13,8,14,13,3,10,0,0,4,110,45,3,19,11,7,3,6,12,9,0
51001,32,50,59,9,3,3,35,476,54,10,22,15,3,5,3,5,3,0,9,65,191,2018,435,731,405,176,245,290,275,97,36,151,443,5315,28,4,10,3,0,3,4,3,3,3,3,17,88,28,8,8,0,0,0,0,3,0,0,0,4,56,156,39,33,14,8,3,4,0,0,0,0,22,281,122,65,37,18,14,5,3,0,3,0,4,17,281,77,18,28,15,10,10,4,10,3,6,5,25,211,190,37,36,13,10,5,5,8,3,0,8,27,339,187,39,36,34,19,23,24,21,14,4,7,36,437,159,23,49,40,17,39,27,28,17,7,16,42,469,203,30,59,36,26,26,36,30,26,13,25,52,566,153,42,70,48,30,18,32,26,30,7,24,31,509,220,39,78,74,38,26,38,60,39,47,52,65,769,124,31,77,43,17,19,24,37,35,34,53,42,538,114,22,78,72,14,22,19,28,40,34
51002,5,25,12,12,12,7,27,274,17,4,4,5,3,3,3,3,0,0,4,22,72,997,304,456,199,98,89,173,127,79,43,78,249,2879,3,0,4,0,0,4,0,0,0,0,3,6,29,3,4,0,0,0,3,0,0,0,0,0,0,12,15,6,12,4,0,0,0,0,0,0,3,3,51,14,9,16,11,0,0,0,0,0,0,0,3,49,11,7,15,4,0,0,7,0,0,0,0,10,51,13,8,13,6,3,3,0,0,0,0,0,3,41,29,8,15,10,8,3,0,3,0,0,5,6,86,27,10,7,8,5,8,3,0,0,0,4,15,89,49,8,25,6,6,8,3,0,3,0,16,21,143,53,14,35,16,3,4,5,6,0,0,11,20,173,124,30,65,20,3,5,4,7,4,4,62,60,384,50,17,54,13,12,4,9,3,5,3,28,30,222,409,29,190,34,17,8,15,5,7,12
51003,16,13,17,15,9,14,45,453,34,11,19,5,3,3,0,3,3,0,11,34,117,2194,386,492,219,116,151,155,147,121,99,159,387,4633,15,0,0,0,0,0,0,0,0,0,5,12,45,7,3,0,3,0,0,0,0,3,0,4,4,24,12,18,9,3,0,0,0,0,0,0,0,8,55,28,12,7,8,0,3,0,3,0,0,3,3,65,26,11,18,5,0,0,3,3,0,0,0,5,79,14,3,15,3,0,0,0,0,0,0,3,4,43,36,3,14,7,3,3,3,3,0,0,4,13,83,21,0,15,11,4,7,4,7,7,0,21,25,123,65,11,22,23,4,3,10,11,0,5,18,35,206,83,14,22,16,7,13,5,3,7,3,29,27,235,225,25,39,37,20,11,17,8,12,6,44,73,515,124,9,19,26,4,6,14,9,9,3,40,37,306,861,30,56,51,24,23,25,28,22,5
51101,16,10,12,3,0,0,4,171,20,6,10,3,3,0,0,4,0,0,0,14,61,429,152,431,328,112,102,58,56,20,3,22,97,1808,9,0,6,3,4,0,0,0,0,0,0,4,18,0,3,5,4,0,3,0,3,0,0,0,0,20,6,14,17,6,7,10,3,0,0,0,4,6,72,16,39,33,11,8,11,0,0,3,0,0,4,131,21,11,30,36,15,14,18,4,0,0,3,4,154,6,0,22,20,3,12,8,0,0,0,0,0,79,24,3,31,33,27,21,20,8,0,0,0,10,183,25,0,24,25,24,19,21,6,3,0,0,13,158,42,0,21,26,30,27,19,7,4,0,0,7,182,30,7,19,27,12,30,26,12,0,0,0,3,162,26,6,24,20,20,37,45,29,8,0,0,11,227,24,0,12,14,15,17,26,11,0,0,3,6,121,20,3,6,11,4,50,26,15,4,0
51102,10,8,4,3,0,6,17,160,29,11,14,6,0,0,0,0,0,3,19,18,113,480,217,450,250,82,64,39,33,22,24,133,133,1933,10,0,0,3,0,0,0,3,0,0,4,5,27,0,3,0,0,3,0,6,0,0,0,0,3,20,19,9,23,3,0,6,3,0,0,0,0,6,73,32,22,27,14,3,3,4,0,3,0,5,4,114,20,5,22,11,7,7,3,6,7,0,0,7,91,11,12,21,19,7,0,8,0,3,0,7,5,90,27,7,19,25,17,5,15,10,4,0,4,10,153,23,15,19,21,10,9,12,11,0,0,11,18,145,14,11,15,20,20,17,17,4,7,0,13,16,148,20,9,15,26,12,16,17,18,4,3,16,3,157,30,17,30,33,6,22,12,18,4,0,16,17,204,23,4,13,16,3,7,15,17,5,0,12,10,142,21,3,15,15,7,13,19,13,9,7
51103,56,32,14,9,0,0,22,401,36,19,27,15,7,7,6,0,0,0,3,48,165,1176,334,850,697,415,484,238,130,37,10,23,269,4665,11,4,5,8,9,7,9,5,4,0,0,11,65,16,9,5,3,4,4,3,3,0,0,0,0,55,69,30,32,19,11,3,3,5,6,0,0,9,186,97,49,43,13,9,15,6,3,0,0,0,15,252,39,24,37,33,24,24,13,7,0,0,0,10,200,50,12,20,11,4,8,3,0,0,0,0,3,106,62,7,46,38,19,32,27,26,5,0,0,14,272,48,17,30,35,23,39,47,18,0,0,3,14,283,80,14,44,54,39,39,65,24,6,4,0,16,392,82,13,60,62,31,51,70,56,17,3,3,12,442,106,18,85,92,47,97,159,83,37,8,8,28,763,67,11,39,44,25,43,91,61,21,6,6,8,421,133,9,48,66,39,79,114,125,39,27
51104,36,20,4,0,4,3,33,496,43,16,42,23,9,0,4,3,0,0,8,34,187,1324,446,1505,1107,277,255,132,40,37,14,59,298,5501,9,3,3,13,3,3,10,3,3,0,0,19,69,12,7,10,17,8,3,3,3,0,0,0,6,77,68,67,67,47,15,26,18,9,0,0,3,12,323,81,112,98,74,37,32,14,9,0,0,3,30,503,40,32,102,92,49,84,39,16,3,0,3,18,488,33,11,77,46,21,22,24,8,3,0,0,14,268,63,18,68,107,53,79,69,25,3,0,7,27,514,85,18,52,79,47,76,77,37,6,0,6,31,515,88,12,53,80,58,95,101,55,7,4,3,32,584,57,9,58,67,42,85,93,64,9,0,4,28,520,89,14,49,82,52,86,144,120,16,3,4,40,702,57,5,27,41,27,47,60,84,13,0,3,11,374,54,3,19,34,28,32,49,90,30,8
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60101,7,0,0,0,0,0,3,96,14,10,19,8,0,0,0,0,0,0,3,15,77,353,193,522,268,56,39,15,3,3,0,26,57,1550,0,3,0,0,0,3,0,0,0,0,0,0,9,16,9,3,5,0,4,0,0,0,0,0,0,37,23,58,41,10,7,12,3,3,0,0,0,10,159,18,117,35,31,11,14,4,0,0,0,0,7,239,5,21,61,37,34,36,16,0,0,0,0,11,222,5,3,41,54,13,18,6,3,0,0,3,3,144,8,12,32,42,36,42,20,0,0,0,0,3,195,6,7,17,39,30,39,17,6,0,0,0,3,159,4,0,14,26,24,40,24,7,0,0,0,9,151,3,0,3,18,17,24,24,8,0,0,0,4,94,4,0,5,16,6,21,16,12,0,0,0,3,86,4,0,3,0,3,4,9,5,3,0,0,0,35,4,0,4,3,0,3,6,5,4,0
60102,32,26,5,0,0,3,7,243,30,9,26,8,0,9,4,0,0,0,5,19,113,655,267,845,789,366,444,191,49,13,5,24,128,3764,0,0,3,0,3,4,8,4,0,0,0,4,32,18,16,12,0,0,7,3,3,0,0,0,3,64,44,80,53,22,19,20,18,0,0,0,0,13,273,50,179,89,42,25,41,31,4,0,0,0,16,491,11,31,82,73,49,101,59,7,3,0,3,15,430,9,14,58,49,20,39,37,4,3,0,0,7,241,11,29,55,78,62,120,97,26,4,0,0,8,494,19,4,32,47,45,107,102,23,0,4,3,3,396,15,5,13,40,41,119,111,43,0,0,3,13,396,14,0,6,23,26,63,104,58,3,0,0,3,292,15,0,12,16,32,71,114,68,11,3,0,6,353,9,0,6,8,9,35,56,73,14,3,3,0,214,3,3,3,3,3,12,20,30,12,3
60103,24,6,0,0,0,0,10,277,53,19,54,20,11,13,0,0,0,0,12,41,227,1058,414,1461,1436,467,361,78,24,7,3,56,187,5556,9,6,8,11,7,20,11,4,0,0,0,13,76,24,23,19,18,13,13,6,0,0,0,0,0,114,78,185,93,90,33,42,25,4,0,0,3,24,573,69,368,144,111,58,80,45,10,0,0,8,27,914,29,49,147,167,101,173,131,7,0,0,0,20,817,14,25,96,75,51,104,69,7,0,0,6,10,455,28,44,94,142,96,182,157,27,0,0,8,11,789,15,16,40,95,86,185,146,26,4,0,0,13,629,10,4,19,62,59,164,165,23,3,0,0,13,529,11,3,17,31,41,92,146,28,0,0,3,6,374,9,5,17,24,29,87,139,38,0,0,5,4,358,10,0,3,9,16,40,64,32,3,0,0,0,186,0,0,4,3,3,9,27,13,0,0
60104,28,26,8,0,0,0,8,135,5,7,9,10,0,3,3,0,0,0,0,9,44,252,97,276,388,270,385,159,35,3,0,11,47,1922,0,3,0,5,0,0,3,8,0,0,0,0,19,4,6,3,3,0,0,4,5,0,0,0,3,25,21,27,19,10,13,11,8,10,0,0,3,7,128,12,66,29,34,12,25,23,6,3,0,0,5,215,8,16,42,32,23,39,40,15,0,0,0,6,220,5,3,20,19,9,13,32,14,0,0,0,0,117,10,13,17,31,24,61,96,23,3,0,0,7,292,9,0,13,13,16,48,95,38,0,0,0,3,245,13,0,6,11,14,43,112,37,8,0,0,5,240,7,0,3,20,4,26,84,48,8,0,0,4,194,3,0,8,9,13,35,88,66,11,0,0,3,240,4,0,0,7,4,15,60,52,3,0,3,0,153,6,0,0,0,0,8,20,30,12,3
60105,106,102,61,11,3,4,22,473,29,7,28,15,9,6,6,0,7,3,3,18,149,668,331,1243,1304,590,965,745,352,131,35,32,172,6559,13,3,22,16,9,11,25,23,8,10,4,8,156,41,14,8,24,9,13,23,13,4,0,0,13,162,63,82,61,89,29,35,28,22,11,9,4,12,450,55,152,99,105,45,46,37,25,6,0,6,17,589,24,21,93,155,61,71,82,27,5,0,4,9,563,8,3,40,44,17,57,49,26,6,0,4,3,254,17,10,56,107,70,113,108,59,15,3,5,20,590,21,9,46,95,79,128,146,78,18,0,3,10,635,15,0,38,77,59,148,178,119,26,0,8,14,678,11,4,13,46,37,89,180,118,21,6,0,7,530,22,0,15,33,38,110,220,210,38,10,11,9,711,9,3,3,14,7,43,107,131,46,7,3,0,385,13,0,3,13,14,24,56,112,62,29
60106,4,3,0,0,0,0,0,47,6,3,6,5,3,0,0,0,0,0,0,6,30,138,60,208,271,123,75,11,3,3,0,5,22,917,3,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,13,7,5,13,17,11,13,8,0,0,0,0,0,71,13,17,13,27,8,15,10,3,0,0,3,3,119,11,0,20,24,21,27,23,0,0,0,0,0,125,3,3,12,22,7,22,12,0,0,0,0,0,77,9,0,13,22,18,26,29,3,0,0,0,3,132,11,0,12,11,9,39,30,3,0,0,0,3,116,3,3,4,13,15,38,33,8,0,0,0,3,124,4,3,4,9,3,11,25,5,0,0,0,3,67,12,0,0,3,10,17,19,14,3,0,0,0,86,4,0,0,4,4,5,12,5,0,0,0,3,39,0,0,0,3,0,0,11,9,0,0
60201,57,28,13,3,0,3,15,490,63,16,64,49,6,5,0,4,0,0,8,62,279,1356,669,2336,2344,793,653,272,78,17,8,67,246,8839,7,13,22,21,11,28,16,4,0,0,0,4,133,36,25,33,32,10,12,12,3,0,0,3,11,182,120,191,133,157,69,73,28,12,0,0,4,20,798,91,418,215,211,84,75,39,14,0,0,6,30,1184,55,75,251,297,182,190,92,4,0,0,4,23,1177,21,32,134,135,94,122,52,16,0,0,3,11,610,37,38,136,284,169,256,158,25,5,0,10,23,1143,33,15,81,221,129,276,150,25,0,0,5,14,954,26,13,48,153,140,276,194,38,10,0,5,8,906,17,4,26,80,80,165,160,35,12,0,4,3,590,15,0,18,69,69,167,227,74,6,0,0,3,663,7,0,11,27,23,72,122,35,3,3,5,3,314,7,3,3,11,9,32,61,48,23,3
60202,0,3,0,0,0,3,7,78,13,0,6,4,0,0,0,0,0,0,0,7,38,294,131,422,324,67,41,20,4,0,0,11,64,1380,3,0,3,8,3,3,3,0,0,0,0,4,23,3,0,3,3,4,4,0,0,0,0,0,3,22,23,18,19,25,12,9,0,0,0,0,3,5,118,36,35,40,47,17,15,3,0,0,0,0,6,193,13,14,44,55,33,27,3,0,0,0,3,3,192,15,3,23,38,12,16,9,0,0,0,0,3,126,23,3,24,58,31,41,11,4,0,0,0,9,194,15,3,24,34,21,41,19,0,0,0,0,4,167,10,4,20,20,18,19,11,4,0,0,0,7,111,10,0,6,8,10,18,5,4,0,0,0,6,63,25,6,4,12,16,16,20,4,0,0,3,3,104,9,0,3,3,0,14,6,3,0,0,0,4,42,7,0,0,0,0,3,13,3,0,0
