SA2_MAINCODE_2016,Pakistan_C06_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,F_Y_R_o_Macedonia_C06_M,F_Y_R_o_Macedonia_C06_F,F_Y_R_o_Macedonia_C06_P,F_Y_R_o_Macedonia_C11_M,F_Y_R_o_Macedonia_C11_F,F_Y_R_o_Macedonia_C11_P,F_Y_R_o_Macedonia_C16_M,F_Y_R_o_Macedonia_C16_F,F_Y_R_o_Macedonia_C16_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Turkey_C16_M,Turkey_C16_F,Turkey_C16_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Zimbabwe_C06_M,Zimbabwe_C06_F,Zimbabwe_C06_P,Zimbabwe_C11_M,Zimbabwe_C11_F,Zimbabwe_C11_P,Zimbabwe_C16_M,Zimbabwe_C16_F,Zimbabwe_C16_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
504031066,3,6,4,4,4,3,8,12,40,50,128,133,257,204,212,414,31,36,70,13,31,46,12,25,40,6,14,22,10,12,27,8,12,23,20,9,27,26,37,60,35,39,77,0,0,0,5,4,15,11,6,23,4,17,14,5,16,18,3,25,31,3,0,4,4,4,9,4,4,7,0,3,3,0,4,4,4,5,11,381,400,782,398,397,792,406,371,778,14,13,29,21,21,39,16,15,34,14,10,28,9,11,22,15,21,31,6,12,15,33,29,65,31,27,61,122,121,241,153,143,295,222,197,414,439,374,807,482,449,930,618,692,1310,4317,4302,8615,4852,4747,9598,5340,5328,10674
504031067,0,0,0,0,0,0,0,6,16,24,18,29,44,23,33,54,12,8,20,13,8,23,10,9,21,8,6,14,7,4,13,0,10,13,16,21,29,30,24,55,26,16,46,9,6,18,7,9,17,11,9,19,0,3,3,0,4,4,7,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,266,523,256,257,512,233,241,476,6,9,17,11,9,22,11,12,18,8,3,10,3,4,13,8,3,9,11,11,21,14,17,35,24,25,49,63,65,125,69,59,126,81,78,158,212,205,412,180,136,316,201,192,394,3236,3379,6607,3340,3382,6721,3446,3442,6886
504031068,0,3,0,3,6,6,10,3,10,10,0,4,4,39,56,91,0,7,11,4,6,9,7,17,22,11,11,18,11,19,29,24,29,49,36,34,68,67,72,140,146,149,296,0,0,0,3,3,5,13,9,23,0,4,4,0,9,9,9,11,19,0,0,0,0,0,0,3,0,7,0,0,0,0,3,3,0,0,0,343,340,682,496,466,960,669,665,1341,13,10,27,16,11,26,18,15,34,0,0,0,0,0,0,3,10,17,10,10,13,14,17,33,48,73,123,49,50,96,54,63,122,210,226,431,169,142,309,105,106,205,281,251,527,2123,2076,4197,2717,2685,5403,4949,4958,9904
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,0,0,0,0,0,0,0,6,35,40,10,32,45,19,39,54,32,31,60,30,31,65,28,34,61,14,11,23,15,13,22,11,8,21,45,41,91,68,70,139,85,91,177,4,0,5,0,0,3,3,4,5,0,15,18,3,16,16,6,19,24,0,4,5,3,8,9,5,0,3,0,0,0,0,0,0,0,0,3,711,775,1487,681,689,1364,648,639,1288,10,11,20,18,14,29,15,18,26,8,9,22,7,9,21,11,12,19,24,26,58,46,30,81,28,24,53,149,172,319,124,155,278,161,184,346,444,380,831,266,215,483,313,276,590,4798,4880,9684,4841,4747,9595,4892,4907,9801
505011071,7,3,6,9,5,7,12,26,38,65,36,60,99,39,76,113,26,35,59,24,31,59,29,32,58,58,84,141,55,75,133,45,65,109,266,274,541,373,383,755,397,416,809,9,4,15,9,4,13,8,8,14,6,18,26,0,11,14,5,28,30,8,4,13,7,9,14,7,3,10,3,0,3,3,0,3,0,0,0,1702,1762,3465,1797,1854,3651,1781,1783,3557,21,18,35,29,25,50,27,17,42,7,4,13,8,14,25,5,16,23,67,69,133,98,76,177,92,74,169,266,294,560,225,262,488,242,257,498,352,281,630,198,155,350,295,257,555,6869,7022,13889,6929,7020,13946,6871,6929,13798
505011072,3,0,0,0,0,0,0,4,29,38,12,27,36,14,29,42,20,25,42,13,25,47,21,37,54,26,40,67,28,34,69,16,35,54,238,240,474,326,302,633,301,298,599,9,3,15,7,8,14,4,3,7,6,17,18,3,21,27,6,20,27,3,4,11,3,4,7,3,3,9,0,0,0,0,0,0,3,0,3,1042,1018,2058,1076,1047,2125,1092,1035,2133,42,38,80,42,43,80,56,46,101,10,8,18,12,11,20,13,12,24,66,63,132,60,72,133,56,76,132,222,234,452,239,246,481,213,277,485,427,353,785,184,185,369,253,256,510,7617,7706,15321,7451,7580,15023,7558,7711,15268
505011073,16,0,8,5,7,8,16,14,26,43,23,40,64,21,36,57,16,21,40,11,18,27,14,16,34,24,39,61,35,43,74,17,48,66,85,87,168,117,115,233,116,106,225,11,6,15,11,11,22,7,11,16,8,12,15,6,22,30,13,32,39,12,18,22,12,12,25,6,12,17,0,0,3,3,0,3,0,0,3,762,776,1544,763,719,1488,699,672,1369,27,21,49,19,26,40,22,16,37,27,24,51,31,22,57,23,31,60,19,23,45,31,40,63,25,26,53,192,190,381,207,225,432,219,261,485,254,259,512,235,231,460,276,266,544,6593,6742,13341,6650,6779,13426,6669,6677,13347
505011074,0,0,3,3,0,0,3,7,14,21,6,22,30,6,29,33,29,31,55,16,30,51,21,33,52,19,20,41,20,27,44,11,14,29,81,85,165,119,106,227,148,140,287,5,5,7,3,3,12,7,3,6,11,15,20,5,20,29,3,23,27,3,4,5,7,5,11,5,5,12,3,0,5,0,0,4,3,0,6,1141,1079,2215,1152,1104,2255,1094,1098,2196,21,13,33,10,17,23,13,12,29,0,3,8,4,9,15,3,6,12,38,33,71,45,53,103,45,52,101,141,130,274,150,164,322,188,198,386,341,315,654,250,189,440,271,230,500,5232,5320,10553,5179,5242,10417,5154,5144,10306
505011075,5,3,0,3,5,4,8,6,20,23,10,22,26,5,28,34,26,24,46,22,20,45,22,29,52,20,29,49,21,35,58,27,30,53,141,161,303,190,239,434,191,242,437,7,6,15,9,8,13,11,3,8,0,9,9,0,15,18,4,13,20,8,5,12,9,10,20,14,10,17,5,3,5,3,4,9,0,3,3,808,843,1651,874,890,1761,839,838,1676,31,21,54,35,38,78,34,28,64,4,9,14,13,11,22,8,16,23,51,48,100,68,53,124,57,49,109,185,202,388,192,244,435,192,223,414,249,204,452,220,150,367,211,183,394,5077,5080,10157,5321,5357,10682,5337,5472,10808
505011076,7,3,0,3,5,5,6,6,10,15,3,11,20,8,16,25,8,13,18,15,14,32,14,21,36,7,19,30,13,26,40,21,29,58,97,93,190,225,231,454,357,377,735,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,13,19,3,3,5,8,4,13,8,4,12,0,0,0,0,0,0,0,0,0,645,628,1274,933,920,1851,1299,1249,2543,11,5,14,29,18,49,19,18,34,4,3,8,5,3,10,8,11,17,11,11,23,13,23,33,32,36,72,59,59,115,96,104,199,130,145,273,69,63,129,99,61,161,141,87,225,1998,2073,4073,3065,3102,6164,4269,4371,8644
505011077,3,3,3,12,11,9,19,16,30,44,34,48,81,48,49,93,34,56,93,23,41,64,23,47,69,72,67,141,53,72,125,48,56,108,107,146,246,217,246,461,235,220,454,12,12,21,14,15,29,19,21,43,11,13,27,9,27,35,12,41,52,3,0,3,3,4,5,0,0,0,0,0,3,3,0,6,6,4,5,1476,1490,2964,1490,1488,2981,1345,1309,2652,20,19,32,24,22,46,16,20,39,5,9,18,9,9,21,8,13,20,64,60,130,74,88,165,67,73,143,200,264,456,289,331,620,420,405,825,496,370,867,396,323,719,386,331,710,6408,6660,13071,6712,7015,13728,6780,6816,13602
505011078,7,0,0,3,3,3,6,5,20,26,10,26,34,14,34,45,21,24,39,12,22,35,14,16,33,17,25,44,23,29,45,16,36,47,98,122,218,169,196,358,160,189,340,6,9,13,8,5,16,5,6,18,4,8,12,0,26,27,4,24,27,7,7,13,4,0,7,3,0,3,4,0,7,3,0,3,0,0,0,970,986,1951,1014,1051,2070,959,983,1946,23,19,40,20,12,35,28,20,50,5,7,16,13,12,28,4,10,19,50,47,93,44,58,102,43,48,98,148,176,323,167,183,352,166,211,377,262,241,500,207,202,411,260,270,526,6429,6802,13227,6400,6815,13220,6327,6730,13059
505011079,8,0,3,6,0,0,4,12,15,27,5,12,16,3,12,19,18,14,31,17,20,36,15,19,31,11,14,29,17,18,33,20,26,39,115,140,252,159,194,350,179,184,357,0,3,3,0,0,0,3,0,3,8,6,11,6,15,24,12,17,31,0,0,0,0,3,4,0,3,3,6,3,6,5,3,5,5,0,3,1176,1205,2388,1239,1281,2529,1141,1192,2335,29,36,58,21,21,39,19,27,42,5,10,12,4,12,15,12,16,19,28,42,67,41,44,85,39,49,89,139,172,311,156,193,348,169,181,352,437,370,805,246,205,450,313,322,630,5456,5533,10986,5447,5559,11005,5467,5700,11166
505011080,3,0,0,0,0,0,3,4,12,19,9,19,23,8,24,28,21,26,48,23,19,43,18,16,30,32,53,82,28,38,62,20,37,60,154,184,341,216,200,414,182,192,368,0,3,3,0,0,0,5,3,7,0,6,5,0,9,10,3,10,16,6,8,16,10,3,10,7,7,13,4,3,8,3,0,6,0,0,3,1028,978,2008,1048,996,2045,918,876,1798,23,23,48,33,21,48,23,22,47,22,23,42,20,27,49,14,21,37,39,38,77,47,45,86,48,49,93,149,152,297,158,181,336,124,148,276,170,167,343,167,129,292,164,152,314,4058,4034,8094,4059,4051,8107,3926,3920,7840
505011081,4,3,5,9,8,0,15,3,21,21,5,21,30,24,36,52,12,17,28,17,17,29,14,14,26,15,15,29,12,22,34,26,20,45,46,58,106,86,88,175,94,86,177,0,3,3,3,3,4,0,0,5,4,10,16,0,10,7,7,16,21,3,0,9,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,619,592,1207,589,576,1165,583,557,1142,11,9,23,12,9,20,14,16,30,16,13,26,6,18,25,10,17,27,17,21,46,29,21,53,27,29,59,135,158,293,118,162,277,112,140,255,188,183,372,200,179,383,186,168,355,4039,4082,8119,4175,4188,8368,4147,4035,8183
505011082,0,4,0,4,3,3,7,6,9,16,5,16,21,0,16,19,17,29,47,15,26,41,11,29,40,15,34,46,15,28,46,11,32,36,118,139,252,137,165,306,117,163,284,3,4,7,4,6,7,3,4,7,0,0,0,0,5,5,3,0,6,3,4,7,4,3,11,0,0,5,3,0,3,0,0,0,0,0,0,617,582,1198,584,538,1119,585,563,1143,24,27,47,21,31,51,26,34,60,4,3,9,9,9,9,8,7,17,29,30,60,29,31,62,37,38,70,121,117,236,110,125,236,119,114,234,214,215,431,225,244,469,216,188,402,4661,4789,9458,4662,4875,9541,4703,4921,9625
505011083,0,0,0,0,0,0,0,4,14,17,4,15,21,12,20,28,17,19,34,13,16,28,11,16,33,15,25,40,7,13,25,7,17,24,78,83,170,119,128,247,161,141,297,6,7,11,8,6,15,6,9,15,8,3,8,0,10,7,0,14,17,11,6,15,8,10,15,8,6,14,0,0,0,0,0,0,0,0,0,860,857,1721,972,923,1895,993,952,1947,10,12,20,11,10,21,13,14,29,3,7,12,3,8,9,4,9,14,30,31,59,33,37,70,38,33,69,96,113,215,112,126,235,113,135,252,179,190,369,139,134,272,140,112,247,4758,4946,9712,4492,4711,9202,4578,4701,9276
505021084,3,8,3,7,33,12,47,8,34,42,33,47,84,61,85,149,18,27,52,17,30,46,14,32,46,23,21,41,23,21,43,22,21,42,54,34,89,49,48,102,55,57,110,10,3,16,6,7,13,13,15,30,5,16,23,11,25,39,15,46,59,125,126,249,107,116,219,94,110,210,0,0,7,0,3,5,4,6,6,478,547,1026,440,494,938,440,464,900,25,19,39,16,12,33,28,14,45,48,49,93,69,71,138,87,85,176,10,15,22,17,28,40,10,10,27,305,328,630,411,423,833,413,470,885,443,383,822,413,378,791,512,560,1072,7064,7396,14461,7371,7599,14975,7528,7834,15364
505021085,27,34,16,48,114,69,185,35,69,100,100,133,228,160,201,358,46,54,103,48,51,96,41,50,88,18,32,48,23,38,59,32,36,68,27,33,59,39,39,76,47,47,92,16,21,33,23,25,52,47,42,87,13,37,55,76,107,186,90,121,207,132,127,262,113,121,239,113,110,225,9,11,15,19,19,40,16,15,32,475,453,925,407,392,801,368,328,699,10,11,16,10,8,25,23,18,35,324,348,678,352,392,742,454,506,962,3,4,10,7,11,18,13,19,29,1044,1069,2110,1527,1495,3023,1933,1788,3720,857,784,1637,922,894,1817,921,841,1767,7836,7992,15829,9043,8999,18045,10235,9815,20050
505021086,29,17,19,36,93,48,141,19,43,60,76,129,203,84,151,232,74,89,159,46,75,120,49,72,123,44,64,108,44,75,111,49,78,128,453,482,938,429,445,878,403,413,817,29,28,55,40,40,79,59,46,105,15,31,50,26,60,86,24,57,81,109,122,235,108,125,230,131,133,265,16,9,22,34,20,50,31,19,54,657,689,1343,636,651,1280,625,597,1227,36,29,59,50,38,83,51,31,84,326,369,696,379,448,830,430,492,924,37,34,76,36,32,74,32,31,58,545,626,1174,705,783,1485,786,874,1652,693,685,1375,548,505,1053,590,647,1242,10490,11508,21999,11148,11961,23114,11715,12415,24130
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,3,3,0,9,8,7,15,6,28,38,24,34,60,28,49,73,18,25,45,20,31,53,25,36,59,29,39,70,38,48,84,48,64,110,95,98,196,153,143,289,136,145,287,8,11,26,18,18,35,19,26,41,4,12,17,12,18,26,10,32,42,15,8,19,10,7,17,6,15,22,0,0,4,0,0,6,0,4,4,594,646,1241,657,634,1284,718,678,1397,31,37,75,53,44,94,27,44,71,9,20,34,17,36,48,24,35,59,21,23,44,36,48,82,37,46,83,252,258,510,318,330,650,402,426,825,547,433,981,543,524,1067,608,669,1286,6554,7115,13662,7309,7907,15219,7829,8728,16559
505021089,3,4,3,5,7,3,8,3,15,17,17,25,41,18,38,53,23,31,56,15,33,49,13,23,44,23,49,78,30,55,84,47,45,89,197,198,401,238,260,502,220,256,478,9,7,24,13,10,21,9,9,16,6,22,23,9,22,32,3,23,30,18,9,27,13,5,18,10,13,16,3,0,8,3,4,9,8,10,11,930,965,1888,987,991,1974,956,960,1913,43,39,84,52,51,102,53,60,106,14,21,31,23,36,61,33,40,76,50,42,92,50,42,96,53,48,107,252,254,504,284,295,581,312,379,685,368,340,706,346,377,724,472,482,952,8476,9160,17629,9134,9793,18928,9787,10510,20304
505021090,12,22,18,38,117,47,160,24,50,74,105,140,237,174,245,420,37,41,70,35,40,82,37,45,88,29,30,57,35,53,88,43,45,91,30,32,66,76,56,131,78,67,151,8,13,26,19,21,40,28,31,59,14,23,41,33,58,91,34,78,110,92,116,207,91,103,197,100,106,209,0,0,5,7,4,12,20,15,37,340,361,702,365,403,764,317,325,648,11,14,29,28,25,51,18,19,37,165,171,336,137,195,337,202,275,471,10,11,18,37,42,83,33,42,71,515,566,1080,873,912,1786,1093,1068,2161,660,671,1335,649,538,1187,798,749,1545,5591,6038,11626,7477,7583,15060,8894,8874,17770
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,0,7,5,4,8
505021092,8,0,0,3,3,3,10,3,20,22,12,24,32,15,23,41,13,14,23,19,23,36,21,20,43,20,27,46,16,24,41,25,36,63,119,100,211,137,134,270,172,168,345,0,6,4,7,6,11,11,10,16,0,13,13,4,23,24,3,22,28,4,4,6,5,4,11,0,7,4,3,3,4,7,9,10,3,6,7,626,634,1254,679,633,1311,772,738,1511,30,34,69,57,57,117,56,59,120,7,6,13,4,3,7,5,11,20,25,39,61,36,35,72,37,32,64,189,212,404,289,356,638,447,522,971,884,612,1498,968,657,1623,654,615,1270,6414,6180,12595,7287,6982,14273,7637,7789,15421
505021093,10,28,10,30,37,19,55,10,28,39,42,67,103,38,58,99,26,43,66,28,44,75,27,39,68,27,28,57,52,42,91,52,59,108,46,37,86,80,107,184,92,92,193,9,5,12,20,19,39,16,18,34,5,11,11,5,19,23,9,33,39,88,84,173,72,76,152,63,78,140,3,0,4,8,9,13,12,8,19,300,278,578,378,358,741,364,329,692,10,11,20,22,27,54,27,27,53,55,55,103,73,68,146,85,101,184,17,6,22,11,11,20,23,12,36,262,265,530,357,368,729,472,482,954,312,272,587,478,373,855,421,411,831,5046,5085,10133,6618,6586,13204,6821,6928,13748
505021094,3,0,0,0,0,4,4,0,3,3,8,6,9,3,4,14,5,10,19,3,7,11,4,10,13,8,15,21,4,15,18,7,12,22,50,58,111,67,76,146,62,86,147,0,0,3,6,0,5,0,3,6,0,8,9,0,5,8,3,5,10,0,3,3,0,0,3,4,0,3,0,0,0,3,0,3,0,0,0,339,352,692,357,354,710,377,337,719,21,25,51,30,25,56,34,26,65,0,0,0,4,3,7,4,8,13,17,12,27,15,6,22,12,13,25,78,77,151,101,98,199,108,135,251,243,239,482,206,173,381,197,179,380,3333,3468,6804,3394,3534,6925,3657,3867,7524
505021095,9,11,8,20,35,20,54,28,28,60,60,66,128,46,65,111,20,32,53,22,26,48,13,36,50,19,23,47,24,48,73,17,40,57,36,44,78,44,63,113,53,87,143,11,8,17,28,20,52,24,22,44,7,23,27,8,26,36,13,27,40,27,35,62,21,26,42,23,30,52,4,7,8,0,0,0,0,0,3,324,355,684,381,340,718,360,344,708,20,9,27,22,21,42,27,32,52,67,88,154,76,90,164,71,100,174,13,12,28,15,16,29,26,31,59,400,349,743,448,465,916,445,481,927,447,469,914,488,416,902,405,456,868,4740,5397,10136,5379,5892,11268,5549,6348,11895
505021096,6,9,10,12,8,9,21,5,14,14,6,25,26,23,26,50,18,26,41,17,26,41,15,21,38,93,111,204,75,82,154,64,92,153,148,159,306,212,221,434,181,235,416,22,20,42,34,30,61,28,34,64,3,13,14,3,8,14,7,10,21,3,3,10,3,7,11,3,6,10,0,0,3,0,0,0,3,0,3,578,545,1127,594,583,1180,593,594,1186,41,45,85,67,60,122,56,53,104,13,14,29,10,16,35,22,30,53,34,31,64,39,47,86,44,38,77,219,239,455,231,282,519,272,326,601,306,279,585,160,132,286,266,274,542,5806,5936,11739,6275,6319,12602,6906,7042,13952
505021097,19,23,10,34,28,17,43,7,23,28,30,46,75,23,47,75,51,58,114,44,43,82,38,47,81,30,58,80,35,56,86,47,47,96,169,167,336,209,201,415,215,231,445,13,22,29,28,26,56,33,32,67,5,17,28,5,28,34,13,33,42,49,44,99,43,43,89,46,33,82,4,10,15,4,7,13,8,11,19,506,526,1031,522,476,1002,496,478,974,34,26,58,40,26,65,19,26,47,93,87,180,87,93,175,118,129,251,17,25,38,31,21,50,24,22,50,461,493,951,478,488,965,490,516,1005,452,452,906,451,357,807,519,658,1178,6522,7306,13827,7188,7635,14825,7467,8248,15714
505031098,25,19,22,38,26,18,42,19,38,57,39,52,95,48,74,117,14,23,39,15,21,32,24,21,46,18,20,36,34,27,57,16,19,38,24,35,59,22,27,52,35,25,60,18,13,34,16,16,37,24,21,40,12,20,34,30,35,66,68,62,125,70,67,133,69,62,134,61,63,126,0,0,0,0,0,0,0,0,0,421,448,866,382,403,788,328,330,656,11,9,18,13,5,16,15,12,25,282,295,576,295,305,598,349,379,726,12,11,19,23,19,39,15,15,29,488,482,966,636,607,1239,835,770,1600,523,504,1024,349,328,672,348,324,671,5697,5820,11523,5832,5759,11591,6096,5880,11975
505031099,8,3,7,11,12,14,26,10,22,38,46,54,97,97,143,236,17,14,31,21,19,49,20,23,43,27,23,54,35,39,75,36,36,71,93,96,195,291,305,591,398,399,798,0,3,4,0,3,9,5,3,11,0,17,16,9,29,44,15,47,67,0,0,0,3,0,4,3,3,7,0,3,3,0,0,0,0,0,3,1159,1191,2351,2171,2186,4354,2129,2185,4314,18,11,37,32,25,60,36,24,59,4,9,12,11,11,21,20,22,40,43,36,82,80,88,167,123,109,236,154,150,302,338,373,716,478,603,1081,378,364,741,685,692,1379,1097,1144,2238,5637,5932,11567,9330,9899,19226,11357,12081,23439
505031100,4,10,11,18,18,13,27,10,15,23,31,56,89,176,213,395,8,8,19,14,17,35,21,22,42,21,15,33,23,30,56,35,46,80,80,75,156,191,204,395,288,289,576,4,0,4,0,0,3,20,22,39,0,3,9,0,13,12,15,23,41,0,3,3,0,4,3,3,4,9,0,0,0,0,0,0,0,0,0,870,859,1726,1365,1361,2725,1614,1666,3279,9,8,15,8,18,25,7,15,22,8,8,14,12,10,25,32,43,75,27,38,66,61,78,141,96,132,224,85,93,177,225,248,470,400,434,839,246,243,491,274,217,492,472,412,883,3430,3515,6944,5525,5805,11333,8148,8470,16616
505031101,9,17,11,25,16,10,29,12,28,35,47,43,92,109,126,232,24,24,54,25,28,60,37,34,77,24,29,49,38,30,66,37,43,84,63,51,114,194,187,382,228,240,460,0,3,4,3,3,7,10,9,21,6,9,15,4,24,33,8,35,45,0,3,5,3,0,6,0,5,5,0,0,0,0,0,3,0,0,0,572,563,1128,991,982,1970,994,976,1972,16,11,18,16,12,28,22,28,52,12,19,32,18,24,37,30,38,68,12,13,30,55,58,113,58,66,120,149,176,323,338,351,684,374,478,853,223,233,452,509,422,934,469,436,905,3478,3607,7086,5834,5852,11688,6398,6574,12971
505031102,15,6,9,12,31,9,40,12,21,28,56,58,117,108,120,230,15,6,20,13,4,16,9,7,19,11,11,23,19,17,31,12,14,29,12,12,16,17,14,31,14,18,33,11,6,20,11,7,19,20,11,29,15,14,29,39,39,83,48,52,99,46,50,96,47,43,91,41,43,89,3,3,6,4,3,3,3,0,3,294,298,588,271,275,544,208,228,441,3,7,5,8,9,12,8,3,16,165,165,330,205,214,422,272,282,552,4,0,9,3,3,3,0,3,3,391,401,788,529,552,1084,651,619,1267,358,336,691,329,271,603,284,285,576,4003,3994,7992,4216,4118,8333,4433,4328,8759
505031103,12,12,10,21,32,36,66,29,39,68,84,85,173,99,129,226,34,42,78,43,49,91,29,49,79,24,32,60,53,61,113,65,82,156,111,98,214,358,360,720,421,457,879,12,8,19,19,18,36,33,31,63,7,13,20,14,28,43,21,63,88,52,51,97,137,121,258,170,163,333,3,0,3,0,0,0,5,4,6,595,582,1183,753,750,1504,918,912,1834,10,10,21,26,18,52,38,27,64,123,141,268,225,237,461,327,370,693,28,21,53,73,65,134,107,110,219,326,355,685,657,699,1353,1024,1016,2031,255,263,519,284,250,531,535,477,1011,5751,5904,11649,9422,9552,18978,12597,12809,25406
505031104,3,6,3,6,4,5,8,25,47,73,52,70,118,65,98,156,29,31,61,18,20,42,18,23,40,21,23,44,14,20,39,19,27,42,26,31,56,23,43,70,34,37,66,15,7,20,13,10,19,10,11,25,13,18,30,12,30,37,21,40,66,167,160,328,140,134,273,118,115,233,0,0,0,0,0,0,0,0,0,369,326,693,298,293,595,271,270,546,8,3,14,17,6,19,10,6,17,370,413,783,352,435,786,376,441,815,3,10,11,3,7,12,4,9,13,316,394,703,407,488,897,448,472,918,366,294,662,227,190,417,321,342,658,5116,5206,10321,5102,5415,10520,5197,5390,10592
505031105,3,0,0,0,5,3,9,12,33,43,7,32,42,8,38,45,27,22,46,16,24,42,21,27,52,31,41,72,23,26,48,23,31,55,185,196,385,437,478,914,585,611,1190,3,0,6,3,0,5,3,0,3,3,14,17,10,18,26,11,32,38,4,3,6,3,3,7,3,4,6,4,9,8,7,0,4,0,3,3,1857,1861,3712,2434,2460,4892,2695,2625,5323,46,35,79,45,44,91,32,42,72,12,8,13,16,19,30,16,18,29,58,61,111,82,77,163,78,78,160,174,212,388,221,262,480,258,284,543,602,487,1093,500,453,954,521,584,1103,7276,7372,14643,8643,8865,17508,9351,9422,18775
